

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/8/2022
Time	4:28:31 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
26:08:18	37.0	0.050	0.852	1.180	1.236	1.216	1.281	1.358	1.345	1.367	0.036	0.036	0.036	0.806	1.305	1.353	1.342	1.373	1.378	1.395	1.407	1.408	0.037	0.037	0.035	1.094	1.337	1.365	1.361	1.357	1.373	1.398	1.432	1.415	0.037	0.036	0.036	1.158	1.358	1.398	1.341	1.357	1.382	1.409	1.405	1.422	0.039	0.037	0.037	0.377	0.821	0.912	0.873	0.889	0.895	0.651	0.645	0.942	0.039	0.037	0.036	0.179	0.636	0.703	0.731	0.752	0.904	0.448	0.722	0.397	0.039	0.037	0.035	0.037	0.312	0.438	0.456	0.365	0.423	0.222	0.215	0.186	0.036	0.036	0.035	0.047	0.038	0.038	0.038	0.040	0.040	0.039	0.038	0.042	0.037	0.035	0.035
26:13:18	37.0	0.050	0.834	1.173	1.232	1.211	1.278	1.354	1.342	1.365	0.035	0.036	0.036	0.784	1.302	1.352	1.341	1.373	1.377	1.395	1.406	1.408	0.037	0.036	0.035	1.084	1.335	1.364	1.360	1.356	1.372	1.397	1.432	1.414	0.036	0.036	0.036	1.150	1.357	1.397	1.339	1.356	1.381	1.409	1.404	1.422	0.040	0.037	0.037	0.374	0.820	0.911	0.877	0.893	0.899	0.656	0.647	0.942	0.038	0.037	0.036	0.174	0.634	0.700	0.734	0.756	0.905	0.448	0.722	0.399	0.037	0.037	0.035	0.037	0.307	0.434	0.455	0.365	0.422	0.220	0.214	0.183	0.036	0.036	0.035	0.047	0.038	0.038	0.038	0.040	0.040	0.039	0.038	0.042	0.036	0.035	0.035
26:18:18	37.0	0.049	0.814	1.165	1.227	1.206	1.274	1.353	1.341	1.364	0.035	0.036	0.036	0.763	1.300	1.351	1.341	1.373	1.376	1.394	1.405	1.407	0.037	0.037	0.035	1.074	1.334	1.363	1.359	1.355	1.372	1.396	1.432	1.413	0.037	0.036	0.036	1.141	1.356	1.397	1.338	1.354	1.381	1.408	1.403	1.422	0.040	0.037	0.037	0.369	0.819	0.910	0.880	0.897	0.902	0.659	0.651	0.942	0.038	0.037	0.037	0.169	0.632	0.698	0.738	0.760	0.908	0.451	0.723	0.400	0.037	0.037	0.035	0.036	0.303	0.429	0.452	0.363	0.423	0.218	0.212	0.182	0.036	0.036	0.035	0.047	0.038	0.038	0.038	0.041	0.040	0.039	0.038	0.042	0.037	0.035	0.035
26:23:18	37.0	0.049	0.794	1.155	1.222	1.201	1.271	1.351	1.340	1.362	0.035	0.036	0.036	0.741	1.297	1.350	1.340	1.372	1.375	1.394	1.405	1.407	0.037	0.037	0.035	1.064	1.333	1.362	1.358	1.354	1.371	1.395	1.431	1.413	0.036	0.036	0.036	1.133	1.355	1.395	1.337	1.354	1.381	1.407	1.403	1.421	0.039	0.037	0.037	0.365	0.817	0.909	0.884	0.901	0.907	0.665	0.657	0.941	0.039	0.037	0.037	0.165	0.630	0.694	0.741	0.763	0.910	0.453	0.724	0.399	0.037	0.037	0.035	0.037	0.297	0.426	0.450	0.361	0.422	0.217	0.210	0.179	0.036	0.036	0.035	0.048	0.037	0.038	0.038	0.041	0.040	0.039	0.038	0.042	0.038	0.035	0.035
26:28:18	37.0	0.049	0.772	1.147	1.217	1.195	1.267	1.349	1.337	1.360	0.035	0.036	0.036	0.718	1.294	1.349	1.339	1.371	1.374	1.393	1.404	1.406	0.037	0.037	0.035	1.053	1.332	1.361	1.357	1.353	1.370	1.395	1.430	1.413	0.036	0.036	0.036	1.125	1.354	1.395	1.336	1.352	1.380	1.406	1.402	1.421	0.040	0.037	0.037	0.361	0.814	0.909	0.888	0.905	0.910	0.669	0.660	0.942	0.039	0.037	0.037	0.160	0.629	0.692	0.745	0.764	0.911	0.454	0.724	0.402	0.037	0.037	0.035	0.038	0.291	0.421	0.449	0.359	0.422	0.216	0.209	0.179	0.036	0.036	0.035	0.048	0.037	0.038	0.038	0.041	0.040	0.039	0.037	0.042	0.037	0.035	0.035
26:33:18	37.0	0.049	0.749	1.138	1.211	1.190	1.265	1.347	1.336	1.360	0.035	0.036	0.036	0.694	1.291	1.347	1.338	1.370	1.374	1.392	1.403	1.406	0.037	0.037	0.035	1.042	1.331	1.360	1.355	1.353	1.369	1.395	1.429	1.412	0.036	0.036	0.036	1.115	1.353	1.394	1.334	1.352	1.379	1.405	1.402	1.421	0.039	0.037	0.037	0.356	0.812	0.909	0.891	0.908	0.913	0.673	0.664	0.943	0.039	0.037	0.037	0.155	0.626	0.690	0.748	0.768	0.911	0.455	0.724	0.402	0.037	0.037	0.035	0.040	0.285	0.417	0.447	0.358	0.421	0.213	0.205	0.177	0.036	0.036	0.035	0.048	0.037	0.038	0.038	0.042	0.040	0.039	0.037	0.042	0.036	0.035	0.035
26:38:18	37.0	0.049	0.726	1.128	1.205	1.185	1.261	1.345	1.335	1.361	0.036	0.036	0.036	0.669	1.288	1.346	1.337	1.369	1.374	1.392	1.403	1.405	0.037	0.036	0.035	1.030	1.330	1.358	1.353	1.352	1.369	1.394	1.429	1.412	0.036	0.036	0.036	1.106	1.352	1.393	1.333	1.351	1.379	1.404	1.401	1.421	0.040	0.037	0.037	0.352	0.810	0.906	0.894	0.911	0.916	0.674	0.668	0.942	0.038	0.037	0.037	0.151	0.624	0.686	0.752	0.770	0.912	0.457	0.724	0.402	0.037	0.037	0.035	0.040	0.280	0.412	0.446	0.355	0.420	0.212	0.203	0.176	0.036	0.036	0.035	0.048	0.038	0.037	0.038	0.042	0.040	0.039	0.037	0.042	0.039	0.035	0.035
26:43:18	37.0	0.049	0.703	1.119	1.200	1.179	1.257	1.341	1.335	1.360	0.036	0.036	0.036	0.644	1.285	1.344	1.336	1.369	1.373	1.392	1.402	1.405	0.038	0.037	0.035	1.018	1.329	1.357	1.353	1.351	1.368	1.393	1.429	1.411	0.037	0.037	0.036	1.096	1.351	1.392	1.332	1.350	1.377	1.403	1.401	1.420	0.039	0.037	0.037	0.348	0.807	0.905	0.898	0.914	0.920	0.680	0.671	0.943	0.039	0.037	0.037	0.147	0.622	0.682	0.755	0.774	0.914	0.458	0.725	0.403	0.037	0.037	0.035	0.041	0.275	0.408	0.442	0.354	0.419	0.210	0.202	0.174	0.036	0.036	0.035	0.048	0.038	0.037	0.038	0.042	0.040	0.040	0.037	0.042	0.037	0.035	0.035
26:48:18	37.1	0.048	0.678	1.109	1.194	1.173	1.253	1.338	1.335	1.355	0.036	0.036	0.036	0.618	1.282	1.343	1.335	1.368	1.373	1.391	1.401	1.404	0.037	0.037	0.035	1.006	1.327	1.356	1.351	1.351	1.367	1.393	1.429	1.411	0.037	0.036	0.036	1.086	1.349	1.391	1.331	1.349	1.377	1.403	1.400	1.419	0.040	0.037	0.037	0.344	0.803	0.903	0.902	0.918	0.923	0.686	0.675	0.942	0.039	0.037	0.037	0.142	0.619	0.679	0.760	0.777	0.915	0.461	0.727	0.405	0.037	0.037	0.035	0.041	0.271	0.404	0.441	0.351	0.419	0.207	0.199	0.173	0.036	0.036	0.035	0.048	0.038	0.037	0.039	0.042	0.040	0.039	0.037	0.042	0.036	0.035	0.035
26:53:18	37.0	0.048	0.693	1.099	1.188	1.167	1.248	1.335	1.332	1.352	0.035	0.036	0.036	0.590	1.279	1.341	1.334	1.367	1.372	1.391	1.400	1.404	0.037	0.036	0.035	0.993	1.326	1.355	1.350	1.350	1.367	1.392	1.428	1.410	0.036	0.036	0.036	1.076	1.349	1.391	1.329	1.348	1.375	1.402	1.399	1.419	0.039	0.037	0.037	0.340	0.801	0.903	0.904	0.920	0.927	0.690	0.677	0.942	0.039	0.037	0.037	0.137	0.617	0.676	0.765	0.779	0.916	0.462	0.724	0.403	0.037	0.037	0.035	0.041	0.263	0.399	0.438	0.350	0.418	0.206	0.198	0.173	0.036	0.036	0.035	0.048	0.039	0.037	0.039	0.042	0.040	0.039	0.036	0.042	0.037	0.035	0.035
26:58:18	37.0	0.048	0.624	1.089	1.181	1.160	1.244	1.333	1.331	1.353	0.036	0.036	0.036	0.562	1.276	1.340	1.333	1.366	1.372	1.390	1.400	1.404	0.037	0.037	0.035	0.979	1.326	1.352	1.349	1.349	1.366	1.392	1.427	1.410	0.037	0.036	0.036	1.065	1.347	1.391	1.329	1.347	1.375	1.401	1.399	1.418	0.039	0.037	0.037	0.334	0.797	0.901	0.907	0.924	0.929	0.695	0.682	0.941	0.039	0.037	0.037	0.132	0.614	0.672	0.769	0.780	0.915	0.463	0.726	0.404	0.037	0.037	0.035	0.041	0.267	0.393	0.435	0.349	0.416	0.204	0.196	0.170	0.036	0.036	0.035	0.048	0.039	0.037	0.039	0.042	0.040	0.040	0.036	0.042	0.037	0.035	0.035
27:03:18	37.0	0.048	0.596	1.078	1.175	1.153	1.240	1.330	1.329	1.351	0.035	0.036	0.036	0.532	1.272	1.338	1.331	1.366	1.371	1.389	1.399	1.403	0.037	0.037	0.035	0.966	1.324	1.351	1.347	1.348	1.365	1.391	1.426	1.409	0.036	0.036	0.036	1.054	1.346	1.390	1.327	1.345	1.373	1.400	1.398	1.418	0.039	0.037	0.037	0.329	0.794	0.900	0.910	0.927	0.932	0.701	0.687	0.943	0.039	0.037	0.037	0.149	0.611	0.669	0.771	0.782	0.916	0.464	0.725	0.404	0.038	0.037	0.035	0.041	0.250	0.389	0.433	0.347	0.416	0.202	0.195	0.169	0.036	0.036	0.035	0.048	0.039	0.037	0.039	0.043	0.040	0.040	0.036	0.042	0.036	0.035	0.045
27:08:18	37.0	0.048	0.568	1.068	1.169	1.145	1.237	1.326	1.326	1.351	0.036	0.036	0.036	0.502	1.269	1.337	1.330	1.365	1.370	1.388	1.398	1.402	0.037	0.037	0.035	0.951	1.321	1.351	1.346	1.347	1.365	1.391	1.426	1.408	0.036	0.037	0.036	1.043	1.345	1.389	1.326	1.345	1.372	1.399	1.397	1.417	0.040	0.037	0.037	0.324	0.792	0.899	0.913	0.930	0.936	0.704	0.689	0.942	0.039	0.037	0.037	0.126	0.608	0.666	0.775	0.784	0.918	0.467	0.727	0.404	0.038	0.037	0.035	0.041	0.247	0.384	0.429	0.346	0.415	0.200	0.192	0.168	0.036	0.036	0.035	0.048	0.039	0.036	0.040	0.043	0.040	0.040	0.036	0.042	0.037	0.035	0.045
27:13:18	37.0	0.047	0.539	1.056	1.162	1.138	1.232	1.323	1.323	1.350	0.035	0.036	0.036	0.471	1.266	1.335	1.329	1.364	1.369	1.387	1.397	1.402	0.037	0.037	0.035	0.935	1.320	1.349	1.345	1.346	1.364	1.390	1.425	1.408	0.036	0.036	0.036	1.031	1.344	1.388	1.325	1.344	1.371	1.399	1.397	1.416	0.040	0.037	0.037	0.318	0.789	0.898	0.917	0.933	0.938	0.706	0.692	0.941	0.039	0.037	0.037	0.119	0.606	0.662	0.779	0.786	0.918	0.467	0.726	0.404	0.038	0.037	0.035	0.041	0.239	0.378	0.426	0.344	0.412	0.198	0.191	0.166	0.036	0.036	0.035	0.048	0.039	0.036	0.040	0.043	0.040	0.040	0.036	0.042	0.037	0.035	0.045
27:18:18	37.0	0.047	0.508	1.044	1.154	1.131	1.228	1.320	1.321	1.349	0.035	0.036	0.036	0.439	1.263	1.334	1.328	1.361	1.368	1.387	1.396	1.401	0.037	0.037	0.035	0.919	1.318	1.348	1.344	1.345	1.362	1.389	1.425	1.407	0.037	0.036	0.036	1.020	1.342	1.388	1.324	1.342	1.370	1.398	1.396	1.416	0.039	0.037	0.037	0.313	0.786	0.897	0.920	0.936	0.941	0.710	0.695	0.941	0.039	0.037	0.037	0.115	0.602	0.660	0.783	0.787	0.918	0.469	0.724	0.405	0.037	0.037	0.035	0.041	0.230	0.372	0.423	0.343	0.412	0.196	0.189	0.164	0.036	0.036	0.035	0.048	0.039	0.036	0.040	0.043	0.040	0.040	0.035	0.042	0.037	0.035	0.045
27:23:18	37.0	0.047	0.477	1.032	1.147	1.123	1.223	1.316	1.318	1.346	0.036	0.036	0.036	0.406	1.260	1.332	1.327	1.360	1.368	1.385	1.396	1.400	0.037	0.037	0.035	0.902	1.317	1.347	1.342	1.344	1.362	1.388	1.425	1.407	0.037	0.036	0.036	1.006	1.340	1.387	1.322	1.341	1.369	1.397	1.395	1.415	0.040	0.037	0.037	0.307	0.783	0.896	0.922	0.938	0.944	0.716	0.698	0.941	0.040	0.037	0.037	0.108	0.601	0.656	0.787	0.789	0.917	0.470	0.724	0.404	0.037	0.037	0.035	0.041	0.223	0.368	0.420	0.341	0.411	0.193	0.188	0.163	0.036	0.036	0.035	0.048	0.038	0.036	0.040	0.043	0.041	0.040	0.035	0.041	0.038	0.035	0.045
27:28:18	37.0	0.047	0.444	1.018	1.139	1.115	1.218	1.313	1.315	1.345	0.036	0.036	0.036	0.372	1.255	1.330	1.325	1.359	1.367	1.384	1.395	1.400	0.038	0.037	0.035	0.884	1.314	1.347	1.341	1.343	1.361	1.387	1.424	1.405	0.037	0.036	0.036	0.993	1.339	1.386	1.321	1.340	1.368	1.396	1.395	1.415	0.039	0.037	0.037	0.301	0.780	0.895	0.924	0.940	0.947	0.722	0.702	0.939	0.039	0.037	0.037	0.103	0.598	0.654	0.790	0.790	0.918	0.472	0.723	0.405	0.037	0.037	0.035	0.041	0.219	0.363	0.415	0.338	0.406	0.192	0.185	0.162	0.036	0.036	0.035	0.048	0.038	0.037	0.040	0.043	0.041	0.040	0.035	0.041	0.039	0.035	0.045
27:33:18	37.0	0.047	0.412	1.006	1.131	1.109	1.213	1.309	1.312	1.342	0.036	0.036	0.035	0.336	1.252	1.328	1.324	1.358	1.366	1.383	1.394	1.400	0.037	0.037	0.035	0.866	1.311	1.345	1.340	1.343	1.359	1.387	1.424	1.405	0.036	0.036	0.036	0.979	1.338	1.385	1.319	1.339	1.368	1.395	1.394	1.414	0.040	0.037	0.036	0.296	0.777	0.893	0.928	0.943	0.949	0.722	0.705	0.938	0.039	0.037	0.037	0.099	0.595	0.651	0.792	0.791	0.918	0.473	0.722	0.404	0.037	0.037	0.035	0.041	0.209	0.356	0.412	0.336	0.406	0.190	0.184	0.160	0.036	0.036	0.035	0.048	0.038	0.037	0.040	0.043	0.041	0.040	0.035	0.041	0.038	0.035	0.045
27:38:18	37.0	0.046	0.377	0.992	1.120	1.100	1.208	1.306	1.309	1.339	0.036	0.036	0.036	0.299	1.247	1.327	1.323	1.357	1.366	1.382	1.394	1.399	0.037	0.037	0.035	0.847	1.309	1.343	1.339	1.342	1.359	1.386	1.422	1.404	0.037	0.036	0.036	0.965	1.337	1.384	1.318	1.338	1.367	1.395	1.394	1.414	0.040	0.037	0.036	0.290	0.774	0.892	0.929	0.946	0.952	0.728	0.708	0.936	0.039	0.037	0.037	0.092	0.591	0.647	0.796	0.791	0.918	0.474	0.722	0.406	0.038	0.037	0.035	0.041	0.205	0.350	0.408	0.334	0.403	0.187	0.183	0.159	0.035	0.036	0.035	0.048	0.038	0.038	0.040	0.043	0.041	0.040	0.035	0.041	0.038	0.035	0.045
27:43:18	37.0	0.046	0.341	0.978	1.112	1.092	1.202	1.302	1.306	1.336	0.035	0.036	0.036	0.261	1.243	1.325	1.321	1.357	1.365	1.381	1.394	1.400	0.037	0.037	0.035	0.827	1.306	1.342	1.337	1.340	1.357	1.385	1.421	1.404	0.037	0.036	0.036	0.950	1.335	1.383	1.317	1.336	1.367	1.394	1.394	1.413	0.040	0.037	0.037	0.286	0.772	0.890	0.932	0.947	0.953	0.730	0.712	0.936	0.040	0.037	0.037	0.086	0.588	0.645	0.798	0.793	0.919	0.475	0.721	0.404	0.037	0.037	0.035	0.041	0.197	0.345	0.404	0.331	0.401	0.187	0.181	0.157	0.036	0.036	0.035	0.048	0.041	0.038	0.040	0.043	0.041	0.040	0.035	0.040	0.038	0.035	0.045
27:48:18	37.0	0.046	0.303	0.962	1.103	1.085	1.198	1.298	1.303	1.331	0.035	0.036	0.036	0.222	1.240	1.323	1.321	1.356	1.364	1.381	1.393	1.399	0.038	0.036	0.035	0.806	1.304	1.341	1.336	1.340	1.356	1.385	1.421	1.403	0.037	0.036	0.036	0.936	1.333	1.381	1.315	1.335	1.367	1.393	1.393	1.413	0.039	0.037	0.037	0.278	0.768	0.888	0.935	0.950	0.957	0.734	0.715	0.934	0.039	0.037	0.037	0.082	0.585	0.642	0.801	0.794	0.917	0.476	0.721	0.405	0.038	0.037	0.035	0.041	0.189	0.338	0.400	0.328	0.397	0.183	0.180	0.156	0.036	0.036	0.035	0.048	0.043	0.038	0.040	0.043	0.041	0.040	0.035	0.040	0.038	0.035	0.045
27:53:18	37.0	0.046	0.265	0.946	1.094	1.075	1.191	1.295	1.300	1.328	0.036	0.036	0.036	0.182	1.235	1.322	1.319	1.356	1.363	1.380	1.393	1.397	0.038	0.036	0.035	0.787	1.301	1.340	1.335	1.339	1.356	1.384	1.421	1.403	0.037	0.036	0.036	0.920	1.332	1.380	1.314	1.334	1.367	1.392	1.392	1.413	0.039	0.037	0.037	0.272	0.766	0.887	0.936	0.952	0.958	0.737	0.718	0.934	0.040	0.037	0.037	0.075	0.581	0.638	0.802	0.795	0.916	0.477	0.719	0.405	0.038	0.037	0.035	0.041	0.181	0.331	0.396	0.326	0.396	0.183	0.178	0.155	0.036	0.036	0.035	0.048	0.044	0.038	0.040	0.043	0.041	0.039	0.035	0.040	0.037	0.035	0.045
27:58:18	37.0	0.046	0.225	0.930	1.085	1.066	1.186	1.291	1.297	1.325	0.035	0.036	0.036	0.145	1.231	1.319	1.318	1.355	1.363	1.379	1.392	1.397	0.038	0.036	0.035	0.765	1.298	1.338	1.333	1.338	1.355	1.383	1.420	1.402	0.036	0.036	0.036	0.903	1.330	1.377	1.313	1.333	1.365	1.391	1.391	1.411	0.040	0.037	0.036	0.265	0.761	0.885	0.939	0.954	0.960	0.742	0.722	0.934	0.038	0.037	0.037	0.068	0.576	0.635	0.806	0.795	0.916	0.480	0.719	0.405	0.038	0.037	0.035	0.041	0.173	0.328	0.391	0.323	0.391	0.181	0.176	0.155	0.036	0.036	0.035	0.048	0.044	0.038	0.040	0.043	0.041	0.039	0.035	0.040	0.039	0.035	0.045
28:03:18	37.0	0.046	0.184	0.913	1.075	1.056	1.181	1.287	1.294	1.322	0.036	0.036	0.036	0.120	1.227	1.318	1.315	1.354	1.362	1.379	1.391	1.397	0.038	0.036	0.035	0.741	1.296	1.337	1.332	1.337	1.354	1.383	1.420	1.402	0.036	0.036	0.036	0.886	1.329	1.376	1.311	1.332	1.363	1.391	1.391	1.411	0.040	0.037	0.036	0.259	0.759	0.884	0.941	0.957	0.963	0.746	0.722	0.933	0.039	0.037	0.037	0.067	0.573	0.632	0.809	0.796	0.915	0.480	0.718	0.404	0.038	0.037	0.035	0.041	0.166	0.318	0.387	0.321	0.388	0.179	0.175	0.151	0.036	0.036	0.035	0.048	0.044	0.038	0.041	0.043	0.041	0.039	0.035	0.040	0.036	0.035	0.045

Read 2:579,616

Time	T° Read 2:579,616	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:09	37.0	9	6	2	9	10	6	9	6	6	3	0	0	1	0	6	4	7	8	3	6	7	0	4	0	5	4	3	9	4	5	7	6	9	5	2	0	8	4	6	8	11	10	7	7	5	2	0	0	5	6	7	8	7	7	9	7	9	1	1	1	1	5	5	7	14	2	7	7	9	0	0	2	0	8	3	10	5	10	10	8	5	2	8	0	8	5	8	4	5	11	6	14	8	1	5	5
0:09:09	37.0	0	9	6	8	12	8	10	1	1	7	3	0	1	10	6	10	10	6	8	6	11	2	2	0	5	0	11	9	8	9	4	6	10	0	0	2	7	8	3	5	10	7	11	2	14	0	0	2	5	8	4	9	7	10	7	6	0	4	3	0	4	4	5	6	8	9	8	11	7	0	5	3	0	3	2	7	7	6	3	6	6	0	0	6	0	6	7	7	9	9	6	10	10	2	0	2
0:14:09	37.0	5	9	7	5	9	6	7	5	9	0	6	5	5	3	7	6	5	9	6	3	5	0	1	4	6	3	2	6	8	1	8	8	8	0	0	6	4	2	6	5	4	7	9	6	5	0	1	4	5	3	7	5	3	10	4	4	9	0	1	8	10	11	3	8	8	5	4	5	8	0	2	0	5	6	0	5	6	8	11	4	7	0	0	1	2	3	8	10	12	5	5	2	13	2	2	2
0:19:09	37.0	2	6	6	6	6	11	7	4	7	4	0	0	2	5	7	8	9	11	13	5	7	1	4	2	7	10	5	6	7	7	7	7	7	0	3	2	0	3	10	7	9	1	4	0	10	1	4	3	8	1	7	9	3	12	8	8	8	0	0	1	4	6	7	6	9	11	10	5	14	6	5	0	7	6	7	9	8	9	8	3	9	5	0	3	4	4	2	10	8	8	8	3	11	2	0	2
0:24:09	37.0	8	5	3	4	7	5	7	3	7	3	0	1	1	6	7	7	5	5	5	7	9	0	0	1	7	4	9	7	6	9	3	4	11	7	0	0	5	2	10	7	9	15	9	8	5	0	2	2	8	1	9	9	8	7	11	5	8	0	2	1	5	7	5	8	6	7	11	3	6	0	0	1	4	9	7	7	7	5	9	6	4	0	5	0	8	8	2	8	9	8	5	3	6	0	1	4
0:29:09	37.0	8	5	7	12	7	9	7	7	12	2	3	0	6	6	3	8	7	7	4	9	8	1	0	0	8	6	7	12	8	11	6	5	11	0	2	2	9	8	4	6	9	10	7	9	10	4	0	0	4	5	0	6	8	5	10	4	8	9	0	2	4	7	3	8	10	7	10	7	5	0	3	4	4	10	5	7	6	6	10	6	11	1	4	0	5	4	10	8	7	6	5	2	4	0	5	0
0:34:09	37.0	7	15	2	7	2	8	8	5	7	3	4	1	4	9	6	10	9	10	9	8	9	0	0	1	10	4	6	11	12	5	7	8	8	3	0	8	4	5	3	4	7	3	8	4	10	0	2	2	8	6	5	3	9	7	5	8	6	0	4	0	3	2	3	4	7	10	11	10	8	1	1	0	5	7	2	9	7	5	7	11	6	0	0	4	8	5	7	7	8	11	8	5	7	1	0	0
0:39:09	37.0	1	0	5	8	10	12	4	12	10	1	1	4	6	6	2	8	6	8	7	7	9	1	1	3	3	11	5	6	8	8	13	10	6	2	2	0	6	3	2	2	11	8	6	7	8	0	0	4	8	6	5	8	8	4	6	11	6	0	1	7	2	6	12	9	4	6	6	2	11	0	2	0	8	4	11	7	8	9	5	13	2	2	6	0	5	7	5	11	6	9	6	6	2	4	1	2
0:44:09	37.0	5	7	5	6	9	11	13	10	9	1	4	0	5	7	7	13	6	9	8	9	10	3	1	1	5	6	4	15	3	12	10	6	4	5	1	0	5	6	7	8	9	12	8	9	7	2	1	0	5	6	5	9	11	9	2	4	2	4	1	3	5	8	11	8	6	10	12	7	10	0	0	2	11	7	5	6	9	13	10	9	3	0	0	6	7	13	8	6	12	10	6	6	7	0	1	0
0:49:09	37.0	9	5	6	8	6	6	10	10	7	0	0	1	2	8	8	9	11	9	12	5	2	2	1	0	7	9	5	6	11	8	8	12	6	1	1	2	11	7	4	8	9	7	8	7	13	1	6	0	7	1	10	6	8	9	9	8	9	2	7	2	5	9	4	7	7	13	5	5	10	2	0	4	5	11	9	15	7	6	8	8	13	6	3	6	3	4	6	11	8	12	13	11	9	3	0	2
0:54:09	37.0	4	6	12	12	7	8	11	9	6	0	3	2	3	4	4	8	10	9	9	8	12	5	3	1	8	8	9	10	11	9	7	10	12	2	2	2	6	8	7	15	8	15	6	10	9	0	1	1	4	7	3	9	14	5	9	9	7	6	1	6	7	7	9	5	8	14	9	8	10	1	0	0	3	7	7	12	9	11	10	9	7	1	1	4	7	13	9	12	9	9	8	11	6	3	0	0
0:59:09	37.0	9	11	8	7	10	9	7	9	5	2	0	0	6	8	5	14	14	7	10	13	8	8	0	1	10	5	5	9	11	7	11	7	12	5	0	2	7	5	5	5	11	8	11	16	11	1	6	0	6	9	5	9	12	10	9	10	6	2	4	2	6	8	7	9	11	8	4	3	13	0	4	2	6	3	8	8	11	9	11	9	12	2	1	0	8	2	3	7	5	9	14	4	8	0	0	7
1:04:09	37.0	7	8	5	12	11	6	7	7	10	0	2	2	9	9	7	11	12	10	3	10	8	2	0	5	9	5	12	5	12	10	13	10	10	4	1	0	8	6	6	7	11	17	0	14	6	0	0	2	5	3	8	9	9	7	11	10	11	3	1	0	0	5	5	11	13	8	8	9	10	3	1	1	9	9	6	11	6	7	7	15	10	3	3	2	1	6	6	5	11	6	10	10	7	4	2	4
1:09:09	37.0	5	5	12	12	8	10	7	14	11	0	4	4	10	4	7	9	15	9	4	9	7	2	2	3	5	7	6	9	12	11	7	9	10	2	1	0	9	4	4	8	4	9	7	10	9	2	0	2	6	7	3	13	10	8	8	10	5	2	0	0	2	7	5	11	9	10	8	12	6	3	3	4	11	11	10	13	12	11	10	12	6	2	1	1	7	7	6	10	7	5	11	10	10	0	0	2
1:14:09	37.0	5	7	9	5	8	8	9	10	4	0	3	7	5	6	7	10	11	10	5	5	6	3	4	0	11	11	7	10	10	6	8	10	11	5	1	1	12	5	10	6	13	11	7	13	9	0	2	0	7	12	6	12	10	6	9	6	8	6	3	0	13	2	8	14	9	12	15	5	10	0	0	7	10	10	7	5	8	7	8	14	12	0	4	0	7	9	7	13	9	8	12	9	7	4	0	0
1:19:09	37.0	11	5	7	12	12	8	9	9	9	4	6	0	5	5	5	11	14	8	8	6	10	0	2	0	7	10	11	14	17	15	11	12	14	0	0	3	9	5	6	18	4	10	13	8	10	7	1	4	5	7	12	6	8	18	11	14	9	4	0	0	5	10	11	12	11	9	9	6	9	0	0	2	9	9	9	10	4	15	7	7	9	6	2	2	7	9	4	11	10	11	4	5	6	4	0	0
