

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\adp1_mepMoverexpress_amp.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/10/2022
Time	2:48:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:58:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.868	0.847	0.841	0.847	0.363	0.330	0.835	0.846	0.338	0.363	0.036	0.035	0.469	0.394	0.875	0.862	0.347	0.402	0.838	0.839	0.390	0.415	0.036	0.037	0.251	0.246	0.401	0.392	0.234	0.230	0.358	0.231	0.184	0.195	0.037	0.036	0.237	0.246	0.438	0.224	0.244	0.351	0.220	0.225	0.229	0.230	0.036	0.036	0.261	0.263	0.257	0.352	0.243	0.260	0.285	0.280	0.213	0.191	0.037	0.036	0.204	0.253	0.266	0.259	0.231	0.228	0.280	0.259	0.232	0.216	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:03:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.866	0.846	0.840	0.847	0.362	0.331	0.835	0.846	0.337	0.362	0.036	0.035	0.468	0.392	0.874	0.862	0.348	0.403	0.837	0.839	0.390	0.414	0.036	0.038	0.250	0.246	0.400	0.392	0.234	0.228	0.356	0.228	0.186	0.196	0.037	0.036	0.236	0.239	0.433	0.225	0.243	0.352	0.219	0.227	0.232	0.229	0.036	0.036	0.261	0.268	0.261	0.343	0.244	0.260	0.288	0.282	0.213	0.189	0.037	0.036	0.204	0.252	0.261	0.256	0.230	0.229	0.272	0.252	0.235	0.218	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:08:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.863	0.845	0.838	0.845	0.361	0.329	0.835	0.846	0.338	0.361	0.036	0.035	0.466	0.395	0.874	0.861	0.346	0.400	0.837	0.838	0.389	0.414	0.036	0.037	0.252	0.246	0.400	0.392	0.236	0.228	0.357	0.226	0.184	0.197	0.037	0.036	0.234	0.238	0.437	0.223	0.244	0.350	0.218	0.228	0.230	0.230	0.036	0.036	0.261	0.264	0.258	0.345	0.244	0.262	0.284	0.275	0.214	0.190	0.037	0.036	0.204	0.251	0.265	0.255	0.230	0.228	0.273	0.258	0.236	0.220	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.863	0.845	0.839	0.846	0.361	0.330	0.834	0.845	0.336	0.358	0.036	0.035	0.465	0.392	0.874	0.861	0.346	0.404	0.837	0.838	0.390	0.410	0.036	0.038	0.251	0.246	0.400	0.393	0.234	0.228	0.356	0.228	0.184	0.196	0.037	0.036	0.234	0.232	0.438	0.224	0.242	0.350	0.220	0.227	0.230	0.228	0.036	0.036	0.254	0.263	0.255	0.346	0.245	0.259	0.280	0.275	0.212	0.191	0.037	0.036	0.203	0.250	0.267	0.253	0.231	0.228	0.270	0.258	0.237	0.220	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.863	0.845	0.840	0.846	0.361	0.330	0.834	0.844	0.338	0.358	0.036	0.035	0.464	0.396	0.874	0.860	0.346	0.402	0.837	0.838	0.391	0.411	0.036	0.038	0.248	0.246	0.400	0.393	0.234	0.230	0.357	0.228	0.184	0.196	0.037	0.036	0.235	0.235	0.437	0.223	0.240	0.350	0.220	0.226	0.230	0.228	0.037	0.036	0.254	0.268	0.257	0.339	0.244	0.260	0.285	0.279	0.211	0.191	0.037	0.036	0.203	0.253	0.266	0.252	0.233	0.226	0.268	0.253	0.238	0.220	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:23:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.861	0.843	0.839	0.846	0.360	0.329	0.833	0.844	0.338	0.359	0.036	0.036	0.463	0.398	0.872	0.859	0.346	0.401	0.836	0.837	0.386	0.413	0.036	0.038	0.248	0.247	0.400	0.393	0.234	0.228	0.355	0.229	0.185	0.195	0.037	0.036	0.235	0.222	0.438	0.224	0.238	0.351	0.221	0.225	0.229	0.227	0.037	0.036	0.255	0.263	0.260	0.326	0.244	0.260	0.277	0.275	0.211	0.191	0.037	0.036	0.204	0.249	0.264	0.258	0.231	0.229	0.274	0.255	0.238	0.221	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.862	0.844	0.838	0.845	0.360	0.330	0.833	0.845	0.338	0.357	0.036	0.035	0.462	0.391	0.872	0.859	0.354	0.400	0.836	0.836	0.389	0.409	0.036	0.038	0.246	0.246	0.400	0.393	0.234	0.228	0.353	0.229	0.183	0.197	0.038	0.036	0.232	0.210	0.440	0.223	0.238	0.350	0.221	0.225	0.231	0.228	0.036	0.036	0.252	0.260	0.258	0.329	0.244	0.257	0.273	0.271	0.211	0.190	0.038	0.036	0.203	0.249	0.269	0.258	0.230	0.229	0.265	0.252	0.236	0.224	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:33:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.861	0.843	0.837	0.846	0.360	0.330	0.832	0.843	0.337	0.356	0.036	0.035	0.462	0.393	0.872	0.860	0.347	0.401	0.836	0.837	0.387	0.410	0.036	0.038	0.248	0.250	0.399	0.392	0.234	0.230	0.351	0.230	0.183	0.196	0.037	0.036	0.232	0.217	0.440	0.223	0.238	0.352	0.221	0.227	0.232	0.226	0.037	0.036	0.249	0.260	0.256	0.331	0.244	0.255	0.279	0.277	0.209	0.191	0.037	0.036	0.203	0.248	0.261	0.254	0.231	0.228	0.273	0.251	0.235	0.220	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.859	0.842	0.837	0.844	0.359	0.329	0.833	0.843	0.338	0.353	0.036	0.035	0.461	0.394	0.872	0.859	0.347	0.400	0.835	0.837	0.386	0.407	0.036	0.038	0.248	0.251	0.399	0.389	0.235	0.230	0.350	0.229	0.184	0.196	0.037	0.035	0.232	0.215	0.441	0.222	0.237	0.354	0.220	0.229	0.232	0.226	0.036	0.036	0.250	0.259	0.258	0.322	0.244	0.255	0.273	0.277	0.209	0.191	0.037	0.036	0.202	0.239	0.260	0.259	0.232	0.229	0.262	0.252	0.235	0.226	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.860	0.843	0.837	0.844	0.357	0.327	0.833	0.842	0.337	0.355	0.036	0.035	0.461	0.394	0.872	0.858	0.348	0.398	0.836	0.835	0.387	0.406	0.036	0.038	0.244	0.250	0.400	0.380	0.234	0.229	0.349	0.228	0.183	0.197	0.037	0.036	0.232	0.213	0.441	0.221	0.238	0.350	0.218	0.226	0.231	0.225	0.037	0.036	0.252	0.260	0.260	0.303	0.243	0.255	0.270	0.271	0.208	0.190	0.037	0.036	0.202	0.235	0.258	0.258	0.231	0.227	0.267	0.253	0.239	0.218	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.860	0.841	0.835	0.843	0.358	0.329	0.832	0.841	0.337	0.353	0.036	0.035	0.461	0.394	0.871	0.860	0.347	0.400	0.835	0.836	0.389	0.406	0.036	0.037	0.242	0.250	0.399	0.357	0.234	0.230	0.349	0.228	0.183	0.196	0.038	0.036	0.232	0.213	0.443	0.221	0.238	0.348	0.218	0.226	0.231	0.225	0.036	0.036	0.251	0.260	0.257	0.293	0.245	0.254	0.275	0.274	0.209	0.191	0.037	0.036	0.203	0.234	0.255	0.258	0.232	0.229	0.267	0.250	0.240	0.218	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.859	0.841	0.836	0.844	0.358	0.330	0.831	0.842	0.335	0.354	0.036	0.035	0.460	0.392	0.872	0.859	0.351	0.398	0.835	0.836	0.386	0.407	0.036	0.038	0.242	0.248	0.400	0.357	0.233	0.230	0.349	0.228	0.183	0.194	0.037	0.036	0.229	0.226	0.437	0.224	0.238	0.348	0.222	0.226	0.233	0.227	0.036	0.036	0.249	0.259	0.255	0.295	0.244	0.254	0.271	0.278	0.208	0.191	0.037	0.036	0.198	0.232	0.249	0.259	0.230	0.232	0.263	0.250	0.236	0.220	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
26:58:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.858	0.842	0.835	0.842	0.359	0.330	0.832	0.840	0.336	0.351	0.036	0.036	0.459	0.391	0.870	0.857	0.346	0.400	0.835	0.835	0.385	0.405	0.036	0.037	0.243	0.248	0.401	0.356	0.234	0.229	0.351	0.228	0.183	0.195	0.037	0.036	0.228	0.219	0.436	0.222	0.239	0.350	0.218	0.230	0.229	0.228	0.036	0.036	0.255	0.259	0.256	0.284	0.244	0.256	0.268	0.273	0.208	0.189	0.038	0.036	0.197	0.233	0.253	0.251	0.231	0.229	0.268	0.247	0.235	0.216	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:03:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.858	0.839	0.835	0.842	0.357	0.329	0.830	0.840	0.335	0.350	0.036	0.035	0.459	0.392	0.871	0.859	0.348	0.398	0.834	0.835	0.386	0.403	0.036	0.038	0.242	0.246	0.401	0.356	0.238	0.231	0.351	0.229	0.182	0.195	0.038	0.035	0.227	0.210	0.434	0.221	0.238	0.348	0.218	0.226	0.230	0.227	0.037	0.036	0.253	0.259	0.261	0.282	0.243	0.254	0.275	0.271	0.207	0.190	0.037	0.036	0.198	0.234	0.251	0.252	0.233	0.228	0.257	0.245	0.234	0.217	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:08:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.857	0.841	0.835	0.844	0.355	0.327	0.831	0.840	0.336	0.352	0.036	0.035	0.460	0.396	0.870	0.858	0.346	0.399	0.834	0.834	0.386	0.402	0.036	0.038	0.241	0.246	0.401	0.340	0.235	0.233	0.352	0.230	0.179	0.194	0.037	0.035	0.228	0.209	0.429	0.222	0.240	0.348	0.218	0.223	0.229	0.227	0.036	0.036	0.252	0.259	0.257	0.281	0.243	0.254	0.272	0.275	0.208	0.192	0.037	0.036	0.199	0.234	0.250	0.251	0.231	0.230	0.263	0.245	0.234	0.216	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.857	0.839	0.834	0.842	0.356	0.327	0.830	0.839	0.333	0.351	0.036	0.036	0.457	0.393	0.869	0.858	0.349	0.398	0.834	0.833	0.385	0.404	0.036	0.038	0.239	0.246	0.401	0.340	0.234	0.232	0.350	0.233	0.179	0.194	0.037	0.036	0.226	0.209	0.427	0.221	0.238	0.348	0.218	0.224	0.228	0.224	0.036	0.036	0.253	0.258	0.256	0.282	0.246	0.254	0.268	0.276	0.208	0.191	0.038	0.037	0.202	0.232	0.244	0.248	0.234	0.231	0.257	0.246	0.238	0.218	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.856	0.839	0.834	0.841	0.356	0.326	0.830	0.839	0.331	0.349	0.036	0.035	0.458	0.391	0.870	0.859	0.347	0.398	0.834	0.834	0.385	0.402	0.036	0.038	0.238	0.245	0.401	0.323	0.229	0.234	0.345	0.234	0.180	0.195	0.038	0.036	0.223	0.211	0.423	0.221	0.238	0.345	0.218	0.228	0.226	0.224	0.036	0.036	0.255	0.257	0.256	0.278	0.244	0.254	0.275	0.270	0.209	0.191	0.038	0.036	0.195	0.233	0.255	0.242	0.231	0.230	0.267	0.246	0.240	0.215	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:23:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.855	0.839	0.833	0.841	0.355	0.327	0.830	0.839	0.333	0.350	0.036	0.036	0.458	0.391	0.869	0.857	0.349	0.398	0.834	0.834	0.386	0.400	0.036	0.038	0.240	0.246	0.401	0.323	0.229	0.234	0.339	0.234	0.179	0.195	0.037	0.036	0.222	0.207	0.420	0.220	0.237	0.343	0.218	0.227	0.225	0.227	0.037	0.036	0.250	0.257	0.258	0.263	0.244	0.254	0.273	0.271	0.209	0.188	0.037	0.036	0.195	0.235	0.253	0.246	0.233	0.231	0.259	0.246	0.235	0.214	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.854	0.837	0.834	0.842	0.353	0.329	0.830	0.838	0.333	0.347	0.036	0.036	0.457	0.392	0.869	0.857	0.347	0.398	0.834	0.833	0.385	0.404	0.036	0.038	0.240	0.244	0.400	0.321	0.228	0.236	0.335	0.235	0.178	0.198	0.037	0.036	0.222	0.209	0.418	0.222	0.237	0.344	0.218	0.227	0.225	0.224	0.036	0.036	0.248	0.258	0.260	0.265	0.245	0.251	0.269	0.273	0.210	0.190	0.037	0.037	0.198	0.235	0.252	0.245	0.234	0.229	0.257	0.241	0.235	0.212	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:33:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.855	0.837	0.833	0.840	0.353	0.326	0.829	0.838	0.331	0.346	0.036	0.035	0.461	0.392	0.869	0.858	0.346	0.398	0.834	0.833	0.384	0.400	0.036	0.038	0.239	0.242	0.400	0.320	0.227	0.236	0.334	0.236	0.179	0.194	0.037	0.036	0.220	0.210	0.414	0.220	0.236	0.344	0.218	0.227	0.222	0.223	0.037	0.036	0.248	0.255	0.255	0.262	0.244	0.251	0.276	0.272	0.210	0.189	0.037	0.036	0.196	0.232	0.251	0.243	0.231	0.232	0.251	0.240	0.235	0.215	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.853	0.837	0.832	0.841	0.352	0.326	0.829	0.837	0.332	0.346	0.036	0.035	0.456	0.390	0.868	0.858	0.347	0.396	0.833	0.833	0.383	0.401	0.036	0.038	0.238	0.242	0.399	0.321	0.227	0.235	0.335	0.235	0.179	0.194	0.037	0.036	0.219	0.210	0.415	0.221	0.236	0.345	0.221	0.225	0.221	0.224	0.036	0.036	0.248	0.255	0.253	0.258	0.243	0.251	0.279	0.269	0.211	0.191	0.037	0.036	0.196	0.229	0.256	0.241	0.231	0.230	0.252	0.238	0.238	0.216	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.853	0.836	0.829	0.840	0.351	0.328	0.829	0.837	0.330	0.343	0.036	0.035	0.455	0.392	0.868	0.857	0.348	0.400	0.833	0.832	0.384	0.399	0.036	0.038	0.236	0.241	0.399	0.319	0.227	0.236	0.335	0.235	0.180	0.193	0.037	0.035	0.218	0.211	0.411	0.221	0.240	0.343	0.220	0.226	0.221	0.224	0.036	0.036	0.242	0.254	0.255	0.252	0.243	0.251	0.272	0.271	0.211	0.190	0.037	0.036	0.197	0.227	0.252	0.248	0.231	0.231	0.251	0.236	0.235	0.213	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.852	0.836	0.832	0.839	0.351	0.328	0.828	0.837	0.328	0.343	0.036	0.035	0.456	0.391	0.868	0.857	0.349	0.399	0.833	0.832	0.384	0.400	0.036	0.037	0.235	0.242	0.399	0.318	0.227	0.235	0.333	0.235	0.179	0.194	0.038	0.036	0.219	0.215	0.409	0.222	0.238	0.345	0.218	0.227	0.221	0.223	0.037	0.036	0.242	0.254	0.257	0.248	0.245	0.251	0.274	0.274	0.208	0.191	0.037	0.036	0.196	0.231	0.250	0.246	0.232	0.232	0.255	0.239	0.242	0.214	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:53:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.852	0.835	0.831	0.839	0.352	0.327	0.828	0.836	0.329	0.343	0.036	0.035	0.454	0.396	0.868	0.857	0.345	0.397	0.832	0.831	0.382	0.397	0.036	0.038	0.237	0.241	0.400	0.318	0.227	0.236	0.323	0.234	0.178	0.194	0.037	0.036	0.218	0.211	0.406	0.222	0.236	0.344	0.219	0.226	0.221	0.226	0.036	0.036	0.243	0.251	0.255	0.253	0.244	0.250	0.278	0.272	0.210	0.190	0.037	0.036	0.195	0.231	0.247	0.245	0.232	0.229	0.258	0.239	0.234	0.211	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
27:58:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.851	0.835	0.830	0.838	0.349	0.326	0.828	0.835	0.330	0.341	0.036	0.035	0.452	0.394	0.867	0.856	0.344	0.394	0.833	0.831	0.382	0.395	0.036	0.038	0.236	0.240	0.400	0.318	0.228	0.235	0.324	0.236	0.180	0.193	0.038	0.036	0.216	0.210	0.404	0.222	0.234	0.339	0.220	0.227	0.221	0.223	0.036	0.036	0.242	0.250	0.251	0.254	0.245	0.252	0.274	0.268	0.210	0.189	0.037	0.036	0.194	0.228	0.247	0.244	0.233	0.230	0.257	0.240	0.241	0.212	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
28:03:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.850	0.834	0.830	0.838	0.348	0.326	0.827	0.835	0.329	0.339	0.036	0.035	0.454	0.393	0.868	0.856	0.347	0.393	0.832	0.831	0.381	0.396	0.036	0.037	0.235	0.242	0.399	0.318	0.226	0.235	0.327	0.235	0.179	0.196	0.037	0.036	0.215	0.208	0.401	0.222	0.234	0.339	0.219	0.227	0.220	0.226	0.037	0.036	0.240	0.249	0.252	0.251	0.242	0.251	0.270	0.270	0.210	0.188	0.037	0.036	0.196	0.230	0.244	0.246	0.236	0.232	0.253	0.239	0.232	0.210	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041

Read 2:579,616

Time	T° Read 2:579,616	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:09	31.2	2	1	0	0	0	1	0	7	0	2	3	4	1	9	11	10	8	7	10	7	8	5	8	2	2	8	8	4	6	2	5	5	7	8	10	0	1	8	8	9	10	6	5	9	10	8	5	0	2	9	5	12	2	8	8	7	7	7	8	0	3	6	6	1	4	7	7	8	8	9	7	5	2	6	6	4	6	6	0	10	9	6	13	1	2	2	0	0	0	2	3	0	1	0	0	0
0:09:09	30.6	0	3	3	3	2	0	5	0	2	2	3	5	0	7	6	4	8	4	4	9	8	7	5	5	4	5	7	5	6	4	2	9	7	5	0	2	3	5	8	5	9	2	10	8	5	6	10	1	4	6	2	9	6	4	8	5	9	6	1	0	4	4	6	4	6	9	8	5	3	5	2	1	4	9	9	9	1	6	1	6	4	6	11	0	1	4	6	5	4	0	0	0	0	2	6	3
0:14:09	30.2	5	0	2	2	0	0	2	2	4	0	0	1	6	9	9	2	2	9	7	11	10	2	7	1	1	1	12	6	2	9	8	7	4	6	8	0	4	14	8	9	5	5	9	4	6	7	7	3	0	11	13	8	11	3	3	12	4	6	5	0	3	2	15	10	8	9	10	4	8	1	1	0	1	1	5	4	7	10	10	6	7	9	8	1	0	1	0	1	6	4	3	3	0	3	0	0
0:19:09	30.1	2	2	1	0	0	1	1	0	4	0	3	0	3	6	5	4	8	3	11	5	3	9	4	3	3	8	6	2	7	4	8	1	4	7	9	2	1	13	2	9	8	3	4	2	4	8	10	4	4	3	7	6	5	6	4	5	7	10	6	0	3	5	4	7	13	8	5	4	7	9	4	1	5	9	11	3	4	5	11	4	1	3	7	0	3	3	1	2	2	0	6	0	1	0	5	3
0:24:09	30.0	1	4	3	0	0	3	0	0	2	1	1	0	4	7	5	10	8	7	5	3	8	5	10	4	0	9	5	5	9	13	3	7	5	6	3	2	10	6	11	7	5	3	7	11	7	7	7	3	5	8	5	10	3	5	3	5	6	7	4	1	0	7	9	10	7	2	10	7	9	1	8	0	3	3	1	2	10	13	7	5	4	10	4	4	4	0	2	1	1	0	0	2	2	3	0	1
0:29:09	30.0	0	2	3	1	1	0	0	0	6	0	1	8	0	8	6	5	5	6	5	9	5	8	5	3	4	4	7	8	5	2	10	7	8	8	8	5	1	8	9	7	4	8	5	4	6	7	8	1	4	8	11	5	7	10	9	2	9	8	5	7	0	10	14	2	5	6	10	5	7	0	6	0	1	8	4	5	4	8	9	4	5	5	8	2	0	0	4	0	1	1	2	0	3	2	2	5
0:34:09	30.0	2	2	0	2	5	3	1	0	0	5	1	6	2	9	8	12	8	6	5	9	8	8	10	0	4	7	3	2	3	3	8	11	4	8	4	2	4	3	8	5	5	3	10	4	6	10	6	1	1	3	8	8	5	7	10	7	10	2	6	5	0	10	9	7	5	8	7	7	7	5	7	3	3	8	5	2	7	7	3	1	7	5	2	3	1	2	7	4	7	2	2	0	3	3	0	4
0:39:09	30.0	4	3	1	2	0	6	2	0	0	1	1	5	3	4	2	10	8	6	8	2	6	9	8	2	0	7	5	7	6	3	1	5	7	10	10	2	0	7	2	9	8	9	9	7	6	11	4	1	5	5	10	6	5	9	4	8	9	12	5	3	2	4	6	1	8	8	8	6	6	5	2	3	1	8	9	2	6	8	5	8	4	5	9	1	0	8	2	3	1	1	0	0	0	2	2	0
0:44:09	30.0	5	0	0	0	4	7	4	0	5	0	1	0	6	3	12	7	6	7	4	7	6	4	3	3	0	13	6	4	6	4	8	7	7	6	4	0	0	10	10	2	5	6	9	7	10	13	2	1	6	4	7	10	5	6	8	10	6	6	9	4	4	7	10	5	5	5	9	3	9	9	6	7	0	9	7	5	4	5	6	10	6	9	2	2	0	4	0	0	1	0	1	2	0	8	0	0
0:49:09	30.1	2	1	2	0	4	3	3	6	4	7	0	0	5	3	6	8	6	7	7	6	9	4	3	2	1	8	6	3	7	5	3	3	7	7	5	2	0	7	9	6	8	10	6	6	6	10	9	6	2	10	7	7	8	6	4	8	1	8	4	3	2	10	9	5	2	7	8	11	7	7	6	0	0	7	3	2	10	6	11	5	6	6	5	3	0	2	5	2	2	0	0	0	5	6	0	0
0:54:09	30.1	0	3	0	0	1	1	0	2	0	4	3	0	8	9	10	4	2	9	4	2	6	3	7	1	4	4	7	3	8	0	6	6	6	10	7	5	2	6	11	4	4	3	8	5	7	4	8	3	3	6	7	5	6	3	9	5	6	6	5	0	1	5	11	8	4	4	9	4	7	9	3	0	0	12	3	7	14	0	9	7	10	8	9	1	3	5	0	0	7	5	3	4	8	0	2	5
0:59:09	30.1	1	0	0	4	2	3	0	0	4	3	5	0	3	6	5	6	8	4	4	8	7	7	7	2	2	6	5	6	7	8	9	7	6	6	8	4	2	12	7	4	5	9	8	8	5	4	6	0	0	14	5	2	10	4	10	6	6	4	2	0	0	9	8	11	9	3	3	1	5	4	10	2	0	6	5	7	4	8	9	7	5	6	5	1	1	2	1	0	1	0	7	1	0	0	0	4
