

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/13/2022
Time	11:27:07 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
30:08:18	37.0	0.031	0.030	0.031	0.030	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.748	1.841	1.863	1.889	1.887	1.887	1.897	1.900	1.873	1.800	0.031	0.032	1.339	1.427	1.444	1.441	1.450	1.442	1.455	1.441	1.445	1.407	0.031	0.032	1.351	1.440	1.454	1.435	1.469	1.464	1.454	1.454	1.441	1.389	0.031	0.031	1.138	1.296	1.302	1.302	1.273	1.307	1.304	1.309	1.302	1.132	0.031	0.031	0.718	0.878	0.970	0.968	1.006	1.058	1.023	0.996	0.988	0.802	0.031	0.034	0.450	0.699	0.705	0.732	0.795	0.773	0.709	0.769	0.711	0.491	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.031	0.030	0.032	0.031	0.031
30:13:18	37.0	0.031	0.030	0.030	0.031	0.031	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.747	1.839	1.863	1.889	1.888	1.888	1.896	1.899	1.873	1.800	0.031	0.032	1.338	1.426	1.444	1.441	1.450	1.442	1.454	1.440	1.444	1.407	0.031	0.033	1.350	1.440	1.453	1.434	1.469	1.464	1.453	1.454	1.440	1.387	0.031	0.031	1.137	1.296	1.302	1.302	1.273	1.306	1.303	1.309	1.302	1.126	0.031	0.031	0.716	0.875	0.967	0.965	1.004	1.056	1.023	0.996	0.986	0.802	0.031	0.034	0.448	0.696	0.703	0.731	0.793	0.772	0.709	0.769	0.712	0.490	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.030	0.032	0.031	0.031
30:18:18	37.0	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.746	1.840	1.864	1.888	1.887	1.887	1.897	1.899	1.873	1.799	0.031	0.033	1.337	1.426	1.443	1.441	1.449	1.441	1.454	1.440	1.444	1.405	0.030	0.033	1.349	1.439	1.452	1.434	1.468	1.464	1.453	1.453	1.440	1.386	0.031	0.031	1.133	1.295	1.302	1.303	1.274	1.306	1.302	1.309	1.302	1.125	0.031	0.031	0.715	0.872	0.967	0.964	1.002	1.055	1.022	0.994	0.985	0.802	0.030	0.033	0.445	0.695	0.700	0.728	0.792	0.772	0.709	0.769	0.711	0.486	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.031
30:23:18	37.0	0.031	0.030	0.030	0.031	0.031	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.745	1.839	1.863	1.891	1.887	1.888	1.897	1.899	1.872	1.799	0.031	0.032	1.335	1.426	1.443	1.440	1.449	1.441	1.454	1.439	1.443	1.404	0.031	0.032	1.347	1.439	1.452	1.434	1.468	1.464	1.452	1.452	1.439	1.385	0.031	0.033	1.131	1.295	1.300	1.302	1.273	1.306	1.302	1.308	1.301	1.119	0.031	0.031	0.711	0.868	0.966	0.964	1.002	1.055	1.020	0.992	0.983	0.804	0.030	0.034	0.442	0.692	0.699	0.726	0.788	0.771	0.710	0.769	0.711	0.485	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.031	0.030	0.032	0.032	0.031
30:28:18	37.0	0.031	0.031	0.030	0.031	0.031	0.032	0.031	0.030	0.031	0.032	0.031	0.031	0.031	1.744	1.839	1.863	1.888	1.887	1.887	1.896	1.899	1.873	1.798	0.031	0.032	1.335	1.425	1.442	1.440	1.449	1.441	1.454	1.440	1.443	1.403	0.031	0.033	1.346	1.438	1.452	1.433	1.468	1.463	1.452	1.452	1.439	1.383	0.031	0.031	1.128	1.293	1.301	1.302	1.272	1.306	1.302	1.307	1.300	1.117	0.031	0.031	0.708	0.865	0.963	0.962	1.000	1.054	1.020	0.993	0.983	0.805	0.031	0.036	0.439	0.690	0.696	0.723	0.786	0.769	0.711	0.768	0.710	0.482	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031
30:33:18	37.0	0.031	0.030	0.030	0.031	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.744	1.839	1.863	1.888	1.887	1.887	1.896	1.899	1.872	1.797	0.031	0.032	1.334	1.424	1.442	1.439	1.449	1.440	1.454	1.439	1.442	1.402	0.031	0.033	1.345	1.438	1.451	1.433	1.467	1.463	1.452	1.452	1.438	1.382	0.031	0.031	1.127	1.294	1.300	1.302	1.272	1.306	1.302	1.306	1.300	1.120	0.031	0.030	0.706	0.865	0.962	0.960	0.998	1.053	1.018	0.990	0.980	0.805	0.031	0.036	0.435	0.688	0.692	0.720	0.783	0.769	0.710	0.768	0.710	0.481	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.030	0.031	0.032	0.031
30:38:18	37.0	0.031	0.030	0.031	0.031	0.030	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.743	1.838	1.862	1.889	1.888	1.887	1.896	1.899	1.872	1.798	0.031	0.032	1.332	1.424	1.441	1.438	1.448	1.440	1.453	1.439	1.442	1.401	0.031	0.033	1.344	1.437	1.451	1.433	1.467	1.462	1.451	1.452	1.438	1.381	0.031	0.031	1.124	1.294	1.301	1.302	1.272	1.306	1.302	1.308	1.299	1.112	0.031	0.031	0.704	0.859	0.961	0.957	0.998	1.052	1.017	0.990	0.979	0.806	0.031	0.032	0.435	0.687	0.691	0.719	0.782	0.767	0.710	0.768	0.709	0.478	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.032	0.031	0.031
30:43:18	37.0	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.742	1.838	1.862	1.888	1.887	1.887	1.896	1.899	1.872	1.795	0.031	0.033	1.331	1.423	1.441	1.438	1.448	1.439	1.453	1.438	1.442	1.399	0.030	0.033	1.343	1.437	1.450	1.432	1.466	1.462	1.451	1.450	1.437	1.379	0.031	0.031	1.121	1.294	1.299	1.302	1.271	1.305	1.302	1.308	1.298	1.106	0.031	0.030	0.703	0.857	0.958	0.953	0.997	1.050	1.017	0.989	0.977	0.805	0.030	0.034	0.431	0.685	0.688	0.715	0.778	0.767	0.711	0.768	0.709	0.477	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031
30:48:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.741	1.837	1.861	1.887	1.887	1.888	1.896	1.898	1.873	1.796	0.031	0.032	1.330	1.423	1.441	1.438	1.447	1.440	1.452	1.438	1.441	1.399	0.031	0.033	1.342	1.436	1.450	1.432	1.466	1.462	1.450	1.450	1.437	1.379	0.031	0.031	1.120	1.293	1.299	1.302	1.271	1.305	1.302	1.307	1.298	1.100	0.031	0.031	0.701	0.855	0.956	0.952	0.994	1.050	1.016	0.988	0.976	0.805	0.031	0.036	0.428	0.684	0.685	0.712	0.777	0.765	0.711	0.767	0.709	0.474	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.030	0.031
30:53:18	37.0	0.031	0.031	0.030	0.030	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.739	1.837	1.861	1.887	1.887	1.887	1.896	1.898	1.873	1.795	0.031	0.032	1.328	1.422	1.440	1.438	1.447	1.439	1.452	1.438	1.441	1.398	0.031	0.033	1.341	1.436	1.450	1.432	1.466	1.461	1.450	1.450	1.436	1.377	0.031	0.032	1.116	1.292	1.298	1.301	1.271	1.304	1.301	1.306	1.297	1.096	0.031	0.031	0.699	0.852	0.954	0.951	0.994	1.049	1.015	0.987	0.974	0.806	0.031	0.033	0.423	0.681	0.680	0.711	0.775	0.764	0.711	0.766	0.707	0.471	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031
30:58:18	37.0	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	1.738	1.838	1.862	1.887	1.886	1.888	1.896	1.898	1.873	1.795	0.031	0.032	1.327	1.422	1.440	1.438	1.447	1.439	1.452	1.437	1.440	1.397	0.030	0.033	1.340	1.435	1.449	1.431	1.465	1.461	1.450	1.450	1.436	1.375	0.031	0.031	1.112	1.292	1.300	1.301	1.272	1.306	1.301	1.305	1.295	1.093	0.031	0.031	0.695	0.848	0.954	0.950	0.992	1.048	1.015	0.985	0.973	0.806	0.031	0.033	0.420	0.679	0.680	0.709	0.770	0.763	0.711	0.766	0.707	0.468	0.031	0.031	0.031	0.030	0.030	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031
31:03:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.738	1.837	1.861	1.887	1.887	1.888	1.897	1.897	1.872	1.793	0.031	0.032	1.326	1.421	1.440	1.437	1.447	1.438	1.451	1.437	1.440	1.395	0.031	0.033	1.338	1.434	1.449	1.431	1.465	1.460	1.449	1.449	1.435	1.374	0.030	0.033	1.109	1.292	1.298	1.301	1.271	1.304	1.301	1.305	1.294	1.095	0.031	0.030	0.694	0.847	0.952	0.949	0.992	1.047	1.013	0.984	0.971	0.806	0.030	0.033	0.416	0.678	0.677	0.706	0.769	0.763	0.710	0.765	0.706	0.464	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.031
31:08:18	37.0	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.736	1.836	1.862	1.887	1.886	1.888	1.897	1.897	1.872	1.793	0.031	0.032	1.325	1.421	1.439	1.437	1.446	1.438	1.451	1.437	1.439	1.394	0.030	0.033	1.338	1.435	1.448	1.430	1.464	1.460	1.449	1.449	1.435	1.372	0.031	0.032	1.105	1.291	1.297	1.301	1.270	1.305	1.303	1.305	1.294	1.094	0.031	0.031	0.691	0.844	0.949	0.946	0.991	1.047	1.011	0.982	0.970	0.806	0.030	0.033	0.412	0.675	0.673	0.704	0.765	0.763	0.710	0.764	0.706	0.462	0.031	0.031	0.031	0.030	0.030	0.032	0.030	0.030	0.030	0.031	0.031	0.031	0.031
31:13:18	37.0	0.031	0.030	0.030	0.030	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.735	1.835	1.861	1.886	1.886	1.888	1.896	1.898	1.872	1.793	0.031	0.031	1.323	1.420	1.439	1.437	1.446	1.438	1.451	1.436	1.438	1.393	0.030	0.033	1.336	1.434	1.448	1.430	1.464	1.460	1.449	1.448	1.434	1.371	0.031	0.032	1.103	1.290	1.298	1.300	1.270	1.304	1.300	1.305	1.293	1.084	0.031	0.030	0.690	0.838	0.947	0.945	0.989	1.045	1.011	0.981	0.968	0.805	0.030	0.035	0.408	0.673	0.673	0.700	0.763	0.761	0.710	0.763	0.703	0.459	0.031	0.031	0.030	0.030	0.030	0.031	0.030	0.030	0.030	0.031	0.031	0.030	0.031
31:18:18	37.1	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.733	1.835	1.861	1.886	1.886	1.888	1.896	1.897	1.871	1.792	0.031	0.033	1.322	1.419	1.438	1.436	1.446	1.438	1.450	1.436	1.438	1.391	0.031	0.033	1.335	1.433	1.448	1.430	1.463	1.460	1.449	1.448	1.433	1.370	0.031	0.031	1.102	1.290	1.296	1.300	1.268	1.304	1.301	1.304	1.292	1.079	0.031	0.031	0.689	0.838	0.946	0.942	0.986	1.045	1.010	0.980	0.966	0.806	0.031	0.033	0.403	0.670	0.671	0.698	0.760	0.759	0.709	0.761	0.703	0.456	0.031	0.031	0.031	0.030	0.030	0.032	0.030	0.030	0.030	0.030	0.031	0.031	0.031
31:23:18	37.0	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.734	1.834	1.862	1.886	1.885	1.888	1.896	1.897	1.873	1.791	0.031	0.032	1.321	1.419	1.438	1.436	1.446	1.438	1.450	1.436	1.437	1.390	0.030	0.033	1.334	1.433	1.447	1.429	1.464	1.459	1.448	1.447	1.433	1.368	0.031	0.032	1.098	1.289	1.296	1.300	1.268	1.304	1.300	1.304	1.293	1.074	0.031	0.030	0.686	0.834	0.944	0.941	0.986	1.044	1.009	0.979	0.965	0.805	0.030	0.033	0.399	0.667	0.667	0.694	0.760	0.759	0.709	0.760	0.701	0.452	0.031	0.031	0.030	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.030	0.031
31:28:18	37.0	0.030	0.030	0.030	0.030	0.030	0.032	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.732	1.835	1.863	1.886	1.885	1.889	1.896	1.897	1.871	1.790	0.031	0.033	1.319	1.418	1.437	1.436	1.445	1.438	1.450	1.435	1.437	1.389	0.031	0.033	1.332	1.432	1.447	1.429	1.463	1.459	1.448	1.447	1.432	1.367	0.031	0.032	1.094	1.287	1.296	1.299	1.268	1.304	1.300	1.303	1.291	1.071	0.031	0.031	0.684	0.831	0.943	0.939	0.985	1.044	1.008	0.978	0.963	0.805	0.030	0.033	0.394	0.665	0.664	0.691	0.757	0.758	0.709	0.761	0.700	0.449	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.030	0.030	0.030	0.031	0.031	0.031
31:33:18	37.0	0.031	0.030	0.030	0.030	0.031	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.729	1.834	1.861	1.885	1.885	1.888	1.896	1.897	1.871	1.789	0.031	0.032	1.318	1.418	1.437	1.435	1.445	1.437	1.450	1.435	1.437	1.388	0.030	0.032	1.331	1.432	1.447	1.429	1.463	1.459	1.447	1.446	1.431	1.366	0.031	0.031	1.090	1.287	1.296	1.299	1.268	1.304	1.300	1.303	1.290	1.068	0.031	0.030	0.681	0.826	0.940	0.937	0.983	1.041	1.006	0.976	0.962	0.804	0.031	0.033	0.390	0.661	0.661	0.688	0.753	0.756	0.707	0.758	0.698	0.447	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.031
31:38:18	37.0	0.031	0.030	0.031	0.030	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.728	1.835	1.861	1.885	1.884	1.888	1.896	1.898	1.870	1.789	0.031	0.032	1.317	1.417	1.436	1.435	1.445	1.436	1.450	1.435	1.436	1.387	0.030	0.033	1.330	1.431	1.446	1.428	1.463	1.458	1.447	1.446	1.431	1.364	0.031	0.033	1.085	1.286	1.296	1.298	1.267	1.304	1.300	1.303	1.288	1.067	0.031	0.030	0.680	0.825	0.939	0.934	0.981	1.040	1.006	0.976	0.959	0.803	0.031	0.034	0.385	0.658	0.658	0.684	0.749	0.752	0.706	0.756	0.697	0.442	0.031	0.031	0.030	0.030	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
31:43:18	37.0	0.030	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.726	1.833	1.861	1.885	1.884	1.888	1.895	1.897	1.870	1.789	0.031	0.032	1.315	1.416	1.436	1.435	1.444	1.436	1.449	1.434	1.436	1.385	0.031	0.033	1.328	1.431	1.446	1.428	1.462	1.458	1.447	1.446	1.430	1.363	0.031	0.032	1.083	1.286	1.295	1.298	1.265	1.303	1.300	1.301	1.287	1.063	0.031	0.030	0.677	0.822	0.935	0.934	0.979	1.038	1.004	0.974	0.957	0.803	0.031	0.033	0.383	0.655	0.655	0.682	0.747	0.751	0.706	0.757	0.696	0.438	0.031	0.031	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031
31:48:18	37.0	0.032	0.030	0.031	0.030	0.030	0.032	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.726	1.832	1.861	1.885	1.883	1.888	1.895	1.898	1.869	1.787	0.031	0.032	1.313	1.416	1.436	1.434	1.444	1.437	1.449	1.434	1.435	1.384	0.030	0.033	1.327	1.430	1.446	1.428	1.462	1.458	1.446	1.445	1.429	1.361	0.031	0.032	1.077	1.286	1.296	1.298	1.265	1.303	1.300	1.301	1.286	1.058	0.031	0.030	0.675	0.818	0.934	0.931	0.978	1.039	1.003	0.972	0.956	0.803	0.031	0.033	0.377	0.650	0.652	0.680	0.744	0.751	0.705	0.757	0.694	0.434	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.032
31:53:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.724	1.831	1.861	1.885	1.884	1.888	1.895	1.897	1.869	1.788	0.031	0.031	1.312	1.415	1.435	1.434	1.444	1.436	1.449	1.434	1.435	1.383	0.030	0.033	1.326	1.430	1.445	1.427	1.462	1.457	1.446	1.445	1.429	1.360	0.031	0.031	1.077	1.286	1.295	1.298	1.265	1.302	1.300	1.301	1.286	1.057	0.031	0.030	0.672	0.815	0.933	0.927	0.977	1.037	1.002	0.971	0.955	0.802	0.031	0.033	0.374	0.647	0.648	0.676	0.741	0.747	0.704	0.755	0.691	0.430	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.031
31:58:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.030	0.031	0.031	0.031	1.722	1.831	1.859	1.884	1.884	1.887	1.895	1.897	1.869	1.787	0.031	0.031	1.311	1.415	1.435	1.433	1.443	1.436	1.448	1.433	1.434	1.382	0.030	0.033	1.325	1.429	1.444	1.427	1.461	1.457	1.445	1.444	1.429	1.358	0.032	0.032	1.071	1.285	1.294	1.297	1.265	1.302	1.299	1.301	1.286	1.052	0.031	0.030	0.670	0.814	0.929	0.928	0.975	1.037	1.000	0.971	0.953	0.800	0.031	0.035	0.369	0.644	0.645	0.672	0.738	0.744	0.705	0.754	0.690	0.426	0.031	0.031	0.031	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
32:03:18	37.0	0.031	0.030	0.031	0.030	0.030	0.033	0.031	0.030	0.031	0.030	0.031	0.031	0.031	1.722	1.832	1.860	1.885	1.883	1.887	1.895	1.897	1.869	1.786	0.031	0.032	1.309	1.415	1.434	1.433	1.443	1.435	1.448	1.433	1.433	1.380	0.031	0.033	1.324	1.429	1.444	1.427	1.461	1.456	1.445	1.444	1.428	1.356	0.031	0.032	1.069	1.285	1.293	1.297	1.264	1.302	1.299	1.302	1.286	1.058	0.031	0.030	0.668	0.811	0.928	0.926	0.974	1.036	1.000	0.969	0.951	0.799	0.031	0.033	0.365	0.641	0.644	0.669	0.735	0.742	0.703	0.753	0.689	0.423	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
32:08:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.030	0.031	0.031	0.031	1.721	1.830	1.859	1.884	1.883	1.886	1.894	1.896	1.869	1.785	0.031	0.032	1.307	1.413	1.434	1.433	1.442	1.435	1.448	1.433	1.433	1.379	0.030	0.033	1.322	1.428	1.444	1.426	1.460	1.456	1.445	1.443	1.427	1.355	0.031	0.032	1.066	1.284	1.293	1.296	1.263	1.301	1.298	1.302	1.284	1.048	0.031	0.030	0.664	0.807	0.927	0.922	0.972	1.035	0.998	0.967	0.949	0.800	0.031	0.033	0.360	0.638	0.639	0.668	0.732	0.739	0.703	0.751	0.686	0.418	0.031	0.031	0.030	0.030	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
32:13:18	37.0	0.031	0.031	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.719	1.829	1.859	1.883	1.883	1.886	1.893	1.896	1.868	1.785	0.031	0.032	1.306	1.413	1.433	1.432	1.442	1.435	1.448	1.432	1.433	1.378	0.030	0.033	1.321	1.428	1.443	1.426	1.460	1.456	1.445	1.443	1.427	1.353	0.031	0.032	1.063	1.283	1.292	1.297	1.263	1.301	1.298	1.300	1.283	1.044	0.031	0.030	0.664	0.803	0.925	0.921	0.970	1.033	0.997	0.966	0.947	0.798	0.030	0.033	0.356	0.635	0.635	0.667	0.731	0.736	0.700	0.749	0.685	0.414	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
32:18:18	37.0	0.031	0.031	0.030	0.030	0.030	0.032	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.718	1.828	1.858	1.884	1.882	1.886	1.894	1.895	1.868	1.787	0.031	0.032	1.304	1.413	1.433	1.432	1.442	1.435	1.447	1.432	1.432	1.377	0.031	0.033	1.319	1.427	1.442	1.426	1.460	1.456	1.444	1.442	1.426	1.352	0.031	0.032	1.059	1.283	1.291	1.296	1.263	1.300	1.297	1.299	1.281	1.038	0.031	0.030	0.661	0.801	0.923	0.919	0.968	1.031	0.996	0.965	0.945	0.797	0.031	0.033	0.352	0.631	0.633	0.662	0.727	0.733	0.700	0.748	0.681	0.409	0.031	0.033	0.031	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.030	0.031
32:23:18	37.0	0.030	0.030	0.030	0.030	0.030	0.033	0.031	0.030	0.031	0.030	0.031	0.031	0.031	1.716	1.828	1.857	1.882	1.881	1.886	1.893	1.895	1.867	1.784	0.031	0.032	1.302	1.412	1.433	1.432	1.442	1.434	1.447	1.432	1.432	1.375	0.030	0.033	1.318	1.426	1.443	1.425	1.459	1.456	1.444	1.442	1.426	1.350	0.031	0.033	1.055	1.282	1.291	1.295	1.262	1.299	1.296	1.298	1.280	1.034	0.031	0.030	0.658	0.799	0.920	0.915	0.967	1.029	0.993	0.964	0.944	0.797	0.030	0.034	0.348	0.627	0.630	0.659	0.723	0.732	0.699	0.746	0.679	0.405	0.030	0.037	0.030	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.030	0.031
32:28:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.715	1.829	1.857	1.883	1.881	1.885	1.893	1.896	1.866	1.783	0.031	0.032	1.301	1.411	1.433	1.431	1.442	1.434	1.447	1.431	1.431	1.373	0.031	0.033	1.316	1.426	1.442	1.424	1.459	1.455	1.443	1.442	1.425	1.348	0.031	0.033	1.051	1.280	1.290	1.295	1.261	1.299	1.296	1.297	1.279	1.031	0.031	0.030	0.655	0.795	0.918	0.914	0.967	1.028	0.993	0.961	0.941	0.795	0.031	0.033	0.342	0.624	0.628	0.658	0.720	0.727	0.697	0.743	0.679	0.401	0.031	0.039	0.031	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.030	0.031
32:33:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.030	0.030	0.031	0.030	0.031	0.031	0.031	1.714	1.826	1.856	1.883	1.881	1.885	1.893	1.895	1.866	1.782	0.031	0.033	1.299	1.410	1.432	1.431	1.441	1.433	1.446	1.431	1.430	1.372	0.031	0.033	1.315	1.425	1.441	1.424	1.458	1.454	1.443	1.441	1.425	1.346	0.031	0.033	1.047	1.279	1.290	1.295	1.260	1.299	1.296	1.297	1.278	1.028	0.031	0.030	0.653	0.793	0.916	0.912	0.964	1.027	0.992	0.959	0.939	0.795	0.031	0.032	0.338	0.621	0.625	0.654	0.718	0.725	0.696	0.740	0.677	0.395	0.030	0.039	0.031	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
32:38:18	37.0	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.713	1.826	1.856	1.883	1.880	1.884	1.892	1.894	1.865	1.781	0.031	0.032	1.297	1.410	1.431	1.431	1.440	1.433	1.446	1.430	1.429	1.371	0.030	0.033	1.313	1.425	1.441	1.424	1.458	1.454	1.442	1.440	1.424	1.344	0.031	0.031	1.045	1.278	1.289	1.294	1.262	1.297	1.296	1.296	1.275	1.021	0.031	0.030	0.651	0.789	0.912	0.908	0.961	1.025	0.990	0.957	0.936	0.794	0.030	0.032	0.333	0.619	0.621	0.649	0.715	0.723	0.695	0.737	0.673	0.391	0.030	0.038	0.031	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
32:43:18	37.0	0.031	0.031	0.030	0.030	0.030	0.032	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.711	1.825	1.855	1.882	1.880	1.883	1.891	1.895	1.865	1.781	0.031	0.032	1.296	1.409	1.431	1.430	1.440	1.433	1.446	1.430	1.429	1.369	0.030	0.033	1.312	1.424	1.441	1.423	1.458	1.454	1.442	1.440	1.423	1.343	0.031	0.032	1.041	1.277	1.288	1.295	1.262	1.298	1.295	1.296	1.276	1.018	0.031	0.030	0.649	0.785	0.911	0.908	0.959	1.023	0.989	0.956	0.935	0.793	0.030	0.032	0.328	0.614	0.617	0.646	0.709	0.719	0.693	0.734	0.671	0.386	0.030	0.038	0.031	0.030	0.030	0.031	0.030	0.030	0.031	0.030	0.031	0.031	0.031
32:48:18	37.0	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	1.710	1.826	1.854	1.882	1.879	1.883	1.891	1.894	1.865	1.779	0.031	0.031	1.295	1.409	1.431	1.430	1.440	1.433	1.445	1.430	1.429	1.368	0.030	0.032	1.310	1.424	1.440	1.423	1.457	1.453	1.442	1.439	1.422	1.341	0.031	0.031	1.037	1.276	1.288	1.294	1.262	1.298	1.295	1.297	1.273	1.023	0.031	0.031	0.644	0.782	0.909	0.906	0.959	1.023	0.986	0.955	0.933	0.792	0.030	0.032	0.323	0.610	0.616	0.645	0.708	0.717	0.692	0.732	0.669	0.381	0.031	0.039	0.031	0.030	0.030	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.032
