

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
32:29:09	37.0	2	3	3	2	3	2	5	3	1	0	1	3	6	6	6	7	3	7	7	5	1262	1217	1097	2	3	9	5	10	0	7	8	7	1207	1134	853	1	3	8	8	2	0	5	7	7	1100	950	479	1	4	5	7	5	4	6	7	5	856	667	189	3	4	0	2	4	0	7	6	6	267	160	35	0	2	4	0	1	4	0	5	1	4	0	2	1	4	1	1	0	4	5	4	3	0	1	2	2
32:34:09	37.0	1	0	1	0	0	3	1	0	1	3	2	4	2	8	4	0	0	7	8	9	1252	1199	1097	2	2	7	5	5	3	5	6	7	1200	1146	826	3	5	11	5	3	4	8	8	5	1115	948	475	1	3	7	7	7	3	8	6	8	857	674	188	0	3	2	5	7	3	5	5	6	272	160	30	1	0	2	5	1	4	0	1	5	2	4	4	2	2	0	1	1	3	4	2	2	0	4	0	1
32:39:09	37.0	2	5	4	0	2	2	2	2	3	1	2	5	4	8	3	3	1	5	9	4	1270	1211	1099	3	2	8	4	6	0	2	5	8	1206	1151	841	1	4	6	7	8	4	13	8	8	1109	963	470	1	2	6	8	6	4	6	4	6	856	676	190	0	4	6	9	3	4	5	6	9	279	157	27	3	3	3	2	4	2	3	0	2	0	0	5	2	0	3	2	4	0	1	0	3	3	1	0	1
32:44:09	37.0	2	3	0	0	4	2	3	1	3	2	2	5	1	5	3	6	3	6	7	7	1271	1204	1089	3	1	4	8	6	1	6	8	4	1195	1153	838	0	10	8	5	6	0	7	4	10	1130	949	473	0	2	8	7	5	3	7	7	8	859	674	187	4	0	4	8	4	0	7	6	3	271	149	25	3	4	4	1	2	3	0	2	4	5	2	0	0	0	0	3	2	3	2	4	1	2	1	3	0
32:49:09	37.0	2	2	1	1	1	1	2	1	2	1	0	4	3	2	3	5	4	6	5	6	1263	1216	1093	2	3	8	8	11	1	8	9	8	1194	1155	840	1	1	10	5	6	0	11	5	9	1108	951	461	2	3	5	11	5	2	7	11	6	856	678	185	1	1	5	1	5	2	6	7	4	267	149	22	7	1	0	2	1	3	1	3	0	3	1	4	1	2	2	4	2	2	0	1	2	1	1	3	1
32:54:09	37.0	1	1	0	1	3	3	3	0	3	4	3	4	1	7	6	5	4	8	7	8	1283	1199	1087	1	2	10	10	5	1	6	6	8	1201	1149	840	4	2	4	5	5	4	7	8	7	1134	957	463	0	2	6	8	7	2	5	9	6	860	668	183	1	2	2	8	5	2	4	6	6	266	149	17	2	2	2	2	2	5	4	2	3	2	2	1	0	2	5	2	2	2	2	0	2	1	0	3	1
32:59:09	37.0	2	3	4	1	1	1	0	2	1	2	1	4	1	3	7	9	1	6	7	5	1273	1203	1077	2	1	5	0	2	0	9	6	7	1200	1134	829	4	0	5	8	4	0	4	6	5	1137	963	456	2	2	5	8	7	1	9	8	10	855	681	185	0	3	5	8	4	3	8	6	4	265	149	14	2	3	1	2	3	2	1	2	3	4	3	0	3	3	3	1	1	0	0	3	2	2	1	5	0
33:04:09	37.0	2	0	5	2	2	0	3	7	2	3	4	2	2	2	2	6	1	5	10	9	1281	1204	1085	0	2	5	8	8	1	11	8	4	1211	1146	825	2	3	10	4	6	0	7	7	8	1128	960	452	1	1	7	3	3	2	5	10	5	857	674	183	1	0	4	8	2	2	6	8	6	262	142	14	3	3	1	1	4	4	2	5	3	0	1	0	3	2	1	2	2	1	2	3	1	2	2	5	3
33:09:09	37.0	3	1	5	3	4	2	0	2	3	3	3	2	5	8	6	6	2	4	14	3	1284	1215	1071	5	1	5	8	6	3	7	7	7	1215	1158	816	3	4	5	3	5	3	4	10	9	1131	963	446	4	5	7	6	13	8	9	10	7	861	674	176	2	0	1	5	2	1	6	9	9	263	143	14	0	3	1	2	3	1	2	1	3	5	3	3	2	4	3	3	4	1	6	2	1	2	2	0	3
33:14:09	37.0	3	2	4	1	1	0	1	0	2	2	2	1	2	4	8	3	0	8	6	8	1270	1206	1079	3	3	7	3	7	2	7	9	6	1217	1138	822	3	3	6	11	6	0	7	11	9	1144	953	454	3	2	7	7	7	3	9	6	8	856	670	171	3	5	2	6	2	2	6	6	6	259	139	7	6	3	0	3	4	1	5	0	4	5	5	1	2	3	0	0	3	1	0	3	1	4	3	1	0
33:19:09	37.0	2	4	2	5	1	2	4	2	4	2	4	2	0	5	6	8	4	5	8	7	1274	1203	1076	3	1	5	6	8	0	10	5	9	1200	1150	820	2	5	9	11	7	1	0	8	6	1145	960	437	1	2	6	8	6	5	3	9	5	855	668	171	2	4	2	9	3	2	7	3	6	255	139	11	1	4	0	4	3	3	1	3	4	2	2	3	2	2	2	2	3	3	4	1	3	0	3	6	1
33:24:09	37.0	4	4	4	2	2	5	4	0	2	3	3	5	2	0	7	6	3	12	8	9	1279	1197	1086	2	2	6	7	9	1	6	8	7	1208	1139	818	3	5	6	8	3	1	8	8	7	1140	976	436	2	2	10	8	6	4	6	8	8	866	664	173	2	1	5	7	9	4	5	7	6	257	135	8	1	2	6	5	2	0	3	1	3	0	1	3	1	2	0	3	2	0	1	2	3	3	1	2	3
33:29:09	37.0	2	2	0	3	2	3	2	5	3	1	2	3	2	5	6	0	5	7	8	5	1287	1205	1073	0	1	9	4	6	1	6	6	7	1212	1155	811	7	2	8	6	6	0	4	6	5	1164	953	443	2	2	5	10	3	2	8	9	6	858	658	164	2	4	6	7	2	1	6	5	6	256	131	4	1	3	2	3	1	1	0	0	1	0	1	2	5	2	2	2	2	0	1	1	1	1	2	6	3
33:34:09	37.0	1	2	0	1	3	3	2	3	2	2	0	2	1	7	10	2	0	5	8	7	1268	1197	1064	1	1	11	7	8	5	8	6	8	1202	1143	807	3	3	7	10	6	0	5	7	5	1168	955	431	4	4	4	6	5	2	7	6	9	854	672	168	2	3	4	7	4	4	6	7	5	249	128	5	0	3	3	6	0	1	1	1	3	3	5	2	5	1	0	4	5	2	1	2	3	2	0	0	3
33:39:09	37.0	2	1	5	3	8	2	2	2	3	1	0	2	0	3	4	6	0	7	11	8	1274	1210	1057	2	1	7	7	7	1	2	9	10	1207	1147	802	7	0	9	5	6	1	6	7	7	1157	970	433	2	2	3	7	5	3	8	7	7	848	660	158	0	0	1	3	0	2	4	4	5	251	126	4	0	4	0	0	3	1	1	2	1	2	1	4	5	3	2	3	2	3	1	3	0	7	2	1	2
33:44:09	37.0	2	0	4	2	3	1	2	2	2	2	2	5	2	5	2	7	2	6	7	9	1291	1202	1053	2	1	4	5	8	3	9	7	7	1205	1146	792	2	3	7	8	4	1	6	6	9	1167	966	419	0	2	5	9	5	6	6	6	8	857	660	154	2	3	4	6	6	2	5	3	5	246	127	2	1	5	2	2	0	1	2	3	3	2	6	1	1	0	3	4	3	0	2	3	3	2	3	4	2
33:49:09	37.0	2	1	5	0	2	4	4	2	0	2	0	3	0	2	3	4	2	7	4	5	1294	1188	1046	4	2	6	6	5	2	9	6	6	1197	1135	800	0	0	10	7	7	3	6	5	6	1160	962	418	2	3	7	8	5	1	5	8	4	866	670	156	1	1	2	12	3	2	7	8	6	250	123	7	4	2	3	0	1	2	1	0	1	0	4	6	2	6	1	8	3	0	2	1	0	0	2	0	2
33:54:09	37.0	2	3	3	3	3	2	2	4	3	0	3	1	1	1	2	6	4	6	7	5	1274	1207	1047	3	1	7	2	11	3	8	5	7	1219	1131	786	2	0	12	5	5	0	5	5	7	1171	961	409	5	2	5	8	3	0	7	8	9	855	660	156	6	0	5	5	4	1	11	4	4	237	117	5	2	2	2	0	1	9	2	1	2	2	0	3	2	0	2	0	1	3	1	5	4	0	0	2	0
33:59:09	37.0	2	1	2	0	1	2	3	2	2	3	2	3	2	7	6	13	0	9	8	6	1280	1204	1043	0	2	6	4	6	0	6	7	9	1212	1147	794	2	0	8	5	4	0	6	8	9	1184	958	404	1	2	4	7	4	3	7	7	6	853	664	148	3	4	2	7	3	0	4	5	8	240	112	3	0	5	4	4	2	1	2	1	2	2	2	6	1	1	3	0	2	0	0	1	5	2	2	1	3
34:04:09	37.0	2	2	3	0	3	4	3	3	4	0	0	1	3	5	5	4	2	7	7	7	1281	1187	1042	3	0	7	6	7	1	7	10	8	1201	1138	781	2	2	5	5	6	3	8	6	8	1175	957	410	3	1	8	10	8	2	6	7	5	849	658	146	1	1	2	8	4	2	10	3	6	240	116	4	0	2	3	0	4	0	2	0	2	4	2	2	1	4	2	0	2	1	4	0	4	2	0	2	3
34:09:09	37.0	1	5	4	3	0	4	3	0	3	2	0	3	3	1	4	7	4	4	12	6	1289	1192	1038	0	2	4	7	5	2	8	6	5	1212	1136	768	1	0	4	7	0	0	9	7	6	1192	993	408	3	2	4	7	10	3	8	3	8	851	650	136	1	1	1	7	3	1	5	4	7	233	118	4	2	6	1	2	4	2	3	0	3	0	4	0	1	3	7	6	1	2	2	1	2	2	1	4	1
34:14:09	37.0	2	1	3	2	4	8	4	4	2	3	2	3	1	8	5	5	3	7	8	7	1280	1195	1041	3	3	4	5	8	2	6	8	8	1225	1146	773	2	1	6	3	7	2	9	6	6	1185	947	394	0	3	5	7	2	3	5	9	7	842	649	134	2	0	4	5	5	1	4	3	11	229	108	1	2	2	0	3	2	5	4	1	2	2	2	1	3	3	1	5	1	3	4	3	1	2	0	1	0
34:19:09	37.0	3	1	3	4	1	1	2	2	2	3	3	2	2	2	3	8	1	8	4	7	1291	1200	1036	6	1	9	6	7	3	5	5	5	1214	1136	766	3	1	9	6	5	5	9	6	7	1197	937	395	1	3	5	5	7	5	9	8	9	839	647	132	1	0	1	3	4	0	8	7	8	229	106	2	2	6	1	4	0	1	3	6	3	0	0	4	1	8	1	2	2	1	3	2	3	0	2	1	1
34:24:09	37.0	2	2	5	7	2	2	0	0	1	1	0	2	2	8	4	5	4	8	7	6	1288	1183	1022	0	1	7	7	4	2	7	6	7	1220	1153	757	2	7	7	5	4	1	8	3	12	1195	958	386	0	5	7	10	7	3	8	7	8	843	637	131	4	1	6	7	5	1	9	7	3	224	102	2	3	4	6	3	2	4	2	1	1	1	2	3	6	4	3	3	3	3	0	0	0	0	3	3	2
34:29:09	37.0	3	3	2	3	4	5	5	2	0	0	1	2	1	0	5	11	3	11	8	7	1293	1186	1023	2	1	7	5	5	0	6	7	8	1209	1139	765	1	3	8	6	8	0	9	6	4	1185	950	384	2	2	4	1	9	5	9	6	8	834	645	122	2	0	5	7	7	2	5	9	6	224	99	2	4	2	2	2	2	1	4	0	4	0	2	0	2	0	2	2	1	2	0	2	1	5	1	3	3
34:34:09	37.0	3	3	2	3	4	8	1	1	3	2	6	3	0	1	4	5	2	8	7	7	1295	1190	1018	2	3	8	4	5	1	9	7	7	1213	1123	744	4	2	7	5	8	2	4	9	6	1200	964	374	3	0	5	6	7	5	8	10	7	838	634	126	2	3	3	8	5	3	4	2	4	222	97	0	2	3	2	2	4	1	1	2	2	0	5	3	0	0	0	4	0	1	2	1	4	3	4	2	0
34:39:09	37.0	2	4	0	1	3	1	2	4	2	2	0	2	7	2	4	7	0	5	8	5	1289	1177	1017	3	2	6	7	6	0	3	10	5	1204	1142	754	3	4	6	7	0	1	6	5	9	1190	943	374	1	0	7	8	6	2	5	7	6	832	633	124	0	2	0	8	4	7	7	8	7	223	93	0	3	3	3	3	2	3	2	3	4	0	6	1	2	2	3	7	3	2	1	0	2	2	0	4	3
34:44:09	37.0	3	4	3	4	3	5	3	5	2	1	3	1	4	3	5	8	2	6	9	9	1278	1183	1008	2	2	7	9	2	2	5	6	10	1210	1136	744	2	7	11	8	3	1	7	3	4	1204	950	370	2	1	6	7	5	1	11	5	8	828	621	112	1	4	3	4	4	4	5	5	6	212	86	4	0	3	1	1	0	1	2	2	2	2	0	1	2	1	0	7	1	1	4	2	0	2	3	5	3
34:49:09	37.0	3	0	4	0	3	4	3	2	2	1	2	2	0	3	5	6	0	6	6	6	1301	1182	1014	2	2	12	6	5	3	6	8	7	1224	1142	744	5	6	7	3	6	2	4	7	8	1204	933	363	0	0	3	6	4	2	7	8	8	819	627	108	3	2	1	7	6	1	5	5	4	212	84	3	2	2	2	2	0	4	0	3	1	2	2	1	3	1	0	3	3	2	4	2	3	0	2	2	2
34:54:09	37.0	4	6	3	1	1	2	6	2	3	0	0	1	1	3	4	4	1	6	8	7	1308	1190	1001	2	1	6	7	6	1	6	7	9	1225	1140	725	1	3	6	4	6	0	7	6	8	1213	943	355	2	2	1	7	5	0	8	8	8	821	616	103	4	0	1	5	5	1	6	5	4	214	82	0	2	4	1	0	0	1	4	1	2	0	2	0	2	2	6	2	3	0	2	1	1	2	2	0	3
34:59:09	37.0	3	1	4	0	3	2	1	3	4	0	3	0	4	1	0	8	1	8	7	6	1299	1180	1001	0	0	13	7	4	1	5	8	9	1217	1136	737	2	2	8	8	5	1	6	8	6	1207	933	350	1	1	5	3	6	2	5	6	7	829	614	100	3	2	4	6	1	4	6	5	5	203	78	4	4	0	1	5	0	6	2	2	5	2	3	6	0	5	0	4	3	1	0	1	1	4	2	1	2
35:04:09	37.0	2	5	1	4	0	4	2	1	0	5	2	3	5	2	3	6	1	5	5	5	1295	1183	993	2	5	5	5	5	2	6	8	8	1210	1128	717	0	6	9	10	9	4	4	6	6	1207	955	341	0	2	3	9	5	2	12	7	7	825	611	98	1	0	2	5	4	2	5	4	7	204	73	0	1	4	1	4	3	1	2	1	2	4	0	1	2	0	1	2	2	0	2	3	2	2	4	3	5
35:09:09	37.0	0	0	2	0	0	2	3	2	1	0	1	3	2	2	4	7	3	5	6	7	1311	1182	997	1	0	10	5	5	4	8	9	6	1215	1126	717	3	4	5	5	7	0	9	8	10	1223	940	334	0	4	1	5	5	1	8	7	7	817	608	95	0	3	3	4	3	1	3	6	5	197	66	2	4	4	6	1	2	3	5	3	0	2	1	2	3	3	5	7	3	1	0	1	2	2	2	1	2
35:14:09	37.0	2	4	3	2	1	1	1	2	3	2	1	3	0	3	2	5	0	4	9	10	1299	1187	984	2	4	9	1	6	3	9	7	7	1212	1122	714	1	0	9	6	7	3	4	8	10	1218	941	330	2	3	4	16	6	2	11	6	6	812	597	90	6	1	1	4	2	2	5	5	5	196	64	2	0	5	2	3	5	3	1	1	1	3	1	2	0	9	5	2	0	0	2	3	3	0	3	1	1
35:19:09	37.0	2	1	2	0	1	1	1	2	1	0	4	4	0	3	4	4	3	4	7	8	1301	1181	983	1	2	5	5	5	1	6	9	8	1210	1131	704	3	3	4	4	6	2	7	7	6	1214	933	327	0	2	3	4	5	1	2	4	8	820	592	82	1	0	3	0	3	2	6	6	7	182	61	1	5	3	3	0	2	2	0	1	1	2	2	0	2	4	2	6	1	0	3	2	0	4	3	0	2
35:24:09	37.0	1	3	4	1	1	1	4	1	2	2	0	2	1	1	2	6	4	6	9	8	1303	1178	974	3	2	10	5	10	1	5	8	8	1220	1122	690	2	6	6	6	3	1	8	7	6	1212	936	317	1	5	4	5	6	2	10	8	8	810	593	83	3	3	1	4	5	1	6	6	7	183	55	1	2	4	1	6	1	4	4	2	1	1	2	0	1	1	0	2	1	7	1	1	2	2	0	1	3
35:29:09	37.0	2	2	2	1	2	2	1	1	3	4	4	1	3	2	4	6	2	5	6	10	1299	1183	966	0	3	9	3	5	1	7	6	7	1226	1136	687	1	3	4	8	4	3	9	4	7	1225	915	308	1	2	3	8	4	5	6	8	8	825	593	71	3	5	3	5	2	1	4	8	4	184	54	2	1	0	2	0	2	3	0	3	1	0	1	2	3	5	0	2	2	3	0	2	2	1	2	0	3
35:34:09	37.0	1	6	5	0	3	3	3	2	5	3	1	2	3	4	6	0	0	8	9	6	1308	1167	949	1	2	6	4	6	2	7	6	9	1216	1136	682	3	4	6	7	4	0	11	8	7	1222	915	308	4	0	4	10	8	2	7	9	6	821	589	65	2	2	0	4	7	3	3	5	5	187	49	1	0	2	2	3	3	2	2	0	2	1	3	3	2	5	4	2	5	1	2	2	2	2	0	2	0
35:39:09	37.0	3	3	1	2	3	0	3	4	1	1	2	4	4	0	3	11	1	7	9	4	1299	1170	963	3	3	6	5	7	3	8	8	7	1218	1132	672	1	2	6	6	5	3	5	5	10	1212	925	299	2	2	2	8	5	2	6	8	6	811	572	62	3	0	1	11	4	3	0	3	3	180	43	2	5	6	2	9	2	5	2	1	1	1	1	2	2	1	3	7	4	1	3	1	4	2	0	1	3
35:44:09	37.0	2	7	0	3	2	3	0	0	2	1	3	3	6	4	7	2	1	8	6	6	1304	1154	951	2	3	3	7	3	1	7	9	7	1221	1121	671	4	2	8	8	5	2	8	6	4	1216	927	291	2	3	2	12	5	2	7	8	6	802	589	53	5	1	5	8	4	4	3	5	6	178	34	1	3	1	4	6	0	1	1	3	2	0	2	2	2	3	3	0	1	2	3	0	1	2	4	2	0
35:49:09	37.0	2	2	2	0	3	3	2	2	1	2	6	3	2	2	5	6	2	5	7	10	1305	1160	929	3	2	10	5	5	2	8	5	4	1212	1128	665	3	1	4	8	3	1	6	6	9	1224	927	288	2	2	5	8	5	1	6	6	8	804	575	49	1	4	2	0	4	5	4	6	0	164	31	2	0	2	1	1	0	3	0	1	3	2	8	2	1	3	0	1	3	0	1	1	0	0	0	1	4
35:54:09	37.0	2	3	0	0	0	0	2	1	3	2	3	6	2	2	10	7	3	8	10	7	1306	1166	932	2	3	8	5	3	4	9	7	6	1201	1121	661	2	2	4	1	6	2	7	7	8	1210	923	276	0	1	4	8	7	1	5	10	7	797	559	40	4	3	4	5	5	8	4	7	5	166	30	2	2	2	0	5	3	3	1	3	3	4	2	7	1	1	0	0	3	2	1	2	1	1	2	2	3
35:59:09	37.0	3	4	1	2	3	3	1	0	3	2	3	1	5	0	4	0	1	6	9	8	1314	1158	922	0	2	6	6	3	0	7	7	8	1210	1104	644	2	4	5	7	4	1	7	5	8	1214	919	272	1	2	3	7	6	1	11	7	7	796	553	36	2	0	7	1	6	3	0	3	3	161	26	4	0	2	3	2	2	1	2	1	2	2	3	0	5	1	4	3	1	2	4	3	1	5	2	3	2
36:04:09	37.0	2	5	0	2	2	2	3	2	4	2	0	2	2	1	6	8	1	4	8	8	1328	1155	914	3	2	6	5	6	3	8	7	8	1212	1105	649	0	4	4	7	8	3	6	7	6	1210	912	262	2	2	0	8	8	0	7	5	6	797	565	47	1	0	1	3	4	1	3	5	5	155	17	2	0	1	5	4	4	2	3	2	3	2	0	3	0	2	0	1	2	0	3	2	3	0	2	3	1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.558	-0.146	-0.028	-0.036	-0.022	0.068	0.014	-0.024	-0.022	0.028	-0.018	0.016	Max V [Read 1:600]
	0.810	0.769	0.671	0.835	0.818	0.819	0.490	0.837	0.796	0.925	0.880	0.889	R-Squared [Read 1:600]
	32:13:18	32:33:18	20:28:18	26:48:18	23:33:18	35:18:18	30:53:18	28:28:18	0:28:18	31:33:18	31:08:18	12:48:18	t at Max V [Read 1:600]
	32:05:14	32:40:34	20:37:35	27:02:45	23:29:40	35:11:50	30:53:18	28:34:58	0:31:02	31:10:27	31:17:11	12:38:18	Lagtime [Read 1:600]
	-160.000	-280.000	-400.000	-440.000	380.000	-380.000	-340.000	-340.000	-240.000	280.000	-320.000	280.000	Max V [Read 2:579,616]
	0.696	0.980	0.781	0.406	0.636	0.740	0.543	0.785	0.493	0.891	0.464	0.700	R-Squared [Read 2:579,616]
	34:59:09	18:24:09	18:49:09	6:04:09	13:49:09	9:59:09	15:19:09	13:49:09	11:29:09	29:19:09	13:04:09	27:34:09	t at Max V [Read 2:579,616]
	35:01:39	18:27:43	18:52:39	6:09:36	13:44:25	10:02:18	15:20:55	13:52:41	11:35:49	29:26:18	13:11:39	27:30:35	Lagtime [Read 2:579,616]
B	0.028	5.832	-2.018	-0.718	0.034	5.598	5.472	5.856	-11.066	-3.068	2.688	-0.022	Max V [Read 1:600]
	0.891	0.995	0.985	0.988	0.870	0.998	0.997	0.998	0.756	0.883	0.998	0.796	R-Squared [Read 1:600]
	8:18:18	3:23:18	1:13:18	0:38:18	0:18:18	2:08:18	2:08:18	2:08:18	10:18:18	30:48:18	5:28:18	15:23:18	t at Max V [Read 1:600]
	8:21:52	1:47:14	1:22:03	0:31:15	0:11:14	1:20:07	1:19:46	1:23:14	11:00:50	33:44:54	2:42:34	15:35:07	Lagtime [Read 1:600]
	-400.000	-560.000	500.000	520.000	340.000	360.000	-440.000	300.000	2380.000	2020.000	2320.000	240.000	Max V [Read 2:579,616]
	0.476	0.705	0.936	0.533	0.870	0.692	0.387	0.639	0.958	0.912	0.959	0.571	R-Squared [Read 2:579,616]
	2:59:09	4:14:09	22:29:09	8:49:09	26:14:09	3:24:09	6:19:09	23:09:09	11:09:09	12:29:09	7:24:09	34:09:09	t at Max V [Read 2:579,616]
	2:59:09	4:17:00	22:26:45	8:46:51	26:12:58	3:23:36	6:20:04	23:14:29	7:47:53	6:51:32	5:15:32	34:03:19	Lagtime [Read 2:579,616]
C	-0.034	4.942	-2.034	-0.764	-0.022	5.274	5.374	5.416	2.932	2.834	2.978	0.018	Max V [Read 1:600]
	0.938	1.000	0.984	0.987	0.917	0.997	0.993	0.998	0.999	0.758	0.997	0.750	R-Squared [Read 1:600]
	21:58:18	2:03:18	1:08:18	0:33:18	31:08:18	2:08:18	2:08:18	2:08:18	4:18:18	9:28:18	3:53:18	19:08:18	t at Max V [Read 1:600]
	21:55:57	1:16:36	1:18:18	0:29:52	31:14:40	1:19:04	1:20:51	1:20:56	2:30:18	6:49:30	2:30:08	19:07:11	Lagtime [Read 1:600]
	240.000	500.000	-600.000	-460.000	-340.000	-400.000	-420.000	400.000	2240.000	2780.000	2600.000	-300.000	Max V [Read 2:579,616]
	0.750	0.770	0.889	0.912	0.870	0.676	0.721	0.980	0.929	0.935	0.947	0.580	R-Squared [Read 2:579,616]
	25:14:09	13:14:09	3:34:09	17:49:09	12:09:09	15:04:09	9:39:09	14:39:09	11:24:09	11:04:09	8:54:09	33:39:09	t at Max V [Read 2:579,616]
	25:12:29	13:09:21	3:35:09	17:51:19	12:16:13	15:08:09	9:52:00	14:28:39	6:01:28	6:56:18	5:19:09	33:45:09	Lagtime [Read 2:579,616]
D	0.020	5.316	-1.812	-0.944	0.022	5.690	-5.750	5.646	2.606	3.226	2.582	-0.024	Max V [Read 1:600]
	0.926	0.990	0.987	0.942	0.864	0.992	0.942	0.995	0.812	0.851	1.000	0.766	R-Squared [Read 1:600]
	17:03:18	3:18:18	1:13:18	0:33:18	28:08:18	2:08:18	3:28:18	2:08:18	8:43:18	8:33:18	3:43:18	16:08:18	t at Max V [Read 1:600]
	16:54:18	1:28:33	1:21:06	0:31:57	27:59:13	1:24:38	4:14:43	1:25:08	6:45:53	6:56:26	2:22:33	16:11:38	Lagtime [Read 1:600]
	340.000	-520.000	520.000	380.000	300.000	400.000	360.000	260.000	2440.000	2120.000	1940.000	-260.000	Max V [Read 2:579,616]
	0.543	0.460	0.939	0.860	0.477	0.493	0.810	0.671	0.984	0.997	0.965	0.528	R-Squared [Read 2:579,616]
	5:39:09	10:19:09	15:39:09	11:49:09	1:39:09	20:39:09	32:04:09	12:24:09	9:19:09	8:39:09	6:24:09	5:14:09	t at Max V [Read 2:579,616]
	5:35:02	10:22:37	15:33:23	11:38:37	1:37:49	20:35:39	31:55:49	12:18:00	6:24:19	5:32:44	4:28:16	5:18:00	Lagtime [Read 2:579,616]
E	0.026	-0.868	5.450	-1.672	-0.036	5.272	5.760	5.298	1.858	1.714	1.612	-0.026	Max V [Read 1:600]
	0.880	0.996	0.999	0.991	0.880	0.986	0.998	0.994	0.891	0.998	1.000	0.899	R-Squared [Read 1:600]
	25:23:18	0:38:18	2:03:18	1:08:18	32:48:18	2:08:18	2:08:18	2:08:18	8:08:18	3:08:18	3:18:18	11:58:18	t at Max V [Read 1:600]
	25:21:46	0:37:10	1:20:42	1:14:41	32:53:18	1:25:43	1:27:31	1:25:49	7:08:28	1:52:06	2:01:06	11:59:04	Lagtime [Read 1:600]
	220.000	-360.000	-440.000	540.000	-460.000	-480.000	-340.000	320.000	1720.000	-1400.000	-1380.000	260.000	Max V [Read 2:579,616]
	0.644	0.638	0.453	0.889	0.568	0.973	0.926	0.853	0.886	0.609	0.958	0.509	R-Squared [Read 2:579,616]
	6:39:09	13:19:09	9:19:09	10:44:09	7:09:09	23:04:09	11:24:09	26:44:09	22:54:09	35:54:09	35:34:09	13:49:09	t at Max V [Read 2:579,616]
	6:26:25	13:18:36	9:25:31	10:40:27	7:16:59	23:09:09	11:28:51	26:34:47	18:24:16	?????	?????	13:39:55	Lagtime [Read 2:579,616]
F	-0.020	-0.636	-6.572	-1.452	0.024	5.318	5.732	5.638	1.544	1.442	1.926	0.610	Max V [Read 1:600]
	0.893	0.995	1.000	0.972	0.857	0.994	0.982	0.988	0.998	0.985	0.999	0.752	R-Squared [Read 1:600]
	20:38:18	0:38:18	35:53:18	1:13:18	32:18:18	2:13:18	2:13:18	2:13:18	3:28:18	3:33:18	3:33:18	34:53:18	t at Max V [Read 1:600]
	20:46:18	0:35:49	?????	1:16:36	32:19:08	1:31:53	1:33:24	1:32:55	2:08:49	2:01:48	2:22:28	34:46:58	Lagtime [Read 1:600]
	-400.000	400.000	-460.000	-440.000	320.000	-400.000	-300.000	-340.000	-1160.000	-1220.000	1080.000	320.000	Max V [Read 2:579,616]
	0.820	0.699	0.615	0.846	0.877	0.403	0.840	0.990	0.885	0.982	0.963	0.889	R-Squared [Read 2:579,616]
	19:59:09	21:54:09	35:49:09	5:39:09	34:29:09	3:29:09	2:24:09	17:04:09	35:44:09	35:39:09	6:14:09	32:39:09	t at Max V [Read 2:579,616]
	20:02:09	21:52:39	35:42:38	5:49:36	34:24:09	3:33:09	2:30:09	17:08:16	?????	?????	4:25:05	32:30:24	Lagtime [Read 2:579,616]
G	1.178	-0.676	-6.308	-1.490	0.022	-0.022	-0.024	-0.020	0.016	-0.022	-0.018	0.596	Max V [Read 1:600]
	0.864	0.996	1.000	0.970	0.571	0.703	0.900	0.676	0.727	0.796	0.614	0.752	R-Squared [Read 1:600]
	30:18:18	0:43:18	30:33:18	1:08:18	14:18:18	10:08:18	20:18:18	30:18:18	15:48:18	30:23:18	13:28:18	32:33:18	t at Max V [Read 1:600]
	29:56:53	0:36:55	31:02:57	1:15:40	14:06:29	10:23:45	20:30:48	30:24:18	15:43:18	30:25:07	13:24:58	32:23:14	Lagtime [Read 1:600]
