

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_antibiotic_10.19.22.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_growth_protocol_10.12.22.prt



Plate Number	Plate 1
Date	10/19/2022
Time	12:04:20 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:34:09	0.000	107.817	0.000	0.000	0.000	109.890	0.000	192.308	0.000	0.000	56.022	27.322	300.546	26.810	159.574	9.845	14.695	12.133	13.543	8.301	19.391	0.000	27.397	0.000	138.889	53.476	79.156	10.490	15.584	10.698	16.959	5.692	11.357	272.480	81.744	53.333	107.239	54.054	82.192	0.000	10.704	16.000	14.347	16.925	9.169	27.397	79.365	27.778	0.000	0.000	27.100	16.452	0.000	19.668	23.068	14.463	35.191	82.873	106.952	0.000	165.289	78.740	107.527	22.491	7.682	16.335	29.403	14.693	33.153	215.054	134.409	0.000	0.000	84.034	215.633	7.870	26.896	10.962	82.353	101.273	87.438	79.787	0.000	55.402	131.926	195.531	82.645	134.409	0.000	81.081	0.000	0.000	0.000	0.000	0.000	0.000
3:39:09	190.736	80.645	0.000	45.147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.992	160.000	0.000	9.597	26.147	21.317	20.877	26.681	21.402	26.667	192.308	53.763	55.402	80.000	26.247	7.746	7.712	13.221	13.866	8.326	0.000	54.496	0.000	132.979	0.000	108.108	82.192	0.000	2.551	20.715	11.123	22.081	29.753	0.000	132.275	82.873	0.000	240.000	80.645	16.177	13.238	8.296	11.195	5.629	37.100	220.994	133.333	0.000	55.096	52.219	0.000	8.108	7.597	16.380	39.909	25.670	34.914	0.000	0.000	27.701	81.744	111.111	213.333	2.627	0.000	0.000	69.025	69.522	78.918	79.576	54.201	82.873	104.987	112.045	82.418	108.401	190.736	26.738	159.574	53.333	109.890	80.429	0.000	0.000
3:44:09	219.178	135.135	80.429	67.568	0.000	109.890	27.100	27.548	0.000	0.000	168.067	27.397	0.000	80.645	80.000	9.309	16.245	9.187	2.523	18.139	25.853	134.048	137.363	0.000	55.556	134.048	78.947	12.528	12.703	7.786	24.337	18.888	5.433	81.967	0.000	26.738	214.477	244.565	109.589	12.594	12.665	17.430	21.692	16.229	31.912	27.322	26.455	0.000	27.027	0.000	108.401	28.512	10.220	10.661	16.398	19.332	2.815	55.556	53.619	26.954	165.746	52.493	0.000	16.238	14.808	7.870	33.632	19.613	17.089	53.908	0.000	0.000	0.000	83.565	81.081	10.433	10.063	23.419	92.256	79.343	90.485	0.000	27.248	111.111	211.082	55.866	55.096	189.702	82.418	108.108	26.738	26.738	0.000	188.679	27.027	215.054
3:49:09	0.000	134.771	53.619	0.000	0.000	109.290	0.000	192.837	0.000	0.000	140.449	0.000	273.973	26.882	26.667	11.358	4.520	11.193	9.763	10.035	15.019	0.000	192.308	26.882	0.000	0.000	105.263	2.462	12.649	12.821	31.721	18.465	18.489	0.000	54.645	0.000	0.000	54.201	109.290	2.478	0.000	2.414	15.996	26.532	19.909	54.645	79.576	27.701	0.000	0.000	0.000	15.385	22.710	15.839	31.966	29.722	10.989	82.873	53.619	188.172	0.000	26.178	0.000	5.260	24.661	20.481	43.776	19.115	27.801	188.679	0.000	0.000	82.192	167.131	0.000	10.384	4.944	15.318	79.692	103.393	94.563	0.000	27.248	27.624	131.926	28.011	54.945	160.428	136.612	0.000	53.333	26.667	110.497	0.000	189.189	107.527
3:54:09	54.645	161.725	0.000	0.000	0.000	0.000	26.954	109.589	27.322	73.746	84.034	0.000	109.290	0.000	26.667	11.077	13.248	21.853	14.134	0.000	9.657	0.000	54.945	0.000	166.667	0.000	236.842	9.629	9.970	12.652	10.368	12.997	0.000	54.348	54.645	106.667	0.000	108.108	0.000	0.000	12.475	14.091	18.310	15.536	28.169	190.736	53.050	0.000	0.000	53.476	80.863	0.000	10.083	10.488	20.871	23.766	24.077	0.000	106.667	80.863	0.000	0.000	80.214	23.536	7.182	12.544	31.983	0.000	16.389	80.645	53.619	55.402	27.322	0.000	0.000	17.739	0.000	7.504	75.027	94.557	86.185	0.000	27.174	138.122	184.211	167.598	219.780	81.301	81.744	0.000	26.596	106.667	0.000	80.429	0.000	80.429
3:59:09	136.986	108.108	0.000	45.045	53.763	27.473	0.000	0.000	0.000	44.248	84.507	0.000	136.612	187.166	80.214	6.464	4.277	21.200	15.985	16.509	4.686	160.000	273.973	53.619	111.111	80.214	26.316	11.879	4.822	9.953	19.995	15.026	22.517	0.000	136.612	0.000	80.645	0.000	136.986	0.000	14.645	25.200	22.854	12.572	21.900	27.322	0.000	0.000	108.401	0.000	54.201	12.642	9.864	15.287	20.398	7.810	23.493	82.645	0.000	26.882	27.548	52.356	0.000	12.710	21.713	17.509	33.670	33.583	31.687	0.000	80.645	0.000	0.000	0.000	80.645	7.491	24.366	17.229	94.508	90.024	87.167	106.952	109.290	55.402	26.385	84.034	220.386	162.602	54.645	80.645	106.383	266.667	0.000	242.588	80.863	187.668
4:04:09	54.496	0.000	241.287	0.000	107.239	0.000	161.725	82.192	0.000	29.499	84.034	0.000	190.217	0.000	0.000	16.747	24.747	6.105	24.390	6.884	18.294	0.000	0.000	0.000	55.249	80.000	158.311	21.102	14.201	17.123	24.600	17.199	12.318	0.000	0.000	0.000	80.000	54.054	81.967	14.111	11.939	13.587	25.088	12.370	16.269	27.248	184.697	248.619	53.619	133.690	108.108	9.965	9.702	2.491	7.494	20.523	25.753	0.000	186.170	26.738	164.835	52.356	80.214	17.310	16.062	4.907	23.101	35.642	28.234	26.810	160.428	82.873	54.645	83.565	26.882	4.863	11.826	9.544	81.341	89.728	87.740	0.000	0.000	221.607	52.632	55.710	136.986	0.000	245.232	106.952	132.626	0.000	54.945	53.619	215.054	80.214
4:09:09	0.000	0.000	187.668	180.180	53.763	219.780	53.908	0.000	0.000	59.084	0.000	27.322	108.992	0.000	186.170	20.214	11.921	9.901	4.312	15.597	15.549	133.333	245.902	0.000	0.000	80.000	105.263	0.000	11.804	14.503	28.951	7.089	4.797	27.248	0.000	0.000	160.428	134.771	191.781	4.616	0.000	36.257	14.631	24.149	21.175	0.000	0.000	0.000	80.863	0.000	107.817	12.104	4.760	19.700	0.000	17.544	27.576	0.000	53.333	160.858	137.741	104.712	0.000	4.874	11.596	7.168	17.557	29.993	32.202	26.810	53.619	27.624	0.000	109.890	80.645	0.000	13.944	4.696	82.879	91.617	91.449	132.979	108.108	55.249	53.050	0.000	82.418	189.702	136.240	53.763	53.333	133.333	0.000	26.810	80.863	26.810
4:14:09	0.000	54.054	133.690	0.000	0.000	0.000	0.000	82.418	0.000	0.000	0.000	82.192	27.322	53.476	53.333	17.671	13.545	11.543	16.831	26.115	23.866	160.000	0.000	53.476	83.333	133.690	78.740	25.068	13.957	21.708	26.029	14.131	25.828	81.744	0.000	53.191	0.000	108.401	136.612	6.906	4.638	13.825	23.838	21.186	15.645	0.000	105.820	0.000	161.725	0.000	0.000	9.461	6.998	0.000	12.177	19.522	27.054	0.000	0.000	0.000	165.289	0.000	26.882	16.698	13.593	30.864	29.340	36.684	41.534	188.172	26.882	249.307	109.589	222.841	134.048	20.795	16.155	11.351	81.661	91.220	92.739	106.667	27.174	110.803	52.770	139.665	110.193	0.000	136.986	188.679	79.787	133.690	55.249	80.645	54.054	0.000
4:19:09	0.000	134.771	26.810	0.000	0.000	0.000	0.000	55.249	136.986	0.000	56.022	0.000	163.934	106.667	0.000	7.651	9.425	11.221	14.427	17.039	10.580	26.667	110.193	80.429	0.000	0.000	78.329	18.219	16.081	0.000	9.307	16.253	6.954	54.201	0.000	79.787	0.000	215.633	0.000	2.289	0.000	7.060	7.074	13.993	7.661	136.986	131.926	82.873	54.054	187.668	0.000	9.434	4.581	0.000	19.296	16.851	28.763	82.873	53.333	80.214	164.835	0.000	26.810	11.743	17.957	9.333	28.867	33.981	40.332	0.000	26.738	0.000	82.192	83.799	26.738	11.284	2.274	0.000	78.107	89.047	95.704	0.000	27.027	138.122	52.910	111.732	82.645	0.000	27.100	0.000	0.000	26.667	247.253	0.000	53.908	134.048
4:24:09	0.000	80.429	0.000	0.000	188.679	109.890	0.000	137.741	0.000	117.820	56.180	54.496	136.240	26.667	26.596	1.862	5.510	3.650	4.028	10.376	4.129	346.667	81.967	26.882	193.906	53.333	0.000	6.761	6.778	14.068	9.112	11.353	6.834	108.992	136.240	0.000	80.429	0.000	0.000	8.995	11.377	26.085	6.881	0.000	12.506	27.322	79.365	55.402	107.239	107.239	135.135	14.055	20.302	0.000	18.855	9.456	28.282	0.000	106.667	0.000	165.289	104.712	53.619	16.118	0.000	9.099	28.209	19.116	39.225	0.000	106.952	137.741	0.000	0.000	160.858	8.832	19.996	10.965	80.429	90.909	97.192	133.333	81.522	0.000	26.385	111.421	27.397	160.428	27.248	0.000	0.000	0.000	137.363	0.000	54.054	134.048
4:29:09	54.496	0.000	0.000	157.303	0.000	27.322	161.725	0.000	27.248	0.000	196.078	0.000	271.739	26.667	0.000	1.825	10.813	14.363	13.688	8.092	10.064	0.000	82.192	0.000	55.249	0.000	0.000	22.341	20.211	0.000	0.000	17.582	19.965	27.174	0.000	0.000	0.000	107.817	0.000	4.464	8.937	16.409	15.791	0.000	19.550	27.322	79.365	0.000	53.908	0.000	54.054	23.213	8.981	4.677	6.892	22.883	4.598	82.645	106.667	106.952	220.386	104.712	26.738	4.548	0.000	9.025	38.262	16.409	20.275	0.000	53.619	27.778	163.488	194.444	53.050	10.691	6.620	21.701	93.215	93.134	80.052	0.000	135.501	220.386	52.632	84.034	27.473	81.081	0.000	53.763	0.000	0.000	0.000	0.000	26.882	53.619
4:34:09	108.696	26.954	26.738	67.265	107.527	81.967	53.619	109.890	108.696	29.499	0.000	0.000	108.992	80.000	106.101	14.304	14.065	3.507	11.457	13.799	11.767	53.333	0.000	0.000	0.000	0.000	52.356	11.016	0.000	9.149	6.582	10.452	0.000	0.000	27.174	159.151	0.000	0.000	54.645	6.512	15.264	13.736	13.230	24.049	14.205	163.488	158.311	166.205	80.645	0.000	188.172	13.692	8.760	23.084	13.510	32.974	10.987	0.000	53.191	26.667	164.384	78.329	160.000	13.501	4.348	11.119	37.053	31.869	17.312	0.000	106.952	0.000	108.696	82.192	0.000	4.215	6.530	12.815	91.704	79.416	97.272	0.000	54.201	137.741	131.579	194.986	136.986	107.527	26.954	0.000	132.626	159.151	0.000	0.000	188.172	26.738
4:39:09	0.000	161.725	0.000	22.472	187.668	54.945	0.000	81.967	0.000	29.586	168.539	190.736	136.612	80.000	0.000	7.020	8.616	13.798	20.488	1.920	0.000	0.000	0.000	0.000	0.000	80.214	0.000	6.553	2.227	9.195	19.355	6.126	8.480	54.496	108.992	106.383	106.952	0.000	27.322	15.168	17.380	17.750	15.204	10.762	16.230	0.000	79.365	138.504	0.000	0.000	0.000	25.120	6.546	16.196	6.746	6.304	12.876	82.873	0.000	214.477	82.418	0.000	26.738	8.895	12.973	15.562	34.006	20.371	31.847	80.645	133.690	0.000	81.744	0.000	107.239	6.293	6.509	8.451	91.470	84.388	93.319	53.191	81.301	55.096	157.895	139.665	110.497	0.000	135.870	0.000	0.000	132.979	0.000	161.290	0.000	0.000
4:44:09	0.000	26.954	53.476	0.000	0.000	0.000	0.000	55.249	0.000	0.000	196.078	27.322	81.522	133.333	0.000	12.054	3.393	8.436	7.281	24.450	13.077	213.904	0.000	0.000	27.778	0.000	0.000	17.312	17.687	11.408	4.235	8.150	0.000	54.496	0.000	0.000	106.952	135.135	109.290	17.127	13.035	15.264	15.070	0.000	18.112	0.000	52.770	110.803	0.000	0.000	107.817	8.923	4.266	2.294	17.637	16.754	23.364	0.000	53.333	80.429	27.548	0.000	0.000	11.033	6.516	11.040	38.160	31.056	16.928	26.882	53.763	0.000	0.000	194.986	0.000	10.238	21.422	8.489	101.544	103.902	92.866	160.000	135.501	55.249	0.000	139.276	219.178	106.952	109.290	80.645	159.151	26.667	0.000	0.000	0.000	0.000
4:49:09	163.934	80.863	26.667	134.831	0.000	27.322	0.000	164.835	0.000	0.000	0.000	0.000	190.736	0.000	0.000	10.152	9.975	9.983	14.200	14.601	0.000	0.000	0.000	0.000	111.111	0.000	26.316	12.878	9.044	15.942	8.242	2.043	6.068	136.240	163.043	132.979	26.738	53.908	109.589	0.000	21.533	16.996	10.551	12.521	6.580	81.967	0.000	55.096	0.000	80.429	0.000	35.579	6.359	13.683	24.149	18.695	29.375	55.096	0.000	0.000	0.000	52.219	0.000	6.569	6.431	11.025	44.681	10.853	19.451	0.000	26.810	0.000	109.589	111.111	0.000	10.073	12.698	10.560	96.436	114.504	106.695	0.000	0.000	27.397	26.455	83.333	137.363	134.048	54.054	26.810	79.576	53.191	0.000	0.000	80.645	53.476
4:54:09	81.967	215.633	53.476	0.000	0.000	0.000	53.908	0.000	164.384	44.313	56.022	0.000	27.322	0.000	0.000	8.313	3.297	1.639	0.000	3.566	12.407	53.476	55.096	0.000	27.778	106.667	105.263	10.757	13.541	27.920	14.472	4.044	4.085	108.992	0.000	80.000	134.048	135.135	191.781	19.313	0.000	12.479	18.746	6.110	12.856	81.967	26.385	110.193	216.216	0.000	162.162	37.736	8.532	13.609	4.235	10.231	18.762	55.249	26.738	0.000	55.096	104.712	106.952	15.337	10.511	8.720	42.230	32.086	21.413	241.935	0.000	0.000	27.322	0.000	0.000	5.924	16.956	4.249	101.138	105.042	108.018	26.596	0.000	0.000	105.263	0.000	0.000	0.000	0.000	26.954	185.676	106.667	137.363	134.409	134.771	0.000
4:59:09	163.934	0.000	0.000	0.000	0.000	0.000	0.000	0.000	136.986	44.379	112.045	81.744	0.000	26.667	186.667	14.759	3.254	6.438	13.582	0.000	8.688	160.428	0.000	80.645	27.701	26.667	0.000	15.021	4.489	11.606	8.347	4.037	12.313	0.000	217.984	160.000	0.000	162.162	0.000	0.000	15.257	14.248	12.410	12.111	16.867	0.000	0.000	0.000	53.619	107.527	0.000	11.069	10.526	13.520	10.560	12.295	14.669	0.000	106.952	0.000	55.249	78.740	133.690	6.586	23.104	21.753	40.169	29.743	33.642	187.668	53.476	55.556	54.945	111.421	53.763	19.272	10.454	6.292	97.917	97.430	118.054	53.333	108.401	165.746	26.385	55.710	164.835	0.000	0.000	0.000	0.000	53.476	0.000	107.527	26.954	80.429
5:04:09	27.397	134.771	0.000	0.000	0.000	82.418	107.239	82.418	0.000	44.183	0.000	27.322	27.248	160.000	186.667	4.861	3.196	4.748	4.987	1.705	13.612	0.000	0.000	53.908	0.000	0.000	0.000	10.825	18.071	11.579	6.337	10.244	6.141	0.000	27.397	0.000	26.738	162.162	136.612	0.000	0.000	15.933	20.623	12.175	14.614	0.000	0.000	0.000	53.908	107.239	0.000	2.203	0.000	6.628	12.521	14.380	22.765	0.000	160.000	53.763	54.945	78.534	0.000	10.823	10.217	8.623	38.087	27.438	18.872	80.645	0.000	55.402	108.992	55.710	0.000	9.479	16.495	4.125	101.829	99.271	105.767	0.000	81.522	0.000	0.000	0.000	0.000	160.428	108.696	107.817	26.596	186.667	137.363	0.000	53.908	53.619
5:09:09	0.000	161.725	294.906	0.000	0.000	81.967	26.882	0.000	0.000	0.000	27.933	0.000	0.000	53.476	0.000	6.357	6.248	9.269	4.901	13.398	6.678	0.000	109.589	0.000	83.102	106.667	79.156	6.602	15.855	11.563	10.620	8.123	6.170	27.248	108.992	0.000	53.476	107.817	81.967	8.552	0.000	17.626	10.273	22.133	16.567	81.522	131.926	27.701	0.000	0.000	0.000	8.805	10.591	8.654	20.721	24.580	32.428	138.122	160.428	53.333	0.000	157.068	0.000	0.000	14.025	2.111	46.044	51.610	24.907	26.882	0.000	0.000	0.000	55.710	53.619	9.328	22.321	14.225	113.798	108.827	112.961	159.151	0.000	55.402	78.947	0.000	82.418	54.054	0.000	26.810	26.525	26.596	55.249	53.763	53.763	0.000
5:14:09	0.000	27.027	53.476	202.247	26.882	0.000	81.081	137.363	0.000	58.997	56.022	136.240	109.290	80.000	106.667	12.520	10.702	10.579	0.000	9.864	6.576	106.952	27.473	26.954	0.000	213.333	52.770	8.762	6.774	16.200	4.247	6.018	18.308	81.967	54.496	26.596	0.000	0.000	0.000	4.260	0.000	24.710	6.173	14.099	12.348	0.000	0.000	0.000	54.054	80.645	81.081	28.132	8.423	17.036	22.583	22.477	16.410	138.122	26.667	26.810	109.589	52.219	53.476	8.455	3.943	12.412	35.617	28.444	12.363	53.619	0.000	27.624	0.000	55.710	0.000	12.716	7.957	11.950	116.983	111.710	114.151	185.676	54.054	0.000	0.000	0.000	0.000	26.738	135.501	0.000	26.596	79.787	54.945	215.054	0.000	0.000
5:19:09	108.992	0.000	53.333	202.703	0.000	27.322	26.882	0.000	0.000	58.824	0.000	0.000	81.522	160.000	79.787	16.784	14.916	10.352	7.952	9.710	8.092	26.596	82.192	26.954	165.746	0.000	131.579	8.785	17.941	0.000	21.464	10.136	16.178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.632	8.332	13.939	20.416	136.240	0.000	0.000	268.817	0.000	26.882	6.418	16.722	0.000	30.921	12.290	10.223	0.000	0.000	0.000	136.986	78.534	26.738	4.163	7.761	10.152	33.024	14.056	24.184	0.000	107.239	0.000	27.322	0.000	26.882	1.770	13.763	9.835	115.792	120.601	110.938	132.979	54.201	165.289	0.000	110.803	0.000	106.952	108.108	0.000	158.730	26.596	164.835	0.000	26.882	106.952
5:24:09	0.000	107.817	26.738	0.000	0.000	82.192	0.000	0.000	0.000	29.455	84.034	0.000	0.000	0.000	0.000	10.445	13.141	4.329	0.000	9.580	4.788	80.000	109.589	0.000	221.607	26.667	52.770	2.190	6.647	4.534	10.643	10.318	14.107	0.000	27.248	0.000	80.214	0.000	0.000	12.560	6.240	10.899	8.395	3.963	26.558	0.000	0.000	0.000	54.054	80.214	80.645	0.000	0.000	16.417	10.504	6.073	18.069	192.837	0.000	0.000	164.835	78.329	80.214	16.407	0.000	2.010	38.626	37.572	33.359	0.000	26.738	0.000	54.795	139.665	79.576	3.460	9.651	17.479	109.718	118.460	123.047	0.000	0.000	27.624	52.493	307.263	0.000	0.000	0.000	26.810	0.000	80.000	27.473	0.000	80.645	26.810
5:29:09	27.174	26.954	0.000	0.000	53.619	136.986	0.000	0.000	54.645	0.000	0.000	0.000	27.248	134.048	132.979	11.681	4.289	1.409	3.135	14.290	9.569	0.000	0.000	0.000	138.504	26.596	0.000	23.991	4.367	20.229	21.786	6.299	12.168	81.522	136.240	53.191	0.000	0.000	109.589	8.349	8.158	7.174	27.066	15.726	18.296	0.000	53.050	82.645	54.054	107.817	0.000	18.626	0.000	2.031	10.654	29.715	33.710	110.497	133.333	160.858	109.589	130.890	0.000	4.036	5.555	5.900	40.568	29.475	39.070	53.763	0.000	55.096	109.290	83.333	53.763	5.077	1.900	7.599	115.982	123.796	131.962	159.151	108.696	82.873	0.000	251.397	82.192	162.162	80.863	188.172	132.626	160.428	82.418	0.000	0.000	80.429
5:34:09	27.322	80.863	0.000	202.247	53.619	0.000	53.619	109.890	0.000	0.000	0.000	27.322	0.000	133.690	0.000	1.430	6.985	9.643	17.158	12.652	3.172	186.667	54.795	0.000	55.402	0.000	78.740	10.734	8.641	0.000	10.991	0.000	2.035	0.000	136.240	0.000	187.166	0.000	0.000	8.261	6.100	7.025	14.406	25.282	16.132	0.000	79.156	0.000	134.771	80.429	0.000	8.175	0.000	8.042	25.757	9.891	27.253	0.000	160.428	0.000	0.000	0.000	106.952	13.903	9.042	5.804	54.833	38.994	31.571	0.000	0.000	0.000	0.000	0.000	80.429	11.634	16.807	7.485	127.376	129.996	113.856	53.050	108.401	220.994	78.947	0.000	0.000	0.000	0.000	0.000	26.525	26.596	82.418	0.000	0.000	53.619
5:39:09	0.000	107.817	160.858	0.000	0.000	109.290	27.027	54.945	0.000	88.626	28.011	0.000	300.546	53.619	106.667	4.190	10.972	2.707	7.730	12.551	6.266	0.000	109.589	161.290	110.803	80.000	52.910	10.720	14.894	19.806	11.052	6.471	14.487	136.240	191.257	0.000	187.166	0.000	0.000	2.043	13.941	3.465	22.807	15.552	12.129	0.000	0.000	55.402	0.000	161.725	0.000	19.996	13.696	7.832	23.504	17.727	13.672	0.000	26.738	215.054	54.795	0.000	0.000	13.683	7.162	11.416	34.302	33.511	31.502	215.054	0.000	222.222	27.548	27.933	80.645	0.000	13.014	0.000	134.085	128.430	136.407	53.191	27.174	27.701	0.000	0.000	0.000	0.000	81.301	0.000	106.383	53.333	27.624	0.000	26.954	0.000
5:44:09	136.612	0.000	0.000	0.000	0.000	82.192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.498	10.782	5.334	10.650	0.000	13.833	53.333	27.322	188.172	0.000	0.000	78.740	2.104	14.605	13.010	15.549	17.369	14.505	0.000	0.000	160.000	80.429	81.081	0.000	8.127	1.969	17.074	12.440	13.579	8.081	136.240	52.770	83.102	215.633	0.000	0.000	13.864	1.931	17.540	29.362	11.799	25.199	165.746	346.667	106.667	82.645	0.000	80.429	7.729	6.965	3.798	62.906	33.223	41.916	0.000	0.000	165.746	81.522	0.000	0.000	9.625	10.937	0.000	145.985	147.228	129.796	132.275	0.000	110.193	52.632	0.000	164.835	215.054	0.000	53.763	0.000	0.000	0.000	0.000	107.527	241.287
5:49:09	136.612	53.908	0.000	67.265	0.000	164.384	108.108	0.000	81.744	0.000	28.090	0.000	0.000	160.428	0.000	13.541	7.952	7.856	8.965	4.576	7.579	106.952	246.575	0.000	193.370	106.667	0.000	14.724	6.136	10.730	11.166	13.143	0.000	54.496	81.744	53.050	0.000	108.401	82.192	8.052	7.770	6.732	12.351	19.600	6.042	136.612	158.730	166.667	53.619	107.239	26.882	19.643	9.558	17.294	6.259	13.928	25.194	165.746	0.000	80.429	0.000	0.000	133.690	0.000	13.633	11.126	64.922	47.393	31.633	0.000	26.882	55.249	136.986	27.933	80.429	15.753	5.381	9.083	136.648	135.264	141.456	0.000	108.401	0.000	26.385	0.000	0.000	26.810	0.000	0.000	132.626	0.000	0.000	107.527	0.000	0.000
5:54:09	0.000	135.135	53.619	0.000	0.000	218.579	26.954	0.000	0.000	44.248	112.360	0.000	218.579	106.952	0.000	7.998	3.917	6.434	7.344	10.503	10.440	53.476	165.289	0.000	0.000	53.476	26.247	8.253	10.109	14.755	15.405	8.613	2.060	0.000	0.000	0.000	80.429	27.100	82.192	7.986	1.922	11.538	24.901	17.661	10.050	54.795	158.311	27.624	270.270	80.645	135.135	1.962	0.000	3.820	20.623	15.779	23.112	110.193	80.000	26.667	165.289	78.740	26.810	7.620	11.729	0.000	52.367	40.992	38.911	0.000	0.000	27.624	27.397	0.000	0.000	10.829	14.164	10.795	153.702	135.991	134.761	0.000	81.744	55.249	26.385	27.933	219.178	0.000	0.000	26.882	26.596	0.000	0.000	161.725	53.763	26.882
5:59:09	0.000	26.954	133.690	0.000	0.000	82.645	0.000	0.000	0.000	0.000	56.022	0.000	301.370	0.000	26.667	7.860	3.846	10.107	13.019	11.810	7.343	53.619	27.473	53.763	55.556	26.738	291.005	22.454	7.982	12.440	10.984	4.254	8.198	0.000	54.645	26.738	53.476	0.000	27.473	0.000	15.180	8.199	24.938	21.535	14.085	0.000	26.525	0.000	0.000	0.000	0.000	5.849	18.918	0.000	26.689	33.697	17.445	0.000	26.667	214.477	0.000	0.000	134.409	18.636	0.000	12.672	79.968	48.263	42.818	0.000	26.882	0.000	109.589	0.000	107.817	12.156	8.795	7.055	140.247	162.482	152.755	159.574	135.870	55.249	52.632	84.034	82.645	135.135	54.645	0.000	106.101	159.574	82.418	53.619	162.162	26.810
6:04:09	81.522	0.000	133.333	44.843	80.429	191.257	241.935	0.000	0.000	44.118	28.011	108.992	191.257	53.476	0.000	5.150	7.562	9.919	8.525	14.543	8.667	53.333	82.192	53.763	0.000	79.787	52.493	0.000	19.670	8.203	6.468	14.759	4.071	0.000	81.522	26.455	160.428	107.817	0.000	13.653	5.637	13.070	18.618	11.804	11.907	108.992	105.263	0.000	107.527	0.000	108.108	13.389	5.632	15.018	12.200	29.732	17.189	82.645	79.787	53.619	110.193	0.000	26.667	13.109	1.624	12.500	74.119	49.942	45.898	26.738	187.668	0.000	0.000	0.000	107.239	10.467	13.891	1.750	155.712	165.124	160.600	0.000	27.027	55.096	236.842	223.464	54.945	80.214	0.000	26.882	0.000	26.455	0.000	107.239	53.763	26.667
6:09:09	0.000	80.645	106.667	0.000	188.172	0.000	161.290	136.612	163.488	73.638	56.022	27.248	0.000	80.000	132.979	5.051	4.947	14.688	12.614	10.026	8.534	133.333	163.934	0.000	0.000	0.000	0.000	14.008	21.231	6.122	8.617	2.111	6.048	0.000	81.967	53.191	0.000	0.000	27.248	3.853	5.629	3.240	10.227	21.514	11.872	81.967	0.000	0.000	134.771	0.000	53.908	5.734	0.000	11.064	8.105	15.908	28.714	0.000	0.000	53.619	0.000	52.356	80.429	1.834	9.501	7.051	81.755	57.023	47.701	160.858	0.000	0.000	0.000	55.249	0.000	2.956	1.706	3.458	171.981	164.112	161.574	185.676	54.348	55.249	78.740	111.421	137.363	80.000	0.000	0.000	0.000	53.191	27.548	0.000	107.239	133.333
6:14:09	54.348	0.000	26.738	22.472	0.000	0.000	0.000	0.000	0.000	14.771	112.045	27.248	0.000	187.668	26.596	8.699	10.993	8.483	13.803	9.873	15.357	26.667	82.192	0.000	0.000	0.000	0.000	11.986	3.783	8.003	6.421	4.258	10.150	0.000	0.000	212.202	0.000	81.081	54.645	15.302	0.000	8.089	10.284	21.522	17.668	0.000	26.455	0.000	80.645	0.000	107.817	9.477	0.000	7.282	16.016	27.424	36.524	0.000	0.000	80.429	27.473	156.250	26.667	14.493	4.724	0.000	80.345	50.676	46.913	0.000	0.000	27.624	81.522	0.000	26.810	4.376	8.405	5.127	176.628	185.947	169.225	53.050	54.348	27.548	104.987	111.732	0.000	0.000	0.000	134.048	26.525	53.191	0.000	134.409	26.810	0.000
