

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:44:09	37.0	5	4	3	1	3	2	0	4	3	1	1	0	0	92	70	81	76	79	86	86	82	5	10	3	3	93	84	78	82	79	81	86	85	6	8	1	0	96	83	77	81	82	84	79	86	7	6	0	0	92	88	85	82	86	77	77	83	9	0	2	3	108	94	94	85	90	82	79	79	7	5	1	2	3	2	4	2	2	2	3	4	7	5	0	2	2	6	0	2	2	4	2	3	1	1	3
25:49:09	37.0	2	3	4	3	3	2	1	2	3	1	3	2	4	90	87	83	78	81	85	83	82	6	7	0	2	93	85	89	79	77	84	84	84	13	6	1	0	97	83	84	81	77	82	82	81	4	6	0	1	96	85	83	92	82	77	78	81	8	8	0	0	102	91	92	90	91	80	83	78	7	4	1	1	0	4	2	0	0	2	2	1	9	6	3	0	3	5	4	2	3	4	3	0	0	0	2
25:54:09	37.0	1	3	5	1	2	6	0	2	3	1	6	4	0	101	80	85	80	79	86	85	86	8	6	3	1	96	87	83	78	73	83	82	84	7	9	2	3	93	84	85	81	80	82	82	83	7	4	0	3	95	94	86	86	85	78	77	82	9	5	2	0	101	94	93	89	92	84	81	77	6	5	1	1	1	2	2	2	2	0	3	0	5	11	2	0	3	2	0	2	2	1	2	0	3	1	1
25:59:09	37.0	3	5	2	4	3	4	3	3	4	3	2	4	6	96	83	80	81	79	90	84	84	5	6	0	1	92	85	80	81	81	80	84	83	8	7	2	5	105	84	80	82	79	80	81	85	6	7	3	1	91	90	82	86	82	79	77	81	7	5	0	2	99	97	94	91	90	85	80	84	6	6	1	3	3	1	2	4	2	1	0	2	11	6	3	3	2	2	3	0	0	2	2	0	1	3	1
26:04:09	37.0	3	2	5	3	5	3	2	3	2	2	2	2	0	97	85	83	75	74	84	86	86	4	5	4	1	91	84	82	77	78	87	83	86	6	8	2	6	87	82	79	82	77	85	79	81	7	6	2	2	98	92	85	82	83	78	79	79	6	8	2	1	97	97	93	91	94	86	77	76	6	4	3	3	5	1	3	1	2	0	2	1	10	6	4	0	3	3	2	1	2	2	1	1	2	0	0
26:09:09	37.0	4	3	2	3	2	5	4	5	2	1	4	3	3	92	81	84	80	83	88	85	84	3	9	3	4	92	84	83	82	80	81	84	84	7	9	3	4	90	86	84	82	81	81	78	86	6	8	2	2	97	90	85	82	82	79	80	78	7	4	2	0	101	96	96	88	93	81	81	81	7	5	0	2	2	3	2	1	2	1	2	1	7	4	0	0	0	4	2	0	1	2	0	0	4	2	0
26:14:09	37.0	2	3	5	1	4	2	1	2	1	3	1	2	2	94	86	82	76	78	86	83	84	6	7	4	2	95	88	84	79	74	83	86	87	3	7	3	2	101	87	84	80	79	80	83	87	3	5	1	3	99	86	83	88	83	78	73	82	5	7	4	5	100	99	96	93	90	85	80	83	5	7	2	2	4	5	0	3	1	0	2	2	5	7	4	3	2	3	4	1	1	1	4	2	2	0	1
26:19:09	37.0	2	3	2	3	0	2	3	2	2	1	1	3	6	100	83	85	81	81	86	83	86	6	7	3	3	99	86	84	80	74	82	83	83	7	5	3	4	91	83	80	84	83	84	78	82	7	6	0	3	97	91	88	86	78	81	78	79	7	4	2	3	107	101	91	93	90	83	79	80	8	4	1	1	4	0	3	0	0	1	3	1	6	5	1	0	2	5	0	4	1	3	2	2	2	1	3
26:24:09	37.0	3	1	6	3	2	2	0	1	2	2	1	5	0	91	89	79	81	82	86	83	87	5	7	3	4	94	89	84	81	81	87	83	84	5	7	2	3	97	85	82	84	81	85	84	90	3	9	1	4	100	88	81	83	85	80	80	86	7	7	3	4	103	91	93	87	90	83	76	79	7	5	5	0	2	3	2	6	0	2	6	1	8	4	3	2	4	3	2	1	3	4	0	2	3	4	3
26:29:09	37.0	2	3	2	2	2	4	2	0	3	1	0	3	0	99	87	84	78	83	90	82	89	3	5	3	3	97	81	81	80	79	85	82	79	5	6	1	5	96	86	82	79	81	87	83	85	7	8	3	2	98	89	82	81	86	78	81	83	7	7	3	0	97	97	97	93	91	79	78	79	3	9	2	1	3	2	2	2	0	1	1	1	9	4	2	0	3	3	5	4	2	3	0	1	3	1	2
26:34:09	37.0	2	5	4	2	2	1	5	1	2	2	2	2	5	98	83	85	81	80	87	87	82	6	9	4	4	101	94	83	79	79	85	80	84	6	7	2	5	98	92	80	79	81	84	79	83	6	7	2	5	97	90	79	84	85	78	75	83	7	9	1	4	105	95	90	93	96	84	81	81	8	7	0	1	2	2	1	1	1	4	2	3	9	5	1	4	2	4	1	3	5	2	2	2	2	4	4
26:39:09	37.0	1	2	1	3	2	5	3	0	2	1	2	3	1	95	83	84	81	84	86	89	84	4	7	3	0	99	90	78	80	80	83	81	83	5	7	0	2	98	84	86	84	80	82	82	83	6	2	1	1	99	93	83	82	83	79	78	82	8	4	1	5	108	99	96	91	92	81	77	81	8	5	2	1	1	3	2	4	2	1	2	4	8	6	1	7	0	0	2	2	3	2	0	2	2	3	3
26:44:09	37.0	2	6	4	2	2	3	2	2	0	2	3	2	0	90	84	85	82	80	86	84	82	8	6	3	0	100	86	81	80	79	88	84	86	6	9	1	5	97	86	83	82	81	85	83	87	6	5	0	3	104	91	82	83	84	78	79	85	1	8	3	0	106	100	96	92	94	82	78	79	6	7	5	0	1	1	4	2	1	3	1	3	5	2	2	2	2	2	1	3	2	4	1	3	2	4	3
26:49:09	37.0	1	4	2	1	3	1	2	2	4	2	3	3	1	100	88	83	83	83	86	90	85	6	8	3	3	97	90	79	86	83	82	85	84	7	7	0	1	94	89	81	80	74	81	79	84	5	6	3	4	100	87	85	86	84	75	80	79	4	9	1	1	111	100	92	92	90	82	79	76	4	7	0	2	2	1	2	2	2	1	2	2	8	4	2	1	1	0	2	3	1	1	2	1	1	1	3
26:54:09	37.0	3	2	0	2	2	4	4	2	1	3	2	4	3	98	85	88	78	79	82	89	85	7	7	3	0	95	89	84	83	84	86	85	80	7	5	7	1	91	87	78	80	85	87	84	84	3	6	4	4	96	88	87	88	87	77	74	81	4	5	3	3	108	91	99	93	91	78	79	75	8	7	1	4	0	1	4	3	1	3	1	4	9	8	4	3	2	5	1	1	1	1	1	2	1	2	4
26:59:09	37.0	4	0	3	3	4	3	3	1	1	0	1	3	2	98	87	85	83	81	86	79	85	5	6	3	2	93	87	80	79	78	83	83	86	6	6	3	0	97	89	84	79	83	84	79	86	6	9	1	2	94	88	89	86	85	82	77	83	6	7	2	0	105	102	93	92	94	82	78	76	6	8	3	5	4	4	3	1	1	5	3	0	5	7	0	3	4	3	1	7	2	0	1	4	3	0	2
27:04:09	37.0	3	0	4	2	3	3	0	3	1	2	2	1	1	95	91	85	84	80	84	83	88	8	7	2	6	95	91	83	84	79	83	81	82	4	11	3	3	98	90	82	82	81	79	87	88	7	4	2	2	97	88	84	82	85	79	80	84	6	9	3	4	110	100	94	90	95	79	77	80	7	6	0	3	0	0	2	0	2	1	3	4	7	5	2	1	1	0	0	1	2	1	3	1	2	1	2
27:09:09	37.0	1	0	2	3	1	3	1	1	2	3	3	2	0	96	91	87	84	79	84	88	81	5	6	1	1	103	90	81	84	76	80	87	85	4	7	3	0	99	92	88	84	81	87	86	87	8	6	2	1	104	91	85	86	86	79	80	83	8	5	0	6	104	98	95	93	98	81	75	77	4	7	0	2	2	1	1	0	1	3	2	0	7	6	1	0	3	4	3	1	2	0	6	0	4	2	3
27:14:09	37.0	3	2	1	0	1	1	2	0	3	1	1	1	2	95	88	89	86	81	84	90	86	5	3	0	3	94	89	90	81	78	84	84	87	5	7	4	3	96	82	87	81	80	82	80	93	8	5	0	1	96	91	87	83	86	80	80	85	8	6	2	0	104	94	89	91	94	81	78	78	5	6	4	2	4	0	1	3	1	1	3	0	10	5	2	2	0	0	2	1	0	5	0	1	3	1	3
27:19:09	37.0	2	3	1	1	2	10	1	1	0	2	3	2	1	101	86	82	81	81	89	83	91	5	6	3	1	98	87	82	77	80	82	87	87	7	3	3	1	96	81	86	83	80	83	83	85	6	7	3	2	96	93	81	85	88	82	76	85	8	4	2	0	107	95	98	92	93	79	81	79	8	6	2	1	1	3	3	3	6	0	3	4	8	4	2	3	1	2	1	2	3	0	3	0	2	2	3
27:24:09	37.0	3	1	1	3	7	3	3	2	1	3	2	2	0	103	87	80	84	83	88	86	91	5	8	2	3	92	86	81	79	74	85	80	88	5	6	3	6	91	85	81	80	80	80	86	82	9	5	3	0	98	89	87	85	82	80	79	78	7	6	3	2	109	102	93	94	94	77	76	78	7	6	3	3	1	0	2	1	1	3	2	3	5	7	0	3	1	2	1	2	1	1	0	3	2	1	2
27:29:09	37.0	2	1	4	3	3	3	2	4	2	4	3	1	1	98	85	86	80	82	87	88	87	6	8	4	2	97	93	87	82	80	83	85	83	6	5	3	2	94	88	84	84	81	85	82	88	4	7	4	2	100	90	91	86	89	81	78	81	7	8	4	0	110	96	97	94	93	80	80	75	7	4	4	1	3	2	3	2	0	4	2	2	5	4	1	4	4	4	1	0	2	2	1	1	1	2	2
27:34:09	37.0	1	2	6	3	1	2	3	4	3	0	2	4	2	95	91	87	88	83	89	88	85	6	7	2	2	95	88	81	81	83	88	84	89	7	7	2	2	96	87	82	78	82	82	86	85	7	6	2	1	96	88	89	87	83	79	80	84	8	8	0	0	102	100	98	92	96	81	74	76	6	7	2	5	4	2	1	1	1	2	0	0	7	5	0	2	1	2	1	1	1	0	1	0	4	3	4
27:39:09	37.0	2	3	3	3	4	5	1	5	3	2	3	2	4	97	89	81	84	82	86	85	90	3	8	3	1	100	89	84	79	77	82	85	90	5	6	3	0	99	90	77	83	81	80	85	87	6	6	3	1	99	91	90	85	82	79	80	85	8	9	1	3	109	95	94	93	94	82	78	74	5	7	4	2	2	4	0	4	1	2	1	3	9	4	1	6	2	1	5	2	2	1	4	0	3	0	1
27:44:09	37.0	2	2	6	5	2	2	2	2	0	4	2	2	0	98	87	81	85	81	88	91	86	5	7	7	0	99	90	86	83	78	88	86	87	7	5	0	4	98	83	84	79	79	85	77	88	8	5	2	1	99	87	89	86	82	80	78	82	6	5	1	1	104	98	93	91	97	84	71	75	7	6	2	3	4	1	0	0	1	2	1	2	5	6	1	3	1	1	0	1	2	3	1	0	0	0	1
27:49:09	37.0	3	1	5	3	2	3	3	5	0	0	1	2	9	101	89	87	86	82	84	87	92	7	6	1	2	99	94	82	85	76	89	85	84	4	7	3	1	94	88	83	84	83	80	84	86	4	5	2	1	100	94	86	90	84	78	81	85	6	9	3	1	107	98	98	92	96	79	75	73	7	5	3	2	0	0	2	1	2	2	3	4	8	3	2	3	3	4	2	1	2	3	1	1	3	1	3
27:54:09	37.0	2	4	2	2	2	0	4	0	2	2	2	2	1	94	89	89	82	81	86	90	86	8	7	3	3	97	89	84	87	80	85	85	87	4	6	2	3	99	93	80	85	81	82	82	89	5	6	2	0	101	92	88	86	85	79	83	83	6	7	0	2	105	97	96	94	94	80	79	77	7	8	6	1	0	0	2	6	1	0	4	3	7	4	1	2	2	7	3	3	6	4	2	0	3	0	3
27:59:09	37.0	3	1	3	2	1	2	3	2	1	2	2	2	3	102	87	89	76	82	85	87	91	7	7	3	1	103	84	82	86	83	87	82	88	6	6	3	3	100	89	85	85	79	83	86	88	6	7	2	2	103	93	90	90	84	77	77	84	6	4	1	3	102	105	91	95	95	78	79	75	6	6	2	1	2	6	4	0	3	2	2	3	5	4	1	5	1	1	0	4	2	3	1	2	2	2	3
28:04:09	37.0	2	0	7	4	3	3	2	0	3	1	4	1	0	100	92	90	83	85	89	86	88	8	7	0	2	102	91	90	83	87	83	84	87	7	5	4	1	101	92	85	85	83	81	84	88	8	7	0	3	95	95	86	89	86	82	80	80	7	8	3	4	111	101	89	93	94	78	76	75	6	8	3	2	1	0	3	4	1	3	3	2	7	7	0	1	0	6	1	2	4	2	1	0	2	4	0
28:09:09	37.0	0	1	4	3	0	4	3	2	1	2	2	4	1	103	87	88	79	82	92	89	91	4	8	2	4	97	91	86	84	81	87	83	90	8	6	3	3	105	88	82	85	83	86	88	91	7	7	1	2	103	95	86	91	87	77	79	80	7	7	5	0	107	100	94	93	92	73	74	74	7	6	3	3	5	0	2	2	1	3	1	1	7	3	3	3	0	0	0	2	2	1	4	2	1	2	2
28:14:09	37.0	2	1	2	1	1	3	2	4	3	2	2	1	0	105	89	82	84	81	89	89	89	7	9	3	0	100	89	91	82	82	87	87	88	7	7	2	2	99	87	87	81	80	86	82	84	4	7	0	0	103	90	85	88	87	77	79	81	6	7	0	3	106	96	94	96	96	77	74	75	4	5	5	3	2	3	1	3	0	2	1	0	8	3	1	0	1	2	0	0	1	4	3	0	3	3	0
28:19:09	37.0	2	3	3	3	2	2	1	3	2	2	2	1	7	102	90	85	82	79	90	80	89	7	8	2	2	103	92	84	81	79	84	86	89	6	7	3	11	95	91	85	86	79	81	80	89	6	6	2	4	99	97	90	90	85	78	78	81	7	7	3	5	111	98	96	95	96	81	75	78	7	4	2	1	0	3	4	3	1	3	1	3	6	1	2	0	0	2	2	4	3	2	4	1	0	2	2
28:24:09	37.0	2	0	5	1	3	2	6	3	2	4	3	1	4	101	88	82	83	87	91	89	88	5	8	4	3	99	95	86	87	81	87	83	88	9	8	3	2	103	85	83	86	85	85	88	86	5	9	2	0	103	96	87	86	85	80	79	83	6	7	6	2	101	102	93	89	94	80	74	74	4	5	2	3	5	1	3	1	2	0	5	3	10	1	1	1	1	1	2	4	2	3	3	1	2	2	2
28:29:09	37.0	2	4	1	3	3	0	1	3	0	2	0	2	1	100	86	84	79	85	88	85	89	6	5	3	2	102	86	86	84	78	87	85	85	9	7	0	4	105	88	83	84	81	87	81	85	6	6	0	0	103	92	88	90	87	82	76	81	7	6	3	2	103	98	93	94	98	77	75	72	6	7	1	1	1	1	1	3	3	1	0	2	6	4	2	0	0	3	3	4	3	3	4	2	0	1	0
28:34:09	37.0	2	3	3	1	4	3	0	1	1	3	1	3	0	101	89	85	86	83	89	87	89	5	9	1	1	102	84	83	84	80	86	83	89	7	6	2	3	101	92	85	85	84	83	85	84	4	3	2	3	107	92	87	88	87	80	78	84	8	6	2	0	101	99	93	92	96	75	75	77	5	7	3	4	4	3	3	0	3	4	1	3	7	5	2	4	0	1	1	0	3	4	2	4	0	5	3
28:39:09	37.0	3	4	4	0	5	2	2	0	2	2	3	2	3	102	88	88	83	84	84	89	88	7	6	2	2	98	87	85	84	80	83	88	90	6	6	3	0	102	92	81	84	82	81	82	86	6	8	0	1	99	96	92	88	85	80	77	81	3	5	1	2	102	104	95	96	97	75	73	71	5	6	3	3	3	2	2	1	3	0	1	2	7	4	3	6	0	4	1	4	0	2	4	3	1	2	5
28:44:09	37.0	1	3	3	5	1	2	3	1	1	2	0	4	2	101	84	87	88	78	87	89	94	7	8	2	2	102	87	83	87	81	86	89	89	3	7	2	4	103	93	86	81	84	83	86	88	8	8	3	0	99	95	90	92	87	80	80	85	8	6	0	3	105	101	96	89	98	71	72	72	7	4	0	0	4	2	4	3	1	0	2	3	7	5	2	0	0	2	3	1	2	3	0	0	5	4	3
28:49:09	37.0	1	2	1	3	3	2	2	4	1	0	3	1	4	100	92	88	86	81	88	88	86	6	8	4	4	104	91	91	84	81	83	90	88	6	8	1	1	102	88	88	84	82	80	83	88	8	5	1	1	104	100	90	94	89	78	76	82	6	6	4	1	102	103	89	94	97	77	74	69	9	7	1	3	0	1	4	1	4	4	0	2	4	1	0	4	1	0	2	3	1	0	2	3	1	3	2
28:54:09	37.0	4	1	3	4	2	1	2	4	0	1	5	3	7	107	88	93	84	85	83	86	87	5	6	0	2	103	92	82	83	80	89	92	91	5	9	2	2	102	90	84	81	78	85	89	86	6	5	3	2	98	93	89	88	87	81	79	82	6	5	4	5	104	100	94	94	97	78	73	74	5	5	2	1	2	3	0	3	4	3	0	4	9	3	0	4	1	3	2	1	2	5	1	0	1	1	2
28:59:09	37.0	3	3	7	3	0	3	1	1	0	0	3	1	1	97	99	87	83	84	90	87	90	6	7	2	2	110	95	92	85	83	88	87	87	6	6	1	6	99	94	85	86	82	84	82	84	6	6	0	1	107	94	87	86	89	81	78	82	5	5	0	8	98	102	96	91	99	75	70	73	8	7	4	2	4	1	0	0	0	2	2	3	5	5	2	3	3	2	3	0	2	3	3	3	2	1	1
29:04:09	37.0	3	1	4	5	0	3	4	3	3	2	2	3	2	99	93	87	87	84	88	85	88	8	7	4	1	100	87	84	82	88	86	82	87	6	4	0	3	101	95	86	85	83	83	82	88	5	3	2	3	103	98	90	93	84	79	78	82	8	6	2	4	109	107	93	96	95	76	74	72	5	3	3	1	2	3	0	2	1	2	2	1	8	3	1	4	5	0	0	0	1	1	1	0	2	0	3
29:09:09	37.0	2	4	3	3	0	1	3	3	1	3	0	1	4	101	86	85	80	85	84	89	88	8	5	4	3	103	94	84	84	82	86	85	88	7	7	1	2	105	92	83	83	83	84	82	87	8	7	2	2	100	94	88	92	88	76	76	83	7	5	3	1	98	103	90	97	94	77	68	69	10	8	0	3	3	1	1	2	5	2	0	2	8	3	1	5	0	2	1	1	5	4	7	0	2	1	3
29:14:09	37.0	2	0	3	2	3	2	3	2	3	2	2	2	3	102	93	94	86	81	87	91	92	6	9	2	2	111	91	83	85	78	84	88	89	5	8	2	2	106	89	87	85	87	80	83	87	5	4	1	3	107	95	92	87	85	84	80	85	8	3	1	0	100	100	97	98	94	79	72	71	5	7	0	0	1	2	1	2	0	0	0	2	6	2	1	0	2	4	1	2	1	1	3	1	1	3	2
29:19:09	37.0	2	1	5	2	4	3	1	1	1	1	1	5	0	102	95	85	86	86	89	90	90	8	7	3	2	108	86	86	86	87	85	89	87	7	8	4	4	105	95	80	87	82	82	81	89	5	5	0	0	105	93	88	92	86	76	79	82	9	6	1	5	97	98	93	94	96	74	69	70	9	7	3	3	2	0	4	1	2	2	2	2	4	1	2	2	2	0	0	2	2	1	1	2	2	3	1
29:24:09	37.0	1	3	0	2	1	3	3	0	2	0	3	0	0	100	90	86	83	87	93	88	90	6	7	2	3	103	93	83	84	89	85	89	91	9	6	2	4	101	96	81	87	87	86	83	89	6	7	1	2	102	100	92	88	86	79	78	82	10	7	2	0	95	107	91	91	95	76	69	71	4	6	4	2	5	0	4	2	4	2	3	2	6	2	3	1	2	3	2	1	3	2	2	2	3	1	1
29:29:09	37.0	1	0	5	3	2	4	2	1	3	3	1	2	3	106	91	88	85	89	87	90	88	5	5	3	2	100	92	85	86	79	84	86	83	6	8	4	1	107	86	82	88	85	84	76	86	8	6	2	1	101	92	86	86	95	78	80	79	6	9	1	2	98	111	99	94	94	75	71	72	7	6	3	3	2	3	0	3	3	3	2	2	4	3	3	3	3	0	3	1	3	4	4	3	1	4	2
29:34:09	37.0	2	2	3	0	0	2	3	3	2	4	2	6	1	103	97	85	82	86	86	88	88	8	9	2	0	104	94	83	83	82	88	86	89	8	7	3	3	98	93	87	85	86	84	86	90	7	6	1	1	101	98	88	93	90	78	75	85	8	10	5	2	96	100	94	93	90	78	75	73	4	4	2	1	4	3	2	5	2	1	3	4	8	2	3	2	1	4	3	1	0	0	1	1	0	4	3
29:39:09	37.0	1	3	3	3	6	3	2	2	2	5	2	1	3	107	85	87	88	83	88	90	98	6	4	2	2	102	86	88	87	81	85	87	92	5	6	1	0	100	95	88	86	84	86	83	87	10	5	3	0	108	107	90	93	88	78	78	83	7	4	2	1	99	101	93	91	92	76	71	68	6	7	5	2	0	1	4	2	5	2	1	0	7	2	6	2	3	4	3	3	2	1	4	1	2	2	3
29:44:09	37.0	2	7	0	2	3	1	3	2	2	3	1	2	6	107	87	87	88	87	90	92	88	8	3	2	1	101	95	86	82	81	86	86	86	6	7	4	6	100	91	81	86	82	82	88	88	7	8	2	0	100	95	86	90	91	81	83	85	9	6	2	0	96	104	96	92	91	76	72	72	6	3	0	1	2	3	5	0	2	6	2	1	3	8	3	3	0	3	2	2	1	3	3	0	1	2	1
29:49:09	37.0	2	3	1	0	5	2	4	0	1	1	2	0	6	105	89	88	88	85	91	90	92	8	8	2	4	107	97	82	87	81	87	90	88	6	5	1	3	101	94	84	86	81	81	83	87	2	10	1	3	105	99	93	83	82	78	79	82	6	8	0	5	96	102	92	95	95	73	69	71	5	5	3	3	0	3	3	3	2	1	3	4	5	2	2	3	3	3	0	2	2	0	1	2	1	1	6
29:54:09	37.0	1	1	3	2	5	2	3	2	1	3	1	2	5	105	95	89	86	85	89	90	91	6	7	1	1	104	95	78	88	86	84	93	91	6	7	1	3	101	91	85	82	88	83	83	87	7	7	2	2	104	90	90	93	89	77	78	79	8	7	3	0	101	104	92	94	96	75	71	69	7	6	2	3	2	5	1	2	2	3	2	0	8	4	2	1	1	2	2	0	1	1	2	2	0	3	3
29:59:09	37.0	2	1	2	5	2	1	3	4	4	2	3	1	2	102	95	84	85	88	91	89	88	7	6	2	3	104	95	87	82	84	90	84	89	5	5	3	0	108	94	84	83	88	86	80	92	6	7	1	1	107	97	89	90	89	80	76	87	7	6	2	3	100	110	93	93	92	77	73	71	6	3	3	2	4	4	2	3	2	2	3	2	5	3	3	1	0	4	0	2	3	2	5	0	2	0	1
30:04:09	37.0	3	2	3	3	2	3	5	3	2	4	3	2	0	102	96	86	89	90	91	90	84	6	9	3	2	104	93	87	89	87	84	86	90	9	8	2	0	107	91	87	89	82	87	84	88	6	9	2	0	104	97	88	93	87	80	78	84	9	7	0	5	98	107	93	97	95	71	71	71	9	5	4	4	4	3	1	2	3	1	2	3	5	2	4	1	2	0	0	3	0	3	3	3	2	0	3
30:09:09	37.0	2	1	3	1	0	2	3	4	0	3	1	2	7	99	92	83	87	89	88	95	89	10	6	2	2	103	94	87	90	83	87	87	89	8	6	1	0	100	92	83	88	83	86	86	90	8	4	0	3	104	111	90	91	87	77	78	84	6	6	0	2	94	104	94	92	92	71	72	70	8	4	1	3	3	4	2	2	3	3	1	6	5	5	1	0	2	2	1	1	0	3	1	3	0	1	2
30:14:09	37.0	3	4	2	3	1	1	1	2	1	3	5	3	3	100	96	85	86	84	90	90	92	5	6	4	3	106	95	92	86	86	88	92	87	6	6	0	0	107	94	88	86	82	86	85	89	6	10	4	0	112	97	86	89	91	79	81	81	6	8	0	4	83	102	93	94	95	73	69	71	4	5	0	2	1	2	1	1	4	1	2	3	3	2	2	1	0	8	3	4	4	3	2	0	2	0	3
30:19:09	37.0	3	3	4	1	2	2	1	1	2	0	1	3	3	105	98	88	85	89	88	90	90	6	6	4	2	102	95	92	88	82	87	83	89	10	4	4	5	99	86	81	88	86	81	87	84	5	6	2	2	104	94	88	84	87	78	80	85	4	7	2	1	91	104	95	89	94	71	70	72	8	4	1	3	2	4	1	1	0	3	4	0	5	2	0	3	0	1	2	3	2	3	3	1	3	2	0
30:24:09	37.0	3	3	3	2	3	3	2	0	1	1	3	0	5	102	82	85	84	82	90	87	95	7	7	2	4	104	94	87	84	77	87	89	88	7	9	2	1	104	95	84	90	85	85	85	88	6	7	2	0	109	92	92	97	90	75	78	80	8	4	1	1	94	106	91	95	96	74	67	76	8	5	5	4	1	1	2	2	2	2	1	3	3	1	1	2	2	4	2	1	4	2	2	2	0	1	1
30:29:09	37.0	0	0	1	1	0	3	6	2	2	1	3	2	4	102	92	88	88	88	92	92	95	8	7	1	0	108	94	86	84	83	82	89	89	7	7	3	5	106	98	90	89	81	80	90	88	8	4	2	0	99	99	95	91	87	77	80	81	8	7	4	0	86	107	96	94	95	73	68	69	8	6	1	3	3	2	2	1	4	2	1	2	7	0	2	8	2	4	2	2	2	3	2	1	2	4	3
30:34:09	37.0	2	4	6	3	2	1	2	2	3	0	1	2	4	104	86	86	90	83	85	89	89	4	7	5	2	107	94	89	90	84	90	89	89	8	6	1	3	107	94	85	88	89	87	83	89	7	8	0	2	112	98	91	88	94	83	79	83	7	9	2	2	90	103	97	95	93	75	71	69	3	6	2	5	4	3	1	3	3	1	2	1	4	4	0	4	1	0	2	2	2	1	3	1	2	0	2
30:39:09	37.0	2	5	3	4	2	4	5	1	1	3	3	3	0	101	93	94	86	84	84	89	96	6	7	2	2	110	93	90	85	85	87	88	93	8	8	3	2	99	90	86	87	82	86	81	90	5	6	1	1	105	97	90	91	93	82	78	79	7	6	2	0	89	104	98	93	94	68	68	73	7	6	2	5	2	0	4	3	2	1	2	0	4	7	2	6	3	1	3	4	3	1	0	2	1	3	2
30:44:09	37.0	4	2	3	1	3	2	0	3	0	2	1	0	0	99	87	85	86	86	90	96	88	7	6	2	2	105	97	78	89	84	92	90	87	6	6	3	2	105	95	89	89	86	86	82	82	7	7	2	4	108	98	91	90	85	77	80	81	11	5	2	6	87	109	91	94	94	75	64	68	7	5	2	2	3	3	1	5	3	1	2	5	4	2	2	2	2	2	0	2	0	2	5	2	2	1	2
30:49:09	37.0	3	1	3	2	4	4	3	0	0	0	2	3	3	104	94	85	88	91	91	95	93	5	7	5	3	107	93	89	84	86	83	90	90	8	7	4	4	108	97	85	85	88	83	82	91	6	7	1	1	103	97	90	89	89	82	75	80	5	4	4	3	86	106	94	93	89	69	68	69	7	3	4	4	1	3	3	0	0	3	3	3	5	2	4	1	3	2	3	1	0	2	1	3	3	1	2
30:54:09	37.0	1	3	3	4	6	3	3	4	1	4	2	1	2	99	95	91	91	90	86	92	90	5	7	3	3	102	97	90	85	80	93	89	87	8	8	4	0	98	97	87	87	87	88	85	88	8	7	3	0	108	97	84	93	91	82	79	81	6	3	2	2	85	105	90	98	89	73	70	77	6	0	3	3	1	3	0	1	2	3	1	2	4	3	1	2	2	3	2	2	5	3	2	2	2	3	4
30:59:09	37.0	2	3	4	3	2	2	2	2	0	3	3	1	4	99	96	91	85	87	90	90	91	2	9	2	1	103	99	88	89	81	86	87	91	7	8	3	5	102	97	92	86	85	83	84	88	6	8	1	4	107	98	91	98	84	79	76	81	8	6	3	0	83	100	93	94	95	74	68	69	6	3	2	2	1	1	0	3	1	3	3	2	7	4	4	2	3	0	3	0	2	4	0	1	2	1	3
31:04:09	37.0	2	4	5	3	1	5	1	1	2	3	0	4	2	97	93	91	86	86	87	91	93	9	7	1	3	107	93	92	86	84	93	89	95	6	5	3	7	106	97	90	91	85	85	84	87	8	6	3	5	108	100	94	92	88	82	76	77	8	6	0	0	83	106	93	90	90	71	64	73	5	4	1	2	3	1	2	1	4	2	4	3	0	2	0	1	3	4	4	3	4	3	2	0	0	2	2
