

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	12/15/2022
Time	12:05:02 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:58:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.061	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.324	1.380	1.403	1.417	1.407	1.400	1.418	1.361	0.036	0.037	0.040	0.037	1.323	1.366	1.412	1.407	1.414	1.411	1.409	1.351	0.037	0.036	0.038	0.037	0.548	0.708	0.787	0.763	0.781	0.732	0.662	0.585	0.036	0.035	0.036	0.037	0.262	0.405	0.476	0.515	0.469	0.471	0.428	0.251	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045
34:03:18	37.0	0.045	0.036	0.035	0.036	0.035	0.037	0.037	0.034	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.061	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.321	1.379	1.403	1.416	1.408	1.399	1.417	1.358	0.036	0.037	0.040	0.037	1.322	1.365	1.411	1.407	1.413	1.410	1.407	1.349	0.037	0.036	0.038	0.037	0.547	0.704	0.785	0.759	0.777	0.727	0.657	0.580	0.037	0.035	0.036	0.037	0.243	0.399	0.471	0.511	0.466	0.466	0.423	0.242	0.036	0.045	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
34:08:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.061	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.319	1.378	1.401	1.413	1.411	1.398	1.417	1.357	0.036	0.037	0.040	0.037	1.321	1.363	1.410	1.405	1.413	1.409	1.407	1.347	0.037	0.036	0.038	0.037	0.542	0.701	0.782	0.757	0.774	0.725	0.655	0.576	0.037	0.035	0.036	0.037	0.239	0.394	0.465	0.505	0.461	0.461	0.416	0.232	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045
34:13:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.061	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.317	1.376	1.401	1.411	1.411	1.397	1.416	1.354	0.036	0.037	0.039	0.037	1.320	1.362	1.411	1.405	1.412	1.408	1.409	1.344	0.037	0.036	0.039	0.037	0.538	0.699	0.777	0.754	0.771	0.722	0.650	0.572	0.037	0.035	0.037	0.037	0.226	0.389	0.460	0.500	0.457	0.456	0.409	0.219	0.036	0.045	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
34:18:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.061	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.315	1.375	1.399	1.411	1.410	1.397	1.416	1.352	0.036	0.037	0.039	0.037	1.318	1.362	1.409	1.404	1.412	1.407	1.409	1.340	0.037	0.036	0.038	0.037	0.534	0.693	0.774	0.749	0.768	0.719	0.647	0.568	0.036	0.035	0.039	0.037	0.226	0.383	0.456	0.495	0.452	0.449	0.402	0.210	0.036	0.045	0.045	0.036	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045
34:23:18	37.0	0.045	0.036	0.035	0.039	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.061	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.312	1.373	1.399	1.409	1.409	1.396	1.415	1.350	0.036	0.037	0.040	0.037	1.316	1.361	1.408	1.404	1.412	1.407	1.409	1.338	0.037	0.036	0.038	0.037	0.530	0.690	0.768	0.746	0.765	0.716	0.643	0.564	0.036	0.035	0.036	0.037	0.222	0.377	0.449	0.490	0.446	0.445	0.397	0.198	0.036	0.045	0.044	0.036	0.037	0.037	0.037	0.037	0.036	0.038	0.036	0.036	0.035	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
34:28:18	37.0	0.045	0.036	0.035	0.036	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.061	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.309	1.372	1.399	1.409	1.409	1.396	1.414	1.348	0.036	0.037	0.040	0.037	1.317	1.359	1.408	1.403	1.411	1.405	1.408	1.336	0.037	0.036	0.038	0.037	0.525	0.688	0.766	0.743	0.761	0.712	0.641	0.558	0.037	0.035	0.036	0.037	0.231	0.372	0.444	0.484	0.443	0.438	0.388	0.186	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045
34:33:18	37.0	0.045	0.036	0.035	0.039	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.035	0.036	0.036	1.312	1.370	1.398	1.407	1.408	1.396	1.413	1.346	0.037	0.037	0.039	0.037	1.316	1.358	1.408	1.403	1.411	1.405	1.408	1.335	0.037	0.036	0.038	0.037	0.521	0.683	0.761	0.739	0.757	0.708	0.637	0.553	0.036	0.035	0.036	0.037	0.198	0.363	0.437	0.480	0.437	0.433	0.382	0.173	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045
34:38:18	37.0	0.045	0.036	0.035	0.035	0.036	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.061	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.306	1.369	1.397	1.406	1.406	1.396	1.413	1.343	0.036	0.037	0.039	0.037	1.316	1.356	1.407	1.402	1.410	1.404	1.407	1.331	0.037	0.036	0.037	0.037	0.516	0.679	0.758	0.736	0.754	0.704	0.632	0.549	0.037	0.035	0.036	0.037	0.232	0.362	0.432	0.473	0.432	0.426	0.373	0.161	0.036	0.045	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.044	0.045	0.046	0.045
34:43:18	37.0	0.045	0.036	0.035	0.035	0.037	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.302	1.367	1.396	1.405	1.405	1.396	1.412	1.341	0.036	0.037	0.040	0.037	1.311	1.355	1.406	1.401	1.409	1.403	1.407	1.326	0.037	0.036	0.037	0.037	0.513	0.676	0.755	0.731	0.751	0.701	0.629	0.543	0.036	0.035	0.037	0.037	0.185	0.355	0.426	0.467	0.426	0.419	0.366	0.149	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.044	0.045	0.045	0.045
34:48:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.300	1.366	1.397	1.405	1.403	1.393	1.411	1.338	0.036	0.037	0.039	0.037	1.308	1.353	1.405	1.401	1.409	1.402	1.406	1.325	0.037	0.036	0.037	0.037	0.505	0.671	0.750	0.728	0.747	0.698	0.625	0.539	0.037	0.035	0.039	0.037	0.172	0.347	0.421	0.461	0.421	0.414	0.358	0.138	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.044	0.045	0.045	0.045
34:53:18	37.0	0.045	0.036	0.035	0.037	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.297	1.364	1.395	1.405	1.400	1.393	1.410	1.336	0.036	0.037	0.039	0.037	1.308	1.352	1.405	1.400	1.408	1.401	1.404	1.322	0.037	0.036	0.037	0.037	0.503	0.667	0.748	0.724	0.744	0.696	0.623	0.533	0.037	0.035	0.037	0.037	0.166	0.341	0.414	0.455	0.416	0.406	0.350	0.124	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045
34:58:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.294	1.362	1.394	1.403	1.401	1.393	1.409	1.333	0.036	0.037	0.040	0.037	1.303	1.350	1.405	1.400	1.407	1.401	1.403	1.318	0.037	0.036	0.037	0.037	0.498	0.664	0.744	0.721	0.740	0.692	0.619	0.529	0.037	0.035	0.035	0.037	0.156	0.334	0.409	0.449	0.410	0.400	0.344	0.111	0.036	0.045	0.044	0.036	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045
35:03:18	37.0	0.045	0.036	0.035	0.036	0.035	0.038	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.290	1.360	1.394	1.403	1.403	1.395	1.408	1.332	0.036	0.037	0.040	0.037	1.304	1.349	1.406	1.399	1.407	1.401	1.402	1.315	0.037	0.036	0.038	0.037	0.493	0.658	0.739	0.718	0.737	0.689	0.615	0.524	0.037	0.035	0.037	0.037	0.145	0.332	0.402	0.443	0.406	0.395	0.335	0.098	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
35:08:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.060	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.288	1.358	1.393	1.402	1.404	1.393	1.407	1.327	0.036	0.036	0.040	0.037	1.297	1.347	1.405	1.399	1.406	1.399	1.401	1.311	0.037	0.036	0.038	0.037	0.490	0.655	0.736	0.714	0.734	0.686	0.611	0.520	0.037	0.035	0.035	0.037	0.139	0.322	0.398	0.436	0.400	0.389	0.328	0.085	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045
35:13:18	37.0	0.045	0.036	0.035	0.035	0.035	0.038	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.060	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.037	1.284	1.357	1.392	1.402	1.404	1.392	1.406	1.324	0.036	0.036	0.039	0.037	1.295	1.346	1.404	1.398	1.405	1.398	1.401	1.309	0.037	0.036	0.039	0.037	0.485	0.652	0.732	0.711	0.732	0.683	0.607	0.512	0.037	0.035	0.036	0.037	0.172	0.318	0.389	0.430	0.394	0.379	0.317	0.076	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
35:18:18	37.0	0.045	0.036	0.035	0.035	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.281	1.355	1.391	1.400	1.403	1.391	1.405	1.321	0.036	0.036	0.040	0.037	1.292	1.345	1.403	1.397	1.404	1.397	1.400	1.305	0.037	0.036	0.039	0.037	0.480	0.647	0.729	0.707	0.729	0.678	0.603	0.508	0.037	0.035	0.035	0.037	0.176	0.311	0.382	0.424	0.388	0.375	0.311	0.070	0.036	0.045	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
35:23:18	37.0	0.045	0.036	0.035	0.035	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.279	1.353	1.390	1.400	1.403	1.390	1.404	1.320	0.036	0.036	0.039	0.037	1.294	1.342	1.402	1.397	1.403	1.397	1.398	1.304	0.036	0.036	0.039	0.037	0.475	0.643	0.726	0.705	0.724	0.675	0.598	0.503	0.037	0.035	0.035	0.037	0.164	0.302	0.377	0.416	0.383	0.366	0.301	0.063	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
35:28:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.276	1.351	1.389	1.399	1.402	1.390	1.403	1.317	0.036	0.036	0.040	0.037	1.291	1.341	1.402	1.396	1.402	1.396	1.397	1.297	0.037	0.036	0.039	0.037	0.470	0.639	0.721	0.702	0.722	0.672	0.594	0.497	0.037	0.035	0.035	0.037	0.178	0.299	0.369	0.410	0.377	0.359	0.292	0.059	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
35:33:18	37.0	0.045	0.036	0.035	0.035	0.034	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.060	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.036	1.271	1.349	1.388	1.398	1.401	1.389	1.402	1.313	0.036	0.036	0.039	0.037	1.284	1.339	1.401	1.395	1.401	1.395	1.396	1.295	0.036	0.036	0.039	0.037	0.464	0.636	0.718	0.697	0.718	0.668	0.590	0.492	0.037	0.035	0.035	0.037	0.087	0.293	0.362	0.403	0.371	0.353	0.285	0.054	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.044	0.045	0.045	0.045
35:38:18	37.0	0.045	0.036	0.036	0.035	0.034	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.059	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.272	1.347	1.389	1.397	1.400	1.389	1.401	1.311	0.036	0.037	0.040	0.037	1.282	1.337	1.400	1.395	1.400	1.394	1.396	1.298	0.037	0.036	0.039	0.037	0.460	0.632	0.715	0.695	0.715	0.665	0.586	0.487	0.037	0.035	0.035	0.037	0.075	0.288	0.361	0.395	0.366	0.342	0.275	0.051	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
35:43:18	37.0	0.045	0.036	0.035	0.035	0.035	0.038	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.267	1.344	1.388	1.397	1.397	1.388	1.400	1.308	0.036	0.036	0.039	0.037	1.278	1.335	1.399	1.393	1.400	1.393	1.394	1.292	0.036	0.036	0.039	0.037	0.455	0.628	0.711	0.692	0.712	0.660	0.582	0.481	0.037	0.035	0.035	0.037	0.065	0.273	0.349	0.388	0.358	0.338	0.267	0.048	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045
35:48:18	37.0	0.045	0.036	0.035	0.035	0.035	0.038	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.060	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.267	1.343	1.388	1.396	1.396	1.387	1.399	1.304	0.036	0.036	0.039	0.037	1.270	1.333	1.398	1.393	1.399	1.390	1.393	1.286	0.037	0.036	0.040	0.037	0.450	0.623	0.707	0.689	0.709	0.658	0.578	0.476	0.037	0.045	0.035	0.037	0.058	0.268	0.345	0.382	0.352	0.328	0.258	0.046	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045
35:53:18	37.0	0.045	0.036	0.035	0.035	0.034	0.038	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.059	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.258	1.341	1.386	1.396	1.397	1.387	1.398	1.300	0.036	0.036	0.039	0.037	1.273	1.332	1.397	1.392	1.398	1.389	1.391	1.288	0.037	0.036	0.040	0.037	0.444	0.619	0.704	0.685	0.705	0.655	0.574	0.470	0.037	0.045	0.035	0.037	0.102	0.264	0.337	0.374	0.345	0.321	0.249	0.045	0.036	0.045	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
35:58:18	37.0	0.045	0.036	0.035	0.035	0.034	0.038	0.037	0.035	0.036	0.036	0.036	0.046	0.035	0.036	0.036	0.059	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.252	1.338	1.382	1.395	1.397	1.386	1.397	1.300	0.036	0.036	0.040	0.037	1.265	1.329	1.396	1.391	1.397	1.388	1.390	1.275	0.036	0.036	0.039	0.037	0.441	0.614	0.700	0.682	0.701	0.651	0.569	0.464	0.037	0.045	0.035	0.036	0.081	0.253	0.329	0.369	0.339	0.312	0.240	0.043	0.036	0.045	0.044	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.044	0.045	0.045	0.045
36:03:18	37.0	0.045	0.036	0.035	0.035	0.035	0.038	0.037	0.034	0.036	0.036	0.036	0.046	0.035	0.037	0.036	0.059	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.036	1.255	1.335	1.377	1.394	1.396	1.385	1.396	1.292	0.036	0.036	0.040	0.037	1.260	1.327	1.395	1.391	1.397	1.387	1.389	1.268	0.036	0.036	0.039	0.037	0.436	0.609	0.695	0.678	0.699	0.647	0.565	0.457	0.037	0.045	0.035	0.036	0.077	0.243	0.322	0.358	0.332	0.304	0.230	0.044	0.036	0.045	0.045	0.036	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.036	0.045	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045

Read 2:579,616

Time	T° Read 2:579,616	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:09	37.0	3	6	5	0	4	2	5	0	2	6	5	5	5	2	4	0	0	0	4	2	7	0	6	3	4	0	12	9	6	11	6	7	0	7	0	0	0	0	10	5	9	8	6	12	7	9	3	1	0	0	6	6	4	8	6	8	7	8	0	0	3	4	9	10	15	6	13	9	11	7	1	0	0	1	2	0	0	0	4	0	0	4	0	2	0	0	0	0	8	3	0	0	3	3	0	0
0:09:09	37.0	2	3	3	2	0	0	4	2	1	2	3	0	5	1	0	2	1	5	6	2	2	0	4	5	1	0	8	9	12	12	10	5	7	8	0	1	2	4	8	3	3	9	4	9	12	5	3	0	1	0	5	10	10	7	5	11	7	5	0	0	2	2	10	14	17	8	5	7	10	9	2	1	3	0	0	5	0	1	3	3	0	4	0	0	0	0	7	0	2	4	1	0	3	4	0	3
0:14:09	37.0	0	3	3	0	0	1	0	0	0	1	1	4	1	0	0	0	6	0	1	4	2	4	0	1	2	0	13	4	10	3	7	8	6	2	0	0	0	3	12	9	4	4	6	10	12	11	1	0	1	1	8	6	11	13	8	4	10	8	7	0	3	2	13	9	9	3	9	7	9	7	0	5	1	6	0	3	4	1	0	5	3	0	0	4	2	0	0	0	0	0	4	0	2	5	3	1
0:19:09	37.0	1	0	2	0	3	2	0	3	1	0	0	4	0	2	2	0	0	0	2	0	0	3	1	0	0	2	3	8	8	9	3	9	12	8	3	0	1	11	5	8	12	11	13	11	9	11	0	3	4	0	9	7	14	14	4	7	12	8	1	2	0	4	6	7	11	13	7	7	10	7	3	4	2	1	0	1	4	8	1	0	4	2	0	0	0	0	3	6	0	3	1	5	0	4	1	4
0:24:09	37.0	0	2	0	0	3	2	0	1	2	1	3	3	5	6	0	1	1	2	0	0	4	1	0	0	5	2	11	12	3	8	7	9	9	6	0	0	0	10	6	7	7	14	5	10	5	12	0	0	5	2	5	8	7	11	8	9	11	6	0	0	4	0	8	10	8	6	11	6	6	10	2	4	2	0	0	2	0	1	0	2	2	1	1	1	3	4	0	0	0	1	0	0	3	1	0	4
0:29:09	37.0	2	3	1	5	1	0	0	4	0	3	0	1	4	4	5	0	0	4	4	4	0	0	0	1	0	0	8	6	10	12	9	8	14	13	1	0	0	0	11	12	12	7	9	13	10	8	3	1	8	1	6	7	9	7	7	14	8	7	4	2	0	2	8	11	10	11	12	5	6	10	0	1	3	6	4	0	0	0	0	0	2	1	7	0	7	0	2	3	0	1	0	0	1	4	2	5
0:34:09	37.0	3	0	1	2	2	1	1	1	0	4	0	0	0	3	3	1	7	2	0	1	1	2	2	0	0	10	15	8	13	10	17	8	9	10	0	2	5	2	13	5	15	10	10	17	9	8	0	0	1	0	10	11	6	5	9	8	7	8	6	0	0	0	8	12	9	6	8	9	11	12	4	0	0	1	0	6	5	1	2	2	3	5	3	4	0	5	5	2	0	1	0	0	4	3	0	2
0:39:09	37.0	3	4	0	0	1	3	3	0	0	1	2	0	0	0	1	1	2	0	6	0	4	4	0	1	0	0	15	13	12	12	6	7	14	7	0	1	0	3	12	7	11	11	7	15	9	14	0	2	1	4	12	8	12	13	11	11	8	12	1	0	2	3	9	9	10	10	7	9	11	13	5	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	6	0	0	4	0	4	2	0	4	3
0:44:09	37.0	3	4	8	0	4	6	1	5	0	4	0	3	2	0	5	1	0	3	0	2	0	0	0	2	5	2	12	21	12	10	11	12	14	10	3	3	3	5	9	11	16	12	11	9	12	10	0	0	1	6	7	11	7	13	13	10	8	14	0	1	5	1	13	13	6	9	11	7	11	8	4	2	0	5	7	0	0	3	3	0	1	0	1	1	7	0	0	2	3	2	3	2	6	3	8	1
0:49:09	37.0	1	0	1	2	3	0	0	0	1	3	1	1	1	3	0	1	0	0	7	6	4	0	2	2	4	6	15	13	12	12	14	7	17	11	0	0	0	2	17	13	13	19	11	12	13	11	3	0	3	0	9	11	14	10	10	8	13	11	2	0	1	5	13	11	8	13	11	9	9	9	2	0	6	3	0	0	1	4	3	6	0	5	7	8	0	0	1	0	3	3	7	1	1	1	1	7
0:54:09	37.0	1	5	3	0	0	0	4	0	0	0	0	1	6	1	0	0	1	0	0	0	2	0	7	1	1	3	12	14	10	16	10	13	13	14	1	4	6	4	11	13	17	15	14	14	12	15	4	3	2	0	13	12	16	11	15	17	11	11	0	3	2	2	19	14	15	14	15	12	14	13	2	3	0	0	4	0	0	0	0	4	1	1	7	0	1	0	0	0	0	4	3	0	0	4	2	7
0:59:09	37.0	1	1	4	1	1	6	0	0	1	0	0	1	1	5	5	5	1	0	0	0	5	4	0	0	4	4	16	13	16	7	8	13	14	13	0	0	2	0	14	12	14	13	9	17	17	10	1	4	2	8	13	11	16	15	15	16	7	14	2	2	0	0	7	15	8	10	15	6	16	15	4	5	3	2	0	4	3	5	2	0	1	2	3	0	0	3	2	0	0	0	0	0	3	2	0	0
