

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:54:09	37.0	0	9	3	7	0	4	4	3	3	6	5	2	2	5495	5377	5278	5290	5251	5266	5254	5294	5207	2190	3	1	3551	3376	3434	3415	3339	3420	3300	3377	3245	1588	0	7	2755	2677	2651	2660	2626	2562	2485	2432	2334	2158	2	0	2623	2558	2530	2488	2495	2397	2293	2275	2246	2185	5	4	2630	2558	2590	2540	2451	2409	2350	2270	2304	2131	8	0	2207	2216	2257	2249	2227	2268	2300	2235	2274	2291	4	0	3	7	6	4	9	2	4	8	3	3	9
13:59:09	37.0	7	1	7	1	3	2	4	5	2	2	3	7	4	5466	5443	5332	5342	5365	5239	5306	5252	5232	2145	1	0	3663	3429	3340	3450	3375	3377	3270	3418	3292	1585	0	6	2742	2720	2651	2654	2509	2531	2466	2500	2379	2189	2	0	2583	2569	2480	2447	2476	2418	2341	2273	2241	2212	5	4	2702	2561	2500	2496	2493	2385	2349	2295	2246	2251	5	5	2195	2254	2214	2203	2240	2227	2223	2225	2208	2283	4	2	5	0	5	1	3	4	9	4	4	0	6
14:04:09	37.0	2	1	5	3	1	8	5	7	1	0	2	2	0	5482	5401	5361	5414	5334	5268	5292	5255	5276	2113	0	0	3649	3496	3400	3401	3343	3413	3315	3391	3318	1602	0	4	2738	2647	2671	2658	2599	2523	2493	2427	2412	2184	3	7	2603	2520	2486	2482	2462	2355	2353	2260	2286	2196	1	6	2601	2521	2570	2612	2523	2422	2352	2361	2261	2214	0	7	2251	2255	2240	2229	2241	2233	2235	2198	2229	2265	9	2	2	1	4	1	1	1	3	9	6	6	4
14:09:09	37.0	1	2	1	5	0	8	6	6	0	6	6	0	1	5454	5351	5297	5366	5384	5234	5291	5214	5127	2157	0	0	3633	3427	3440	3386	3279	3391	3267	3257	3251	1589	9	0	2733	2696	2632	2674	2595	2525	2423	2435	2359	2182	3	0	2553	2562	2614	2506	2526	2398	2405	2287	2256	2223	0	0	2693	2577	2573	2565	2513	2416	2394	2271	2231	2245	1	0	2276	2218	2231	2221	2203	2214	2234	2247	2207	2288	5	1	6	6	3	2	0	5	0	0	0	3	0
14:14:09	37.0	4	0	0	3	0	4	6	0	2	0	4	0	3	5471	5402	5388	5228	5302	5239	5313	5406	5268	2200	4	0	3672	3430	3406	3412	3324	3355	3352	3312	3293	1599	0	5	2724	2645	2622	2651	2607	2529	2457	2486	2418	2203	5	5	2563	2561	2494	2486	2489	2347	2309	2307	2297	2218	5	2	2649	2559	2543	2535	2457	2444	2366	2271	2265	2229	3	6	2204	2221	2230	2217	2227	2210	2324	2273	2262	2285	2	2	10	4	3	2	0	5	0	0	0	3	3
14:19:09	37.0	2	1	3	1	5	3	4	0	6	0	3	1	1	5558	5463	5307	5356	5311	5276	5288	5327	5285	2166	3	4	3692	3465	3377	3427	3323	3449	3309	3302	3296	1568	0	0	2819	2687	2746	2622	2524	2519	2532	2336	2378	2120	6	5	2591	2513	2487	2470	2512	2406	2339	2285	2269	2235	2	5	2636	2603	2580	2476	2466	2424	2369	2282	2223	2235	2	2	2297	2205	2197	2268	2209	2212	2287	2223	2274	2282	0	5	7	1	0	2	0	3	1	2	7	2	3
14:24:09	37.0	6	0	3	1	3	0	3	2	3	12	3	2	2	5519	5373	5335	5346	5269	5275	5295	5254	5269	2221	0	0	3522	3473	3450	3430	3331	3346	3331	3369	3272	1574	8	8	2781	2701	2637	2616	2456	2541	2506	2473	2366	2173	2	6	2624	2470	2579	2511	2443	2434	2325	2310	2280	2196	4	6	2669	2603	2615	2529	2476	2448	2394	2286	2219	2241	0	0	2256	2282	2246	2219	2162	2264	2245	2295	2219	2288	2	2	1	8	0	0	3	0	9	0	1	7	7
14:29:09	37.0	3	3	9	3	3	0	3	3	3	3	0	4	4	5656	5440	5368	5348	5327	5278	5279	5226	5316	2152	0	1	3612	3509	3391	3407	3347	3408	3322	3373	3278	1583	3	6	2714	2673	2659	2651	2556	2541	2499	2398	2421	2193	1	4	2601	2534	2526	2393	2430	2443	2366	2294	2285	2173	4	0	2612	2612	2540	2541	2514	2434	2344	2263	2299	2281	2	4	2256	2272	2211	2285	2238	2247	2237	2306	2246	2356	4	1	0	2	2	1	0	5	1	4	1	5	5
14:34:09	37.0	4	9	5	5	8	6	0	2	0	2	3	1	8	5594	5442	5339	5392	5311	5250	5370	5296	5247	2195	1	2	3690	3542	3432	3435	3419	3401	3430	3360	3244	1626	5	0	2738	2675	2629	2636	2538	2574	2479	2440	2415	2210	0	2	2699	2588	2541	2506	2443	2382	2400	2293	2304	2194	1	0	2674	2609	2546	2538	2536	2433	2377	2309	2265	2211	6	1	2283	2260	2226	2266	2293	2251	2284	2228	2234	2345	5	2	1	4	3	9	0	5	1	0	0	2	1
14:39:09	37.0	2	0	1	3	0	1	0	1	1	5	2	0	0	5487	5452	5371	5451	5329	5341	5306	5283	5255	2182	0	9	3673	3480	3382	3354	3481	3326	3363	3312	3323	1591	6	0	2845	2693	2684	2650	2565	2506	2497	2439	2381	2227	4	3	2608	2542	2547	2534	2531	2415	2373	2285	2259	2227	4	1	2640	2576	2563	2531	2522	2473	2368	2347	2243	2262	3	0	2248	2234	2253	2250	2220	2236	2287	2240	2334	2325	3	3	2	5	1	3	3	5	1	4	5	4	9
14:44:09	37.0	5	6	1	6	4	1	0	4	5	5	1	0	0	5493	5513	5349	5284	5303	5313	5354	5264	5230	2170	0	1	3656	3442	3469	3413	3398	3456	3392	3338	3264	1573	6	0	2781	2648	2685	2602	2576	2517	2491	2477	2365	2206	0	4	2636	2561	2627	2538	2466	2411	2314	2324	2235	2199	5	5	2656	2613	2626	2581	2500	2361	2356	2295	2283	2244	5	3	2279	2229	2263	2260	2265	2271	2303	2218	2289	2339	8	1	2	4	2	4	3	1	3	5	1	1	3
14:49:09	37.0	4	4	0	8	5	2	6	0	0	3	4	3	0	5652	5483	5405	5455	5316	5321	5361	5301	5258	2171	1	0	3700	3541	3462	3330	3370	3354	3338	3349	3360	1607	2	0	2808	2696	2647	2640	2602	2487	2506	2423	2453	2160	7	5	2624	2521	2593	2507	2480	2381	2362	2250	2288	2183	0	2	2565	2593	2593	2564	2479	2428	2382	2278	2250	2220	0	1	2273	2250	2277	2272	2285	2259	2243	2293	2283	2372	4	3	6	3	4	0	4	0	3	0	1	0	0
14:54:09	37.0	1	1	2	4	1	7	2	0	2	7	1	0	4	5606	5518	5389	5294	5308	5324	5294	5347	5297	2144	4	7	3737	3503	3448	3422	3345	3386	3383	3398	3345	1633	0	1	2774	2690	2685	2640	2588	2470	2493	2454	2468	2176	3	5	2605	2547	2523	2515	2501	2410	2400	2288	2292	2214	0	0	2681	2651	2607	2550	2538	2450	2394	2301	2250	2228	2	4	2339	2257	2254	2241	2261	2274	2234	2255	2328	2355	0	1	1	6	3	2	0	0	4	0	4	5	1
14:59:09	37.0	7	2	4	1	2	7	0	0	5	0	3	7	0	5567	5463	5448	5397	5408	5326	5334	5268	5244	2206	0	0	3659	3435	3458	3357	3385	3339	3344	3370	3346	1592	5	3	2767	2696	2659	2661	2623	2559	2497	2502	2412	2175	1	3	2657	2514	2495	2547	2470	2447	2362	2316	2230	2221	2	0	2656	2594	2610	2496	2555	2442	2321	2344	2290	2234	1	2	2242	2294	2261	2275	2245	2293	2263	2264	2251	2365	0	2	0	1	0	0	0	5	5	5	1	0	4
15:04:09	37.0	3	0	2	1	4	2	0	2	3	2	2	8	6	5629	5447	5438	5346	5424	5347	5350	5399	5350	2174	0	0	3737	3521	3433	3404	3365	3418	3398	3365	3374	1578	1	4	2772	2725	2652	2611	2558	2538	2476	2449	2410	2188	0	4	2637	2580	2601	2486	2467	2379	2367	2330	2282	2221	2	1	2671	2595	2625	2555	2446	2492	2404	2354	2274	2249	5	0	2306	2247	2266	2296	2253	2281	2297	2285	2305	2288	0	1	5	5	3	2	4	2	1	4	2	5	0
15:09:09	37.0	10	3	2	7	1	1	3	5	3	1	1	2	0	5650	5481	5438	5390	5387	5400	5343	5225	5307	2164	8	4	3706	3434	3421	3426	3328	3395	3394	3367	3308	1606	0	3	2825	2680	2649	2664	2603	2540	2467	2414	2429	2169	0	5	2660	2569	2584	2513	2499	2411	2370	2322	2247	2243	0	4	2687	2591	2649	2553	2510	2427	2382	2249	2269	2225	0	1	2352	2273	2251	2259	2289	2294	2305	2284	2362	2337	5	3	4	0	6	0	2	0	5	2	2	1	1
15:14:09	37.0	1	6	5	9	6	3	4	4	6	3	7	5	10	5644	5417	5349	5387	5249	5314	5403	5232	5331	2217	4	3	3750	3427	3491	3420	3370	3413	3425	3367	3345	1609	2	2	2762	2681	2684	2620	2613	2541	2464	2453	2429	2206	5	11	2663	2526	2537	2543	2510	2381	2409	2282	2240	2222	3	0	2627	2597	2611	2594	2479	2444	2362	2271	2275	2309	0	1	2282	2228	2328	2271	2289	2273	2241	2267	2329	2283	1	9	0	2	0	1	4	2	7	5	0	4	6
15:19:09	37.0	6	8	7	3	2	1	7	3	1	1	2	7	5	5624	5465	5328	5418	5369	5296	5287	5348	5345	2251	0	4	3716	3486	3461	3393	3402	3443	3366	3383	3347	1606	4	4	2854	2648	2639	2686	2568	2580	2440	2501	2426	2235	4	0	2661	2557	2559	2524	2457	2435	2292	2334	2286	2240	5	6	2668	2644	2667	2570	2537	2522	2377	2370	2281	2235	6	6	2301	2241	2292	2309	2307	2251	2335	2288	2312	2326	7	3	6	2	6	0	0	2	4	5	1	2	8
15:24:09	37.0	1	5	8	10	5	0	2	3	6	1	7	2	7	5589	5502	5380	5397	5301	5345	5442	5414	5343	2211	3	5	3751	3497	3453	3404	3393	3455	3353	3362	3231	1627	1	0	2781	2703	2682	2678	2558	2536	2509	2442	2428	2196	4	1	2609	2573	2626	2542	2531	2429	2299	2354	2305	2250	0	3	2622	2641	2634	2585	2566	2463	2387	2301	2228	2260	4	2	2276	2290	2291	2291	2236	2308	2314	2312	2304	2349	5	5	3	1	0	2	6	2	4	4	5	5	2
15:29:09	37.0	3	1	7	5	5	1	2	7	4	0	0	3	0	5540	5435	5388	5385	5404	5377	5366	5231	5288	2233	6	5	3799	3489	3532	3442	3323	3468	3394	3358	3374	1588	1	6	2797	2692	2701	2659	2588	2508	2479	2427	2392	2227	0	0	2624	2548	2507	2560	2488	2455	2337	2328	2297	2223	3	3	2614	2565	2650	2615	2488	2475	2418	2331	2270	2289	6	0	2292	2325	2286	2296	2299	2324	2244	2274	2349	2307	8	2	8	3	5	4	6	7	3	4	7	5	7
15:34:09	37.0	5	12	2	7	1	0	3	5	4	6	0	1	0	5550	5461	5387	5451	5411	5234	5264	5309	5328	2212	0	2	3715	3587	3505	3459	3364	3408	3373	3388	3304	1566	4	0	2799	2689	2721	2678	2584	2617	2468	2494	2402	2197	5	7	2643	2547	2663	2513	2511	2378	2460	2239	2275	2245	0	7	2665	2688	2661	2562	2551	2483	2383	2301	2297	2246	0	4	2303	2254	2355	2254	2285	2302	2292	2282	2283	2312	3	4	2	4	1	2	0	4	6	5	7	12	5
15:39:09	37.0	2	5	8	3	7	5	0	4	7	0	3	10	0	5635	5383	5372	5469	5344	5402	5322	5330	5263	2233	0	3	3706	3468	3522	3479	3421	3412	3359	3334	3318	1617	2	5	2775	2686	2705	2636	2618	2545	2488	2459	2414	2246	6	4	2608	2597	2600	2560	2398	2453	2310	2298	2279	2197	6	0	2705	2659	2593	2582	2497	2444	2403	2292	2307	2243	0	3	2319	2273	2312	2278	2247	2349	2322	2282	2256	2327	2	2	5	3	4	2	1	3	0	8	5	2	0
15:44:09	37.0	0	5	3	6	1	3	1	1	5	8	2	7	4	5678	5508	5356	5422	5420	5248	5423	5408	5329	2166	2	0	3766	3524	3504	3479	3359	3501	3383	3401	3375	1589	2	4	2864	2708	2689	2580	2573	2555	2423	2401	2461	2249	8	0	2681	2520	2582	2492	2503	2389	2357	2271	2264	2260	0	0	2699	2640	2608	2584	2544	2463	2422	2326	2259	2253	6	1	2303	2253	2269	2345	2301	2276	2305	2313	2298	2361	2	4	5	5	2	3	1	6	2	9	3	4	5
15:49:09	37.0	3	0	4	6	3	2	1	6	0	2	0	6	0	5720	5441	5431	5357	5319	5346	5446	5371	5365	2179	0	3	3719	3600	3488	3454	3386	3440	3390	3369	3398	1633	4	5	2743	2729	2681	2643	2641	2544	2486	2481	2448	2197	1	0	2654	2607	2525	2482	2504	2461	2379	2312	2285	2221	3	2	2689	2584	2632	2614	2544	2427	2428	2303	2285	2297	5	6	2321	2281	2315	2303	2291	2303	2286	2309	2278	2306	3	0	0	7	1	2	7	6	5	6	5	3	7
15:54:09	37.0	0	0	3	2	1	4	0	9	1	4	7	0	1	5662	5587	5322	5440	5420	5258	5327	5341	5228	2186	1	1	3774	3550	3431	3486	3474	3431	3371	3353	3348	1616	6	1	2805	2630	2662	2611	2678	2568	2452	2452	2410	2198	4	4	2637	2588	2556	2514	2446	2448	2373	2308	2276	2286	7	8	2642	2692	2675	2557	2506	2476	2387	2365	2269	2243	0	3	2327	2277	2283	2254	2299	2322	2322	2336	2331	2338	4	2	3	5	7	8	5	2	3	4	3	0	6
15:59:09	37.0	1	7	2	5	5	6	0	0	7	3	3	5	2	5671	5535	5440	5392	5381	5396	5362	5290	5291	2213	2	1	3727	3542	3519	3437	3414	3473	3393	3423	3425	1596	2	3	2800	2701	2712	2716	2547	2613	2498	2502	2438	2253	5	6	2655	2566	2528	2437	2440	2368	2358	2286	2305	2244	3	6	2721	2662	2619	2594	2544	2462	2327	2283	2295	2286	5	9	2333	2306	2305	2298	2319	2289	2266	2297	2359	2410	2	2	8	0	2	6	4	1	5	0	3	3	9
16:04:09	37.0	4	4	6	0	2	0	4	6	7	1	5	5	4	5620	5509	5472	5390	5317	5323	5317	5331	5314	2200	3	0	3755	3562	3425	3491	3509	3406	3390	3401	3411	1652	2	2	2776	2695	2748	2668	2560	2557	2569	2440	2437	2157	0	4	2676	2543	2579	2540	2486	2384	2335	2306	2342	2309	3	0	2713	2601	2656	2556	2576	2426	2392	2340	2301	2287	3	7	2349	2339	2328	2290	2338	2303	2335	2355	2290	2389	2	3	2	4	6	0	7	0	5	2	2	3	1
16:09:09	37.0	6	3	3	8	5	0	4	8	0	7	9	0	0	5721	5581	5371	5419	5463	5321	5309	5399	5322	2234	5	0	3730	3613	3455	3465	3473	3520	3438	3420	3387	1593	5	1	2804	2699	2686	2643	2585	2539	2437	2479	2470	2194	6	4	2608	2548	2585	2498	2503	2495	2408	2278	2314	2240	6	10	2714	2602	2629	2557	2505	2433	2365	2324	2309	2276	3	2	2350	2314	2321	2305	2322	2303	2297	2284	2317	2399	8	0	10	2	5	7	1	1	0	4	0	3	1
16:14:09	37.0	6	6	5	6	4	0	3	2	10	2	3	0	4	5623	5529	5392	5468	5331	5241	5357	5155	5262	2170	3	5	3755	3516	3454	3495	3401	3473	3396	3388	3358	1618	7	6	2739	2621	2693	2612	2618	2556	2499	2497	2484	2251	0	8	2665	2600	2520	2511	2466	2425	2350	2382	2297	2299	2	2	2700	2609	2583	2557	2525	2458	2408	2324	2293	2256	1	0	2314	2302	2336	2239	2319	2318	2367	2313	2333	2384	1	0	1	5	9	3	7	7	8	6	7	0	4
16:19:09	37.0	2	5	2	5	3	3	4	7	1	5	8	0	4	5729	5507	5465	5420	5364	5251	5414	5317	5275	2217	2	0	3764	3538	3517	3397	3406	3455	3410	3377	3413	1625	6	0	2741	2702	2648	2628	2602	2575	2582	2461	2433	2225	3	1	2625	2607	2555	2493	2449	2468	2447	2272	2320	2260	4	4	2696	2635	2613	2582	2518	2483	2477	2360	2299	2292	1	6	2401	2322	2349	2357	2306	2318	2316	2327	2303	2379	0	3	0	6	0	3	5	5	4	0	0	7	2
16:24:09	37.0	2	7	3	0	1	5	0	3	5	0	0	2	1	5688	5540	5314	5420	5289	5371	5336	5320	5303	2252	0	0	3828	3564	3490	3472	3405	3511	3383	3423	3369	1641	1	5	2796	2705	2664	2655	2578	2570	2509	2422	2411	2219	5	5	2671	2549	2579	2574	2463	2415	2389	2347	2356	2252	0	4	2654	2608	2627	2573	2587	2463	2413	2340	2287	2254	0	2	2311	2332	2329	2322	2310	2353	2318	2333	2325	2386	1	4	3	3	1	6	6	2	6	6	4	1	4
16:29:09	37.0	5	4	5	4	3	6	8	6	7	3	0	5	3	5619	5503	5391	5393	5390	5373	5297	5284	5286	2149	8	2	3771	3569	3540	3444	3428	3401	3364	3438	3369	1607	2	3	2835	2739	2687	2682	2628	2568	2534	2464	2395	2148	6	2	2683	2615	2617	2549	2463	2415	2357	2287	2345	2157	0	5	2687	2620	2632	2621	2505	2413	2381	2369	2368	2216	0	7	2385	2310	2307	2316	2381	2359	2283	2281	2348	2357	6	0	3	5	2	4	2	9	6	2	0	1	4
16:34:09	37.0	6	2	7	8	0	2	8	2	4	6	7	7	1	5609	5455	5383	5420	5322	5323	5359	5392	5290	2192	1	5	3778	3472	3499	3497	3428	3482	3436	3384	3435	1625	3	3	2796	2674	2686	2690	2625	2576	2493	2457	2452	2264	9	4	2662	2529	2591	2522	2522	2423	2404	2328	2281	2259	5	2	2700	2618	2584	2524	2532	2447	2352	2345	2316	2246	8	0	2364	2353	2251	2337	2274	2308	2320	2345	2352	2399	2	8	6	2	0	6	1	2	4	6	1	3	0
16:39:09	37.0	5	4	0	4	0	0	5	3	4	5	1	5	0	5695	5420	5327	5438	5291	5299	5391	5293	5291	2196	2	7	3790	3505	3479	3474	3463	3491	3358	3433	3350	1648	0	4	2802	2649	2625	2653	2584	2557	2524	2483	2451	2250	3	4	2676	2624	2568	2599	2557	2407	2383	2320	2237	2293	6	4	2757	2643	2609	2622	2521	2464	2451	2388	2331	2269	5	10	2322	2347	2329	2282	2312	2352	2358	2325	2341	2370	0	3	3	1	2	2	6	3	0	6	0	6	3
16:44:09	37.0	4	4	3	4	4	4	1	3	0	3	5	4	1	5720	5444	5403	5406	5311	5306	5367	5253	5266	2204	5	7	3780	3551	3428	3497	3399	3435	3333	3418	3398	1656	4	4	2828	2715	2715	2636	2594	2544	2500	2436	2498	2255	3	9	2643	2628	2551	2535	2520	2440	2303	2302	2348	2229	0	9	2686	2623	2684	2594	2506	2461	2430	2348	2306	2254	0	1	2352	2370	2361	2301	2386	2357	2320	2319	2342	2379	3	6	2	0	0	0	7	5	2	0	4	8	4
16:49:09	37.0	7	6	1	8	1	2	2	3	3	3	6	3	1	5668	5454	5421	5408	5395	5336	5351	5357	5208	2198	2	4	3778	3603	3491	3509	3372	3466	3385	3362	3442	1643	0	0	2813	2685	2688	2707	2562	2525	2505	2501	2438	2181	0	0	2629	2625	2589	2584	2511	2422	2377	2290	2309	2248	4	6	2742	2671	2583	2580	2559	2454	2370	2410	2296	2340	0	3	2385	2316	2330	2304	2330	2373	2341	2315	2356	2357	7	4	9	3	1	6	4	0	0	3	3	7	5
16:54:09	37.0	5	1	2	7	5	4	5	5	2	5	1	5	2	5647	5486	5367	5445	5292	5357	5357	5327	5254	2242	5	3	3785	3558	3548	3507	3479	3391	3469	3398	3392	1643	4	3	2831	2724	2702	2719	2595	2537	2461	2466	2454	2278	2	3	2700	2547	2625	2587	2464	2418	2353	2308	2322	2253	4	8	2703	2630	2624	2597	2561	2469	2378	2387	2347	2319	1	3	2344	2293	2369	2374	2279	2428	2362	2318	2328	2405	7	8	5	0	4	2	9	3	7	2	0	0	6
16:59:09	37.0	5	0	2	3	0	9	4	8	4	9	2	1	3	5697	5392	5318	5380	5321	5301	5394	5295	5277	2139	6	0	3745	3613	3474	3532	3423	3472	3408	3351	3394	1623	5	3	2793	2741	2672	2668	2574	2530	2485	2459	2431	2204	3	5	2655	2640	2526	2520	2549	2443	2343	2368	2304	2326	1	6	2716	2633	2636	2578	2542	2463	2440	2381	2337	2328	4	1	2355	2253	2372	2337	2315	2381	2336	2301	2344	2426	0	9	5	7	5	5	4	9	0	8	2	6	0
17:04:09	37.0	1	8	2	7	0	9	2	1	5	3	1	3	3	5737	5445	5310	5384	5355	5284	5398	5315	5126	2250	0	1	3764	3574	3460	3530	3422	3534	3409	3371	3495	1613	3	6	2819	2683	2646	2675	2638	2543	2513	2445	2397	2254	3	6	2724	2580	2547	2519	2526	2444	2409	2324	2376	2292	4	1	2702	2653	2654	2583	2522	2522	2463	2396	2272	2222	2	0	2362	2368	2364	2377	2302	2377	2360	2374	2276	2428	1	2	6	7	1	6	4	0	8	7	2	3	1
17:09:09	37.0	7	2	0	10	7	0	6	0	2	0	0	3	0	5749	5495	5375	5415	5322	5261	5269	5221	5246	2216	0	2	3787	3525	3509	3500	3451	3490	3347	3390	3493	1586	9	5	2855	2722	2613	2648	2614	2617	2459	2475	2423	2253	8	4	2693	2549	2527	2557	2490	2447	2404	2333	2228	2298	0	1	2708	2653	2601	2645	2507	2474	2393	2339	2315	2320	1	1	2397	2340	2311	2378	2317	2319	2355	2337	2431	2405	6	2	8	4	0	0	0	1	2	0	4	8	1
17:14:09	37.0	10	2	3	2	0	4	4	4	2	6	2	0	4	5721	5524	5262	5359	5506	5294	5275	5263	5258	2207	4	0	3811	3623	3504	3483	3455	3553	3462	3389	3369	1617	5	1	2861	2723	2702	2636	2570	2555	2482	2473	2411	2290	5	2	2656	2628	2587	2526	2452	2487	2376	2315	2331	2248	3	0	2743	2653	2641	2635	2599	2465	2426	2336	2323	2384	0	3	2386	2316	2439	2414	2361	2377	2347	2364	2308	2455	0	0	0	2	5	1	6	2	0	3	3	3	8
17:19:09	37.0	0	2	0	1	6	5	0	5	4	5	6	7	4	5636	5458	5276	5406	5301	5258	5297	5280	5277	2236	6	6	3869	3495	3523	3598	3483	3525	3518	3399	3349	1671	1	6	2792	2728	2716	2644	2632	2522	2491	2501	2465	2227	6	5	2703	2549	2570	2543	2522	2417	2351	2331	2318	2323	1	0	2710	2608	2641	2609	2548	2500	2431	2333	2350	2309	6	9	2375	2391	2328	2345	2362	2335	2369	2346	2349	2451	1	5	3	2	1	0	6	4	3	2	3	1	5
17:24:09	37.0	6	5	6	6	2	4	0	8	3	0	3	2	0	5654	5471	5361	5401	5291	5312	5289	5231	5224	2207	4	3	3862	3641	3663	3488	3464	3533	3427	3387	3396	1640	8	8	2908	2759	2743	2703	2622	2575	2485	2437	2431	2270	0	4	2744	2622	2602	2499	2502	2439	2350	2296	2310	2243	7	5	2719	2662	2586	2584	2547	2477	2400	2344	2346	2290	0	5	2325	2347	2394	2370	2310	2367	2323	2333	2343	2467	2	5	11	5	4	1	5	5	7	11	4	5	0
17:29:09	37.0	6	0	0	0	2	0	3	8	1	6	5	11	0	5646	5511	5345	5299	5237	5281	5295	5232	5212	2204	0	9	3797	3578	3502	3514	3464	3452	3457	3395	3419	1661	1	5	2781	2637	2667	2716	2607	2569	2536	2497	2459	2206	1	3	2752	2586	2563	2482	2513	2444	2396	2291	2315	2305	8	1	2746	2644	2671	2583	2527	2512	2393	2326	2292	2323	1	2	2456	2353	2396	2363	2349	2307	2371	2371	2407	2413	6	0	0	10	7	4	5	4	3	3	0	0	5
17:34:09	37.0	3	1	0	4	1	7	14	4	0	6	2	4	0	5626	5548	5385	5289	5394	5235	5310	5333	5247	2280	0	7	3822	3542	3523	3537	3472	3519	3410	3490	3378	1597	5	2	2855	2705	2676	2701	2577	2509	2527	2485	2462	2234	8	5	2600	2531	2575	2505	2462	2414	2340	2319	2278	2304	0	6	2746	2636	2696	2641	2493	2467	2394	2354	2319	2320	0	9	2334	2364	2397	2373	2301	2364	2356	2392	2366	2488	3	4	2	8	2	6	7	6	2	2	3	2	6
17:39:09	37.0	5	3	3	7	4	4	4	2	4	4	6	4	2	5638	5455	5382	5435	5314	5343	5372	5202	5307	2271	6	2	3892	3584	3487	3527	3417	3447	3426	3418	3404	1635	4	10	2817	2700	2708	2717	2596	2537	2562	2470	2467	2257	4	0	2720	2582	2581	2513	2430	2481	2396	2324	2265	2264	6	0	2739	2634	2667	2644	2545	2538	2377	2350	2349	2354	5	4	2413	2378	2298	2354	2337	2393	2404	2354	2335	2436	6	5	7	6	0	6	5	2	2	6	3	1	6
17:44:09	37.0	1	4	9	5	4	8	6	4	6	3	0	7	0	5635	5412	5357	5331	5250	5258	5342	5273	5268	2187	4	0	3881	3662	3525	3474	3432	3489	3397	3423	3472	1613	7	0	2856	2722	2727	2634	2620	2557	2551	2422	2464	2262	0	10	2666	2634	2547	2552	2447	2409	2371	2295	2333	2266	3	2	2722	2555	2608	2621	2548	2485	2446	2356	2310	2350	2	7	2374	2316	2351	2309	2370	2426	2415	2437	2355	2421	8	8	6	0	1	4	1	0	1	0	5	3	4
17:49:09	37.0	5	2	3	7	2	1	9	4	4	4	7	5	4	5556	5506	5364	5352	5320	5242	5339	5237	5219	2170	4	0	3778	3573	3628	3549	3444	3471	3424	3457	3455	1586	1	1	2836	2727	2667	2719	2582	2539	2507	2517	2427	2223	0	4	2669	2563	2567	2555	2490	2414	2369	2315	2315	2301	2	8	2739	2668	2700	2658	2575	2529	2453	2345	2384	2326	0	6	2425	2398	2340	2369	2361	2375	2323	2404	2381	2471	5	0	3	0	5	11	5	8	6	5	3	1	5
17:54:09	37.0	1	7	4	0	7	0	3	8	5	0	3	5	0	5724	5480	5383	5461	5318	5230	5263	5266	5261	2239	5	1	3831	3625	3545	3514	3431	3534	3462	3434	3469	1635	9	6	2827	2697	2725	2674	2648	2584	2517	2532	2464	2259	5	4	2610	2590	2649	2553	2507	2442	2381	2367	2329	2271	6	6	2746	2705	2643	2650	2632	2482	2411	2357	2352	2363	5	1	2445	2361	2392	2331	2387	2395	2426	2307	2385	2441	2	4	3	2	3	1	1	8	6	1	1	2	2
17:59:09	37.0	0	2	7	2	3	4	6	1	3	2	7	4	0	5719	5429	5278	5335	5321	5231	5327	5179	5182	2262	4	2	3826	3584	3527	3501	3449	3522	3414	3494	3386	1639	3	1	2855	2719	2688	2680	2610	2572	2570	2531	2496	2269	0	3	2651	2579	2532	2560	2467	2456	2472	2306	2269	2268	2	2	2734	2694	2664	2655	2533	2501	2437	2340	2311	2324	4	2	2448	2364	2412	2358	2372	2404	2415	2304	2435	2404	8	0	5	5	8	3	4	5	5	1	7	5	5
